datetime,count
2012-01-20 10:00:00,129.1358
2012-01-20 11:00:00,159.57004
2012-01-20 12:00:00,150.8431
2012-01-20 13:00:00,158.17952
2012-01-20 14:00:00,157.0062
2012-01-20 15:00:00,153.1216
2012-01-20 16:00:00,138.50346
2012-01-20 17:00:00,164.13167
2012-01-20 18:00:00,146.29372
2012-01-20 19:00:00,138.90372
2012-01-20 20:00:00,146.29372
2012-01-20 21:00:00,137.47862
2012-01-20 22:00:00,138.14342
2012-01-20 23:00:00,48.596855
2012-01-21 00:00:00,45.227577
2012-01-21 01:00:00,-20.485477
2012-01-21 02:00:00,-16.251795
2012-01-21 03:00:00,-40.430855
2012-01-21 04:00:00,-13.9710655
2012-01-21 05:00:00,-18.656174
2012-01-21 06:00:00,-39.58481
2012-01-21 07:00:00,-39.58481
2012-01-21 08:00:00,-44.776638
2012-01-21 09:00:00,-44.776638
2012-01-21 10:00:00,-37.134857
2012-01-21 11:00:00,-14.3367405
2012-01-21 12:00:00,8.784414
2012-01-21 13:00:00,11.274561
2012-01-21 14:00:00,13.206387
2012-01-21 15:00:00,13.206394
2012-01-21 16:00:00,9.44922
2012-01-21 17:00:00,18.01892
2012-01-21 18:00:00,32.710762
2012-01-21 19:00:00,6.057701
2012-01-21 20:00:00,3.5981972
2012-01-21 21:00:00,10.336178
2012-01-21 22:00:00,21.228395
2012-01-21 23:00:00,-6.577876
2012-01-22 00:00:00,-16.004791
2012-01-22 01:00:00,21.228395
2012-01-22 02:00:00,19.803305
2012-01-22 03:00:00,34.49514
2012-01-22 04:00:00,-2.1463416
2012-01-22 05:00:00,15.843907
2012-01-22 06:00:00,8.202137
2012-01-22 07:00:00,8.202137
2012-01-22 08:00:00,8.202137
2012-01-22 09:00:00,8.202137
2012-01-22 10:00:00,7.8420877
2012-01-22 11:00:00,1.0639036
2012-01-22 12:00:00,-9.428064
2012-01-22 13:00:00,-5.817562
2012-01-22 14:00:00,-9.027806
2012-01-22 15:00:00,-12.287818
2012-01-22 16:00:00,-12.287818
2012-01-22 17:00:00,-8.667748
2012-01-22 18:00:00,-18.656174
2012-01-22 19:00:00,-18.656174
2012-01-22 20:00:00,-19.016237
2012-01-22 21:00:00,-18.656174
2012-01-22 22:00:00,-42.18141
2012-01-22 23:00:00,-46.866528
2012-01-23 00:00:00,-8.782066
2012-01-23 01:00:00,-10.967468
2012-01-23 02:00:00,-10.967468
2012-01-23 03:00:00,-8.782066
2012-01-23 04:00:00,14.739365
2012-01-23 05:00:00,-2.890845
2012-01-23 06:00:00,-2.890845
2012-01-23 07:00:00,4.7509356
2012-01-23 08:00:00,-0.69448495
2012-01-23 09:00:00,-6.5013475
2012-01-23 10:00:00,-23.45942
2012-01-23 11:00:00,-27.069916
2012-01-23 12:00:00,-17.608398
2012-01-23 13:00:00,-7.4669228
2012-01-23 14:00:00,-9.661887
2012-01-23 15:00:00,-41.12268
2012-01-23 16:00:00,-14.302837
2012-01-23 17:00:00,-22.717686
2012-01-23 18:00:00,-17.162594
2012-01-23 19:00:00,-8.411625
2012-01-23 20:00:00,-28.980188
2012-01-23 21:00:00,-23.67049
2012-01-23 22:00:00,-23.67049
2012-01-23 23:00:00,7.0741415
2012-01-24 00:00:00,-5.818056
2012-01-24 01:00:00,17.741753
2012-01-24 02:00:00,14.891565
2012-01-24 03:00:00,18.50208
2012-01-24 04:00:00,-12.192806
2012-01-24 05:00:00,-12.192806
2012-01-24 06:00:00,18.142021
2012-01-24 07:00:00,18.502079
2012-01-24 08:00:00,18.502079
2012-01-24 09:00:00,31.856987
2012-01-24 10:00:00,6.5850067
2012-01-24 11:00:00,28.271523
2012-01-24 12:00:00,31.131283
2012-01-24 13:00:00,31.131283
2012-01-24 14:00:00,60.36263
2012-01-24 15:00:00,115.600555
2012-01-24 16:00:00,105.09905
2012-01-24 17:00:00,118.428215
2012-01-24 18:00:00,127.269035
2012-01-24 19:00:00,171.3333
2012-01-24 20:00:00,54.077732
2012-01-24 21:00:00,80.51182
2012-01-24 22:00:00,39.385902
2012-01-24 23:00:00,54.077732
2012-01-25 00:00:00,-13.50794
2012-01-25 01:00:00,68.98122
2012-01-25 02:00:00,60.230244
2012-01-25 03:00:00,39.6874
2012-01-25 04:00:00,56.838745
2012-01-25 05:00:00,56.838745
2012-01-25 06:00:00,36.46267
2012-01-25 07:00:00,30.585938
2012-01-25 08:00:00,48.12797
2012-01-25 09:00:00,48.12797
2012-01-25 10:00:00,62.69535
2012-01-25 11:00:00,104.09313
2012-01-25 12:00:00,128.39497
2012-01-25 13:00:00,139.92944
2012-01-25 14:00:00,141.76436
2012-01-25 15:00:00,153.97098
2012-01-25 16:00:00,131.03574
2012-01-25 17:00:00,136.92694
2012-01-25 18:00:00,90.196205
2012-01-25 19:00:00,135.15297
2012-01-25 20:00:00,104.52796
2012-01-25 21:00:00,80.50857
2012-01-25 22:00:00,83.008255
2012-01-25 23:00:00,82.29932
2012-01-26 00:00:00,50.730247
2012-01-26 01:00:00,52.91565
2012-01-26 02:00:00,50.329994
2012-01-26 03:00:00,55.37515
2012-01-26 04:00:00,45.273876
2012-01-26 05:00:00,62.69146
2012-01-26 06:00:00,35.28545
2012-01-26 07:00:00,37.74495
2012-01-26 08:00:00,37.74495
2012-01-26 09:00:00,41.13648
2012-01-26 10:00:00,41.801254
2012-01-26 11:00:00,27.43106
2012-01-26 12:00:00,53.543495
2012-01-26 13:00:00,94.0046
2012-01-26 14:00:00,109.8906
2012-01-26 15:00:00,115.741615
2012-01-26 16:00:00,108.46551
2012-01-26 17:00:00,105.74682
2012-01-26 18:00:00,105.74682
2012-01-26 19:00:00,95.19878
2012-01-26 20:00:00,80.41876
2012-01-26 21:00:00,95.19878
2012-01-26 22:00:00,64.03559
2012-01-26 23:00:00,67.573784
2012-01-27 00:00:00,91.83866
2012-01-27 01:00:00,74.296646
2012-01-27 02:00:00,43.367615
2012-01-27 03:00:00,65.28903
2012-01-27 04:00:00,43.232914
2012-01-27 05:00:00,69.57389
2012-01-27 06:00:00,51.943684
2012-01-27 07:00:00,49.08393
2012-01-27 08:00:00,114.04546
2012-01-27 09:00:00,114.04546
2012-01-27 10:00:00,61.514153
2012-01-27 11:00:00,68.64283
2012-01-27 12:00:00,94.9838
2012-01-27 13:00:00,201.10442
2012-01-27 14:00:00,221.41801
2012-01-27 15:00:00,205.9153
2012-01-27 16:00:00,215.57823
2012-01-27 17:00:00,215.48514
2012-01-27 18:00:00,201.06444
2012-01-27 19:00:00,161.04657
2012-01-27 20:00:00,137.41046
2012-01-27 21:00:00,147.04523
2012-01-27 22:00:00,152.0237
2012-01-27 23:00:00,149.02287
2012-01-28 00:00:00,124.2125
2012-01-28 01:00:00,118.8626
2012-01-28 02:00:00,80.08889
2012-01-28 03:00:00,82.58859
2012-01-28 04:00:00,77.54343
2012-01-28 05:00:00,26.55187
2012-01-28 06:00:00,44.854206
2012-01-28 07:00:00,24.271168
2012-01-28 08:00:00,0.11780381
2012-01-28 09:00:00,9.579319
2012-01-28 10:00:00,51.370014
2012-01-28 11:00:00,104.24937
2012-01-28 12:00:00,97.767204
2012-01-28 13:00:00,118.403145
2012-01-28 14:00:00,181.8187
2012-01-28 15:00:00,190.81506
2012-01-28 16:00:00,208.33134
2012-01-28 17:00:00,211.19112
2012-01-28 18:00:00,204.30147
2012-01-28 19:00:00,243.34319
2012-01-28 20:00:00,231.7854
2012-01-28 21:00:00,216.52322
2012-01-28 22:00:00,186.34561
2012-01-28 23:00:00,189.30971
2012-01-29 00:00:00,174.3315
2012-01-29 01:00:00,195.75813
2012-01-29 02:00:00,192.93367
2012-01-29 03:00:00,174.42134
2012-01-29 04:00:00,150.20866
2012-01-29 05:00:00,83.49552
2012-01-29 06:00:00,119.077576
2012-01-29 07:00:00,124.63266
2012-01-29 08:00:00,109.96656
2012-01-29 09:00:00,101.15145
2012-01-29 10:00:00,142.25163
2012-01-29 11:00:00,183.13213
2012-01-29 12:00:00,200.75108
2012-01-29 13:00:00,200.75108
2012-01-29 14:00:00,203.60127
2012-01-29 15:00:00,221.14165
2012-01-29 16:00:00,245.74013
2012-01-29 17:00:00,245.7401
2012-01-29 18:00:00,222.19218
2012-01-29 19:00:00,194.78616
2012-01-29 20:00:00,156.70131
2012-01-29 21:00:00,180.04146
2012-01-29 22:00:00,210.38585
2012-01-29 23:00:00,178.21611
2012-01-30 00:00:00,224.2471
2012-01-30 01:00:00,87.28745
2012-01-30 02:00:00,116.65663
2012-01-30 03:00:00,107.06208
2012-01-30 04:00:00,86.86481
2012-01-30 05:00:00,86.86481
2012-01-30 06:00:00,118.634285
2012-01-30 07:00:00,121.49404
2012-01-30 08:00:00,101.11798
2012-01-30 09:00:00,101.11798
2012-01-30 10:00:00,130.30914
2012-01-30 11:00:00,129.85202
2012-01-30 12:00:00,163.60635
2012-01-30 13:00:00,180.71777
2012-01-30 14:00:00,213.60759
2012-01-30 15:00:00,213.24754
2012-01-30 16:00:00,216.1602
2012-01-30 17:00:00,233.80486
2012-01-30 18:00:00,219.18672
2012-01-30 19:00:00,143.20067
2012-01-30 20:00:00,160.43065
2012-01-30 21:00:00,151.61552
2012-01-30 22:00:00,127.73407
2012-01-30 23:00:00,83.762886
2012-01-31 00:00:00,118.83079
2012-01-31 01:00:00,152.28032
2012-01-31 02:00:00,151.25548
2012-01-31 03:00:00,142.4404
2012-01-31 04:00:00,127.82717
2012-01-31 05:00:00,127.82717
2012-01-31 06:00:00,110.27065
2012-01-31 07:00:00,83.76289
2012-01-31 08:00:00,81.272766
2012-01-31 09:00:00,119.01206
2012-01-31 10:00:00,123.923225
2012-01-31 11:00:00,219.28313
2012-01-31 12:00:00,203.07805
2012-01-31 13:00:00,234.1048
2012-01-31 14:00:00,276.41046
2012-01-31 15:00:00,308.42792
2012-01-31 16:00:00,308.42792
2012-01-31 17:00:00,305.5681
2012-01-31 18:00:00,305.7349
2012-01-31 19:00:00,272.12555
2012-01-31 20:00:00,140.44759
2012-01-31 21:00:00,250.05495
2012-01-31 22:00:00,238.3272
2012-01-31 23:00:00,225.22723
2012-02-20 00:00:00,-7.595497
2012-02-20 01:00:00,-7.595497
2012-02-20 02:00:00,-7.595497
2012-02-20 03:00:00,7.83974
2012-02-20 05:00:00,79.13999
2012-02-20 06:00:00,94.6451
2012-02-20 07:00:00,85.13062
2012-02-20 08:00:00,62.694363
2012-02-20 09:00:00,62.694363
2012-02-20 10:00:00,88.90874
2012-02-20 11:00:00,112.64983
2012-02-20 12:00:00,126.65116
2012-02-20 13:00:00,147.06743
2012-02-20 14:00:00,168.08916
2012-02-20 15:00:00,176.60661
2012-02-20 16:00:00,204.01999
2012-02-20 17:00:00,230.01784
2012-02-20 18:00:00,176.60661
2012-02-20 19:00:00,176.60661
2012-02-20 20:00:00,179.81688
2012-02-20 21:00:00,150.53262
2012-02-20 22:00:00,131.87758
2012-02-20 23:00:00,147.0081
2012-02-21 00:00:00,68.76632
2012-02-21 01:00:00,95.21164
2012-02-21 02:00:00,77.607155
2012-02-21 04:00:00,59.96247
2012-02-21 05:00:00,39.419613
2012-02-21 06:00:00,21.789415
2012-02-21 07:00:00,59.96247
2012-02-21 08:00:00,35.809116
2012-02-21 09:00:00,19.604015
2012-02-21 10:00:00,42.418007
2012-02-21 11:00:00,64.48051
2012-02-21 12:00:00,127.35467
2012-02-21 13:00:00,154.8739
2012-02-21 14:00:00,142.06097
2012-02-21 15:00:00,154.8739
2012-02-21 16:00:00,175.65022
2012-02-21 17:00:00,220.28157
2012-02-21 18:00:00,220.28157
2012-02-21 19:00:00,164.23032
2012-02-21 20:00:00,133.52586
2012-02-21 21:00:00,107.5288
2012-02-21 22:00:00,88.63712
2012-02-21 23:00:00,86.5857
2012-02-22 00:00:00,86.5857
2012-02-22 01:00:00,78.44274
2012-02-22 02:00:00,98.18687
2012-02-22 03:00:00,85.42685
2012-02-22 04:00:00,78.14515
2012-02-22 05:00:00,75.59255
2012-02-22 06:00:00,57.60229
2012-02-22 07:00:00,56.53725
2012-02-22 08:00:00,53.62459
2012-02-22 09:00:00,74.16745
2012-02-22 10:00:00,77.12029
2012-02-22 11:00:00,98.72817
2012-02-22 12:00:00,145.82399
2012-02-22 13:00:00,176.60701
2012-02-22 14:00:00,185.35799
2012-02-22 15:00:00,279.0938
2012-02-22 16:00:00,295.14664
2012-02-22 17:00:00,279.1965
2012-02-22 18:00:00,242.94077
2012-02-22 19:00:00,223.94963
2012-02-22 20:00:00,200.71378
2012-02-22 21:00:00,262.16284
2012-02-22 22:00:00,206.42374
2012-02-22 23:00:00,232.76472
2012-02-23 00:00:00,206.42374
2012-02-23 01:00:00,176.96144
2012-02-23 02:00:00,159.49802
2012-02-23 03:00:00,149.58821
2012-02-23 04:00:00,98.9769
2012-02-23 05:00:00,98.9769
2012-02-23 06:00:00,39.872665
2012-02-23 07:00:00,60.36263
2012-02-23 08:00:00,33.981464
2012-02-23 09:00:00,57.102634
2012-02-23 10:00:00,128.41344
2012-02-23 11:00:00,210.44557
2012-02-23 12:00:00,231.06703
2012-02-23 13:00:00,240.0634
2012-02-23 14:00:00,257.54132
2012-02-23 15:00:00,257.87488
2012-02-23 16:00:00,253.81929
2012-02-23 17:00:00,263.67303
2012-02-23 18:00:00,246.12143
2012-02-23 19:00:00,224.18694
2012-02-23 20:00:00,202.02818
2012-02-23 21:00:00,184.17827
2012-02-23 22:00:00,178.2134
2012-02-23 23:00:00,153.9485
2012-02-24 00:00:00,158.4065
2012-02-24 01:00:00,148.99648
2012-02-24 02:00:00,122.88304
2012-02-24 03:00:00,78.628006
2012-02-24 04:00:00,58.085163
2012-02-24 05:00:00,71.43688
2012-02-24 06:00:00,68.58669
2012-02-24 07:00:00,106.618675
2012-02-24 08:00:00,110.72225
2012-02-24 09:00:00,72.386185
2012-02-24 10:00:00,69.93623
2012-02-24 11:00:00,62.65451
2012-02-24 12:00:00,98.04897
2012-02-24 13:00:00,115.741615
2012-02-24 14:00:00,139.23732
2012-02-24 15:00:00,79.07867
2012-02-24 16:00:00,79.07867
2012-02-24 17:00:00,55.80095
2012-02-24 18:00:00,38.16438
2012-02-24 19:00:00,71.68061
2012-02-24 20:00:00,170.41121
2012-02-24 21:00:00,280.97537
2012-02-24 22:00:00,247.83292
2012-02-24 23:00:00,251.93648
2012-02-25 00:00:00,178.24585
2012-02-25 01:00:00,166.36324
2012-02-25 02:00:00,147.7723
2012-02-25 03:00:00,140.09595
2012-02-25 04:00:00,151.77081
2012-02-25 05:00:00,156.55284
2012-02-25 06:00:00,156.55284
2012-02-25 07:00:00,142.41438
2012-02-25 08:00:00,113.46862
2012-02-25 09:00:00,40.533794
2012-02-25 10:00:00,83.91817
2012-02-25 11:00:00,181.631
2012-02-25 12:00:00,221.15054
2012-02-25 13:00:00,205.67924
2012-02-25 14:00:00,211.15572
2012-02-25 15:00:00,204.42093
2012-02-25 16:00:00,222.83058
2012-02-25 17:00:00,181.0663
2012-02-25 18:00:00,211.10286
2012-02-25 19:00:00,165.71358
2012-02-25 20:00:00,184.51389
2012-02-25 21:00:00,148.63591
2012-02-25 22:00:00,146.59581
2012-02-25 23:00:00,133.49586
2012-02-26 00:00:00,133.85591
2012-02-26 01:00:00,122.190636
2012-02-26 02:00:00,122.190636
2012-02-26 03:00:00,124.261375
2012-02-26 04:00:00,124.261375
2012-02-26 05:00:00,112.4148
2012-02-26 06:00:00,116.33962
2012-02-26 07:00:00,87.02007
2012-02-26 08:00:00,88.84542
2012-02-26 09:00:00,103.59972
2012-02-26 10:00:00,133.37239
2012-02-26 11:00:00,144.57332
2012-02-26 12:00:00,154.20161
2012-02-26 13:00:00,162.13295
2012-02-26 14:00:00,182.71597
2012-02-26 15:00:00,188.37373
2012-02-26 16:00:00,197.71332
2012-02-26 17:00:00,200.97331
2012-02-26 18:00:00,182.96858
2012-02-26 19:00:00,183.49544
2012-02-26 20:00:00,154.13747
2012-02-26 21:00:00,136.57141
2012-02-26 22:00:00,147.88622
2012-02-26 23:00:00,89.2969
2012-02-27 00:00:00,83.36265
2012-02-27 01:00:00,71.930824
2012-02-27 02:00:00,52.193836
2012-02-27 03:00:00,30.945992
2012-02-27 04:00:00,7.5433817
2012-02-27 05:00:00,7.5433817
2012-02-27 06:00:00,48.12797
2012-02-27 07:00:00,74.66143
2012-02-27 08:00:00,59.31674
2012-02-27 09:00:00,83.76289
2012-02-27 10:00:00,151.14159
2012-02-27 11:00:00,168.76054
2012-02-27 12:00:00,220.70824
2012-02-27 13:00:00,201.65294
2012-02-27 14:00:00,239.81477
2012-02-27 15:00:00,302.61526
2012-02-27 16:00:00,308.42792
2012-02-27 17:00:00,314.30457
2012-02-27 18:00:00,296.73853
2012-02-27 19:00:00,282.1204
2012-02-27 20:00:00,261.65616
2012-02-27 21:00:00,239.81477
2012-02-27 22:00:00,207.59705
2012-02-27 23:00:00,175.51549
2012-02-28 00:00:00,160.90227
2012-02-28 01:00:00,128.51286
2012-02-28 02:00:00,152.20107
2012-02-28 03:00:00,241.11006
2012-02-28 04:00:00,163.88148
2012-02-28 05:00:00,163.88148
2012-02-28 06:00:00,146.32497
2012-02-28 07:00:00,137.61421
2012-02-28 08:00:00,121.4828
2012-02-28 09:00:00,143.32416
2012-02-28 10:00:00,152.28032
2012-02-28 11:00:00,183.4781
2012-02-28 12:00:00,189.89615
2012-02-28 13:00:00,198.99269
2012-02-28 14:00:00,228.59859
2012-02-28 15:00:00,238.90126
2012-02-28 16:00:00,233.02452
2012-02-28 17:00:00,238.90126
2012-02-28 18:00:00,240.15955
2012-02-28 19:00:00,230.33154
2012-02-28 20:00:00,225.5721
2012-02-28 21:00:00,152.00455
2012-02-28 22:00:00,152.00455
2012-02-28 23:00:00,124.78448
2012-02-29 00:00:00,125.54479
2012-02-29 01:00:00,137.29825
2012-02-29 02:00:00,110.118355
2012-02-29 03:00:00,62.425213
2012-02-29 05:00:00,41.88237
2012-02-29 06:00:00,55.37515
2012-02-29 07:00:00,30.05903
2012-02-29 08:00:00,50.730247
2012-02-29 09:00:00,52.302788
2012-02-29 10:00:00,52.302788
2012-02-29 11:00:00,31.45278
2012-02-29 12:00:00,32.528145
2012-02-29 13:00:00,39.478798
2012-02-29 14:00:00,39.478798
2012-02-29 15:00:00,94.69842
2012-02-29 16:00:00,96.63024
2012-02-29 17:00:00,68.58669
2012-02-29 18:00:00,60.523716
2012-02-29 19:00:00,62.876747
2012-02-29 20:00:00,79.141106
2012-02-29 21:00:00,79.141106
2012-02-29 22:00:00,70.07105
2012-02-29 23:00:00,70.07105
2012-03-20 00:00:00,134.86586
2012-03-20 01:00:00,83.41971
2012-03-20 02:00:00,91.98942
2012-03-20 03:00:00,91.061485
2012-03-20 04:00:00,98.01526
2012-03-20 05:00:00,67.54006
2012-03-20 06:00:00,83.24482
2012-03-20 07:00:00,96.596535
2012-03-20 08:00:00,95.16508
2012-03-20 09:00:00,106.76624
2012-03-20 10:00:00,101.974655
2012-03-20 11:00:00,122.69876
2012-03-20 12:00:00,160.77171
2012-03-20 13:00:00,155.06177
2012-03-20 14:00:00,180.61516
2012-03-20 15:00:00,192.54993
2012-03-20 16:00:00,205.14314
2012-03-20 17:00:00,175.82358
2012-03-20 18:00:00,193.287
2012-03-20 19:00:00,152.08243
2012-03-20 20:00:00,162.49895
2012-03-20 21:00:00,133.3462
2012-03-20 22:00:00,115.74175
2012-03-20 23:00:00,92.220314
2012-03-21 00:00:00,102.046104
2012-03-21 01:00:00,125.307655
2012-03-21 02:00:00,108.999886
2012-03-21 03:00:00,122.3516
2012-03-21 04:00:00,116.64165
2012-03-21 05:00:00,116.64165
2012-03-21 06:00:00,101.73014
2012-03-21 07:00:00,106.51215
2012-03-21 08:00:00,97.952034
2012-03-21 09:00:00,119.50143
2012-03-21 10:00:00,140.08444
2012-03-21 11:00:00,140.08444
2012-03-21 12:00:00,147.90112
2012-03-21 13:00:00,130.27092
2012-03-21 14:00:00,150.81375
2012-03-21 15:00:00,150.81375
2012-03-21 16:00:00,163.75502
2012-03-21 17:00:00,202.10944
2012-03-21 18:00:00,193.5397
2012-03-21 19:00:00,214.34177
2012-03-21 20:00:00,151.74171
2012-03-21 21:00:00,132.62395
2012-03-21 22:00:00,132.44269
2012-03-21 23:00:00,140.25935
2012-03-22 00:00:00,125.307655
2012-03-22 01:00:00,125.307655
2012-03-22 02:00:00,125.307655
2012-03-22 03:00:00,125.307655
2012-03-22 04:00:00,71.25495
2012-03-22 05:00:00,71.25495
2012-03-22 06:00:00,71.25495
2012-03-22 07:00:00,71.25495
2012-03-22 08:00:00,94.73617
2012-03-22 09:00:00,94.73617
2012-03-22 10:00:00,77.10596
2012-03-22 11:00:00,92.05767
2012-03-22 12:00:00,134.13403
2012-03-22 13:00:00,157.63292
2012-03-22 14:00:00,191.78107
2012-03-22 15:00:00,217.98589
2012-03-22 16:00:00,229.52037
2012-03-22 17:00:00,232.5212
2012-03-22 18:00:00,232.5212
2012-03-22 19:00:00,228.56987
2012-03-22 20:00:00,208.69193
2012-03-22 21:00:00,164.76796
2012-03-22 22:00:00,147.03511
2012-03-22 23:00:00,137.04987
2012-03-23 00:00:00,128.48016
2012-03-23 01:00:00,107.93732
2012-03-23 02:00:00,116.50701
2012-03-23 03:00:00,112.0409
2012-03-23 04:00:00,96.161255
2012-03-23 05:00:00,86.16645
2012-03-23 06:00:00,103.79666
2012-03-23 07:00:00,101.94982
2012-03-23 08:00:00,99.01144
2012-03-23 09:00:00,112.38086
2012-03-23 10:00:00,131.4249
2012-03-23 11:00:00,199.20387
2012-03-23 12:00:00,257.6264
2012-03-23 13:00:00,286.1527
2012-03-23 14:00:00,313.55872
2012-03-23 15:00:00,316.40894
2012-03-23 16:00:00,319.26865
2012-03-23 17:00:00,319.26865
2012-03-23 18:00:00,296.96075
2012-03-23 19:00:00,279.4469
2012-03-23 20:00:00,282.55206
2012-03-23 21:00:00,262.50964
2012-03-23 22:00:00,241.46642
2012-03-23 23:00:00,217.80461
2012-03-24 00:00:00,175.07759
2012-03-24 01:00:00,163.06425
2012-03-24 02:00:00,146.88487
2012-03-24 03:00:00,146.88487
2012-03-24 04:00:00,121.938354
2012-03-24 05:00:00,136.71518
2012-03-24 06:00:00,136.71518
2012-03-24 07:00:00,113.27238
2012-03-24 08:00:00,101.352104
2012-03-24 09:00:00,133.85542
2012-03-24 10:00:00,124.87353
2012-03-24 11:00:00,101.352104
2012-03-24 12:00:00,117.74487
2012-03-24 13:00:00,120.59508
2012-03-24 14:00:00,148.22008
2012-03-24 15:00:00,130.4086
2012-03-24 16:00:00,118.98869
2012-03-24 17:00:00,129.48384
2012-03-24 18:00:00,100.11143
2012-03-24 19:00:00,91.54171
2012-03-24 20:00:00,73.770454
2012-03-24 21:00:00,73.770454
2012-03-24 22:00:00,79.480385
2012-03-24 23:00:00,92.32858
2012-03-25 00:00:00,92.32858
2012-03-25 01:00:00,65.947395
2012-03-25 02:00:00,77.874016
2012-03-25 03:00:00,95.50423
2012-03-25 04:00:00,90.72221
2012-03-25 05:00:00,60.096405
2012-03-25 06:00:00,60.096405
2012-03-25 07:00:00,84.87121
2012-03-25 08:00:00,84.87121
2012-03-25 09:00:00,77.7266
2012-03-25 10:00:00,105.43978
2012-03-25 11:00:00,77.7266
2012-03-25 12:00:00,74.87641
2012-03-25 13:00:00,92.647675
2012-03-25 14:00:00,98.53889
2012-03-25 15:00:00,101.38908
2012-03-25 16:00:00,119.25663
2012-03-25 17:00:00,148.36916
2012-03-25 18:00:00,148.36916
2012-03-25 19:00:00,164.06438
2012-03-25 20:00:00,140.67133
2012-03-25 21:00:00,134.96138
2012-03-25 22:00:00,111.51858
2012-03-25 23:00:00,117.40978
2012-03-26 00:00:00,131.2806
2012-03-26 01:00:00,132.19897
2012-03-26 02:00:00,105.82737
2012-03-26 03:00:00,120.59779
2012-03-26 04:00:00,111.896576
2012-03-26 05:00:00,126.58841
2012-03-26 06:00:00,108.85557
2012-03-26 07:00:00,144.13042
2012-03-26 08:00:00,176.37386
2012-03-26 09:00:00,232.01036
2012-03-26 10:00:00,304.6244
2012-03-26 11:00:00,313.4652
2012-03-26 12:00:00,301.8785
2012-03-26 13:00:00,329.33673
2012-03-26 14:00:00,294.74347
2012-03-26 15:00:00,322.1921
2012-03-26 16:00:00,336.80536
2012-03-26 17:00:00,315.29755
2012-03-26 18:00:00,303.56976
2012-03-26 19:00:00,294.9856
2012-03-26 20:00:00,298.9626
2012-03-26 21:00:00,293.15
2012-03-26 22:00:00,256.16357
2012-03-26 23:00:00,253.8371
2012-03-27 00:00:00,251.11775
2012-03-27 01:00:00,239.51656
2012-03-27 02:00:00,194.2461
2012-03-27 03:00:00,197.10585
2012-03-27 04:00:00,188.18813
2012-03-27 05:00:00,166.5802
2012-03-27 06:00:00,164.12071
2012-03-27 07:00:00,164.12071
2012-03-27 08:00:00,168.0053
2012-03-27 09:00:00,160.96333
2012-03-27 10:00:00,184.59944
2012-03-27 11:00:00,208.45517
2012-03-27 12:00:00,214.34639
2012-03-27 13:00:00,222.13734
2012-03-27 14:00:00,267.71988
2012-03-27 15:00:00,272.47937
2012-03-27 16:00:00,272.47937
2012-03-27 17:00:00,290.12405
2012-03-27 18:00:00,289.86417
2012-03-27 19:00:00,281.29446
2012-03-27 20:00:00,289.86417
2012-03-27 21:00:00,208.45842
2012-03-27 22:00:00,205.59865
2012-03-27 23:00:00,211.30862
2012-03-28 00:00:00,204.95305
2012-03-28 01:00:00,188.74791
2012-03-28 02:00:00,167.9716
2012-03-28 03:00:00,191.39992
2012-03-28 04:00:00,197.56302
2012-03-28 05:00:00,197.56302
2012-03-28 06:00:00,194.45789
2012-03-28 07:00:00,191.60771
2012-03-28 08:00:00,218.59927
2012-03-28 09:00:00,241.87532
2012-03-28 10:00:00,262.48553
2012-03-28 11:00:00,268.43924
2012-03-28 12:00:00,293.8188
2012-03-28 13:00:00,277.42435
2012-03-28 14:00:00,330.85004
2012-03-28 15:00:00,323.96674
2012-03-28 16:00:00,305.7517
2012-03-28 17:00:00,247.50993
2012-03-28 18:00:00,247.50993
2012-03-28 19:00:00,262.47366
2012-03-28 20:00:00,272.46844
2012-03-28 21:00:00,226.21872
2012-03-28 22:00:00,197.15413
2012-03-28 23:00:00,179.54964
2012-03-29 00:00:00,185.2596
2012-03-29 01:00:00,208.90758
2012-03-29 02:00:00,348.67273
2012-03-29 03:00:00,320.24646
2012-03-29 04:00:00,279.10605
2012-03-29 05:00:00,243.91934
2012-03-29 06:00:00,193.89018
2012-03-29 07:00:00,227.3919
2012-03-29 08:00:00,244.85535
2012-03-29 09:00:00,247.8082
2012-03-29 10:00:00,247.7151
2012-03-29 11:00:00,262.47433
2012-03-29 12:00:00,278.42444
2012-03-29 13:00:00,245.1103
2012-03-29 14:00:00,265.57947
2012-03-29 15:00:00,280.28577
2012-03-29 16:00:00,286.25067
2012-03-29 17:00:00,286.08392
2012-03-29 18:00:00,268.6846
2012-03-29 19:00:00,261.4085
2012-03-29 20:00:00,259.88077
2012-03-29 21:00:00,234.97443
2012-03-29 22:00:00,229.08318
2012-03-29 23:00:00,221.69319
2012-03-30 00:00:00,215.84218
2012-03-30 01:00:00,199.7108
2012-03-30 02:00:00,168.17935
2012-03-30 03:00:00,129.18666
2012-03-30 04:00:00,154.52849
2012-03-30 05:00:00,125.130356
2012-03-30 06:00:00,141.1591
2012-03-30 07:00:00,137.94887
2012-03-30 08:00:00,111.50356
2012-03-30 09:00:00,143.79988
2012-03-30 10:00:00,157.69292
2012-03-30 11:00:00,165.56178
2012-03-30 12:00:00,168.47444
2012-03-30 13:00:00,193.76091
2012-03-30 14:00:00,182.0074
2012-03-30 15:00:00,187.85843
2012-03-30 16:00:00,185.62514
2012-03-30 17:00:00,172.27342
