datetime,count
2011-12-30 19:00:00,139.06529
2011-12-30 20:00:00,115.434654
2011-12-30 21:00:00,120.37769
2011-12-30 22:00:00,111.86454
2011-12-30 23:00:00,114.93177
2011-12-31 00:00:00,130.27551
2011-12-31 01:00:00,136.1131
2011-12-31 02:00:00,136.1131
2011-12-31 03:00:00,136.1131
2011-12-31 04:00:00,114.115555
2011-12-31 05:00:00,87.93967
2011-12-31 06:00:00,123.37384
2011-12-31 07:00:00,113.095055
2011-12-31 08:00:00,58.14186
2011-12-31 09:00:00,84.34258
2011-12-31 10:00:00,100.13961
2011-12-31 11:00:00,120.37969
2011-12-31 12:00:00,302.66922
2011-12-31 13:00:00,250.03487
2011-12-31 14:00:00,212.41365
2011-12-31 15:00:00,228.53152
2011-12-31 16:00:00,207.4709
2011-12-31 17:00:00,170.07733
2011-12-31 18:00:00,150.96582
2011-12-31 19:00:00,175.16461
2011-12-31 20:00:00,175.16461
2011-12-31 21:00:00,155.74794
2011-12-31 22:00:00,122.1446
2011-12-31 23:00:00,94.22305
2012-01-20 00:00:00,101.519844
2012-01-20 01:00:00,107.12763
2012-01-20 02:00:00,107.12763
2012-01-20 03:00:00,99.67368
2012-01-20 04:00:00,85.71662
2012-01-20 05:00:00,85.71662
2012-01-20 06:00:00,75.66975
2012-01-20 07:00:00,68.57319
2012-01-20 08:00:00,70.49749
2012-01-20 09:00:00,98.15273
2012-01-20 10:00:00,97.18415
2012-01-20 11:00:00,99.986145
2012-01-20 12:00:00,96.38843
2012-01-20 13:00:00,119.40047
2012-01-20 14:00:00,102.47714
2012-01-20 15:00:00,103.757355
2012-01-20 16:00:00,90.407875
2012-01-20 17:00:00,114.18553
2012-01-20 18:00:00,96.9639
2012-01-20 19:00:00,90.2983
2012-01-20 20:00:00,96.9639
2012-01-20 21:00:00,90.20594
2012-01-20 22:00:00,96.66656
2012-01-20 23:00:00,45.160347
2012-01-21 00:00:00,31.456224
2012-01-21 01:00:00,29.963774
2012-01-21 02:00:00,61.594803
2012-01-21 03:00:00,42.887337
2012-01-21 04:00:00,44.381794
2012-01-21 05:00:00,41.945007
2012-01-21 06:00:00,36.613297
2012-01-21 07:00:00,36.613297
2012-01-21 08:00:00,30.339973
2012-01-21 09:00:00,30.339973
2012-01-21 10:00:00,33.47472
2012-01-21 11:00:00,40.64722
2012-01-21 12:00:00,42.401688
2012-01-21 13:00:00,40.81774
2012-01-21 14:00:00,36.626
2012-01-21 15:00:00,36.626003
2012-01-21 16:00:00,40.117695
2012-01-21 17:00:00,41.204296
2012-01-21 18:00:00,40.999397
2012-01-21 19:00:00,38.653473
2012-01-21 20:00:00,38.48597
2012-01-21 21:00:00,40.814163
2012-01-21 22:00:00,37.825916
2012-01-21 23:00:00,36.97837
2012-01-22 00:00:00,29.105824
2012-01-22 01:00:00,37.825916
2012-01-22 02:00:00,37.68903
2012-01-22 03:00:00,37.138992
2012-01-22 04:00:00,30.415459
2012-01-22 05:00:00,31.977638
2012-01-22 06:00:00,36.051613
2012-01-22 07:00:00,36.051613
2012-01-22 08:00:00,36.051613
2012-01-22 09:00:00,36.051613
2012-01-22 10:00:00,35.05072
2012-01-22 11:00:00,31.665373
2012-01-22 12:00:00,37.0794
2012-01-22 13:00:00,37.93248
2012-01-22 14:00:00,35.72753
2012-01-22 15:00:00,36.259884
2012-01-22 16:00:00,36.259884
2012-01-22 17:00:00,37.969395
2012-01-22 18:00:00,41.945007
2012-01-22 19:00:00,41.945007
2012-01-22 20:00:00,35.744553
2012-01-22 21:00:00,41.945007
2012-01-22 22:00:00,37.056
2012-01-22 23:00:00,33.87369
2012-01-23 00:00:00,73.98519
2012-01-23 01:00:00,66.00683
2012-01-23 02:00:00,66.00683
2012-01-23 03:00:00,73.98519
2012-01-23 04:00:00,78.0055
2012-01-23 05:00:00,74.98475
2012-01-23 06:00:00,74.98475
2012-01-23 07:00:00,86.33955
2012-01-23 08:00:00,56.09599
2012-01-23 09:00:00,71.16416
2012-01-23 10:00:00,72.269844
2012-01-23 11:00:00,67.31021
2012-01-23 12:00:00,73.24897
2012-01-23 13:00:00,75.64033
2012-01-23 14:00:00,55.49639
2012-01-23 15:00:00,54.17622
2012-01-23 16:00:00,64.91075
2012-01-23 17:00:00,71.50974
2012-01-23 18:00:00,66.64648
2012-01-23 19:00:00,68.00674
2012-01-23 20:00:00,63.613583
2012-01-23 21:00:00,58.201355
2012-01-23 22:00:00,58.201355
2012-01-23 23:00:00,61.034527
2012-01-24 00:00:00,67.46818
2012-01-24 01:00:00,78.88351
2012-01-24 02:00:00,78.853935
2012-01-24 03:00:00,92.1968
2012-01-24 04:00:00,79.084335
2012-01-24 05:00:00,79.084335
2012-01-24 06:00:00,83.87377
2012-01-24 07:00:00,92.1968
2012-01-24 08:00:00,92.1968
2012-01-24 09:00:00,93.84323
2012-01-24 10:00:00,70.341225
2012-01-24 11:00:00,78.691414
2012-01-24 12:00:00,80.21418
2012-01-24 13:00:00,80.21418
2012-01-24 14:00:00,99.48001
2012-01-24 15:00:00,139.58751
2012-01-24 16:00:00,134.44965
2012-01-24 17:00:00,145.1402
2012-01-24 18:00:00,143.88933
2012-01-24 19:00:00,188.9443
2012-01-24 20:00:00,90.665436
2012-01-24 21:00:00,113.04677
2012-01-24 22:00:00,81.99139
2012-01-24 23:00:00,90.665436
2012-01-25 00:00:00,59.61788
2012-01-25 01:00:00,92.054924
2012-01-25 02:00:00,84.93393
2012-01-25 03:00:00,72.40486
2012-01-25 04:00:00,75.77314
2012-01-25 05:00:00,75.77314
2012-01-25 06:00:00,65.53117
2012-01-25 07:00:00,62.78086
2012-01-25 08:00:00,71.865654
2012-01-25 09:00:00,71.865654
2012-01-25 10:00:00,64.41604
2012-01-25 11:00:00,95.70934
2012-01-25 12:00:00,125.270195
2012-01-25 13:00:00,127.69836
2012-01-25 14:00:00,128.58812
2012-01-25 15:00:00,147.17737
2012-01-25 16:00:00,130.74329
2012-01-25 17:00:00,138.29762
2012-01-25 18:00:00,110.295044
2012-01-25 19:00:00,118.711716
2012-01-25 20:00:00,120.72599
2012-01-25 21:00:00,102.641266
2012-01-25 22:00:00,103.07333
2012-01-25 23:00:00,108.67178
2012-01-26 00:00:00,94.98963
2012-01-26 01:00:00,98.110146
2012-01-26 02:00:00,81.385765
2012-01-26 03:00:00,100.26371
2012-01-26 04:00:00,77.93283
2012-01-26 05:00:00,105.029366
2012-01-26 06:00:00,87.45368
2012-01-26 07:00:00,94.775215
2012-01-26 08:00:00,94.775215
2012-01-26 09:00:00,92.665245
2012-01-26 10:00:00,96.62388
2012-01-26 11:00:00,92.73408
2012-01-26 12:00:00,105.73167
2012-01-26 13:00:00,131.60074
2012-01-26 14:00:00,140.8209
2012-01-26 15:00:00,146.68015
2012-01-26 16:00:00,141.04529
2012-01-26 17:00:00,141.04626
2012-01-26 18:00:00,141.04626
2012-01-26 19:00:00,143.38377
2012-01-26 20:00:00,135.43233
2012-01-26 21:00:00,143.38377
2012-01-26 22:00:00,109.52184
2012-01-26 23:00:00,127.42526
2012-01-27 00:00:00,122.49968
2012-01-27 01:00:00,126.308876
2012-01-27 02:00:00,105.007805
2012-01-27 03:00:00,118.661316
2012-01-27 04:00:00,103.696045
2012-01-27 05:00:00,109.69639
2012-01-27 06:00:00,107.05223
2012-01-27 07:00:00,109.733795
2012-01-27 08:00:00,144.73193
2012-01-27 09:00:00,144.73193
2012-01-27 10:00:00,148.68123
2012-01-27 11:00:00,143.9679
2012-01-27 12:00:00,161.19185
2012-01-27 13:00:00,234.31561
2012-01-27 14:00:00,235.74162
2012-01-27 15:00:00,218.92416
2012-01-27 16:00:00,216.65884
2012-01-27 17:00:00,213.51831
2012-01-27 18:00:00,199.74545
2012-01-27 19:00:00,168.01929
2012-01-27 20:00:00,141.28674
2012-01-27 21:00:00,160.42105
2012-01-27 22:00:00,156.54225
2012-01-27 23:00:00,151.27002
2012-01-28 00:00:00,106.76598
2012-01-28 01:00:00,112.26623
2012-01-28 02:00:00,69.45103
2012-01-28 03:00:00,72.78126
2012-01-28 04:00:00,67.13297
2012-01-28 05:00:00,45.55101
2012-01-28 06:00:00,49.166183
2012-01-28 07:00:00,41.932747
2012-01-28 08:00:00,39.843636
2012-01-28 09:00:00,40.0259
2012-01-28 10:00:00,52.27676
2012-01-28 11:00:00,94.60603
2012-01-28 12:00:00,88.79036
2012-01-28 13:00:00,112.73213
2012-01-28 14:00:00,186.47545
2012-01-28 15:00:00,188.5809
2012-01-28 16:00:00,213.12918
2012-01-28 17:00:00,213.72726
2012-01-28 18:00:00,233.99033
2012-01-28 19:00:00,203.5662
2012-01-28 20:00:00,230.53888
2012-01-28 21:00:00,205.22867
2012-01-28 22:00:00,184.34613
2012-01-28 23:00:00,183.00735
2012-01-29 00:00:00,150.01927
2012-01-29 01:00:00,169.01207
2012-01-29 02:00:00,165.57103
2012-01-29 03:00:00,146.30081
2012-01-29 04:00:00,128.12157
2012-01-29 05:00:00,64.9246
2012-01-29 06:00:00,82.87284
2012-01-29 07:00:00,85.93137
2012-01-29 08:00:00,74.729774
2012-01-29 09:00:00,68.43717
2012-01-29 10:00:00,99.10339
2012-01-29 11:00:00,170.14597
2012-01-29 12:00:00,220.48804
2012-01-29 13:00:00,220.48804
2012-01-29 14:00:00,217.66225
2012-01-29 15:00:00,247.3591
2012-01-29 16:00:00,223.10492
2012-01-29 17:00:00,223.10492
2012-01-29 18:00:00,214.18394
2012-01-29 19:00:00,199.65247
2012-01-29 20:00:00,130.7976
2012-01-29 21:00:00,153.79341
2012-01-29 22:00:00,184.32669
2012-01-29 23:00:00,145.521
2012-01-30 00:00:00,173.07016
2012-01-30 01:00:00,87.705345
2012-01-30 02:00:00,103.28555
2012-01-30 03:00:00,100.57222
2012-01-30 04:00:00,85.786995
2012-01-30 05:00:00,85.786995
2012-01-30 06:00:00,102.83895
2012-01-30 07:00:00,104.104416
2012-01-30 08:00:00,86.71282
2012-01-30 09:00:00,86.71282
2012-01-30 10:00:00,111.89416
2012-01-30 11:00:00,101.556786
2012-01-30 12:00:00,131.9354
2012-01-30 13:00:00,150.4
2012-01-30 14:00:00,187.72641
2012-01-30 15:00:00,190.10919
2012-01-30 16:00:00,196.25508
2012-01-30 17:00:00,238.55927
2012-01-30 18:00:00,200.32721
2012-01-30 19:00:00,117.747765
2012-01-30 20:00:00,136.92114
2012-01-30 21:00:00,127.708336
2012-01-30 22:00:00,123.15305
2012-01-30 23:00:00,91.616615
2012-01-31 00:00:00,115.83649
2012-01-31 01:00:00,142.11368
2012-01-31 02:00:00,132.19075
2012-01-31 03:00:00,130.0301
2012-01-31 04:00:00,122.01462
2012-01-31 05:00:00,122.01462
2012-01-31 06:00:00,111.58465
2012-01-31 07:00:00,91.616615
2012-01-31 08:00:00,95.156
2012-01-31 09:00:00,120.41955
2012-01-31 10:00:00,113.88088
2012-01-31 11:00:00,215.84033
2012-01-31 12:00:00,196.16156
2012-01-31 13:00:00,245.99597
2012-01-31 14:00:00,328.1215
2012-01-31 15:00:00,301.83847
2012-01-31 16:00:00,301.83847
2012-01-31 17:00:00,322.7933
2012-01-31 18:00:00,328.90665
2012-01-31 19:00:00,316.66312
2012-01-31 20:00:00,150.82016
2012-01-31 21:00:00,269.24197
2012-01-31 22:00:00,249.98581
2012-01-31 23:00:00,231.59506
2012-02-20 00:00:00,41.108097
2012-02-20 01:00:00,41.108097
2012-02-20 02:00:00,41.108097
2012-02-20 03:00:00,42.25454
2012-02-20 05:00:00,56.53454
2012-02-20 06:00:00,101.34992
2012-02-20 07:00:00,58.265785
2012-02-20 08:00:00,57.315186
2012-02-20 09:00:00,57.315186
2012-02-20 10:00:00,91.611435
2012-02-20 11:00:00,104.93799
2012-02-20 12:00:00,107.37336
2012-02-20 13:00:00,121.40061
2012-02-20 14:00:00,150.19884
2012-02-20 15:00:00,171.77814
2012-02-20 16:00:00,240.67688
2012-02-20 17:00:00,256.16254
2012-02-20 18:00:00,171.77814
2012-02-20 19:00:00,171.77814
2012-02-20 20:00:00,178.00955
2012-02-20 21:00:00,123.068504
2012-02-20 22:00:00,92.30602
2012-02-20 23:00:00,109.12372
2012-02-21 00:00:00,88.24787
2012-02-21 01:00:00,99.89022
2012-02-21 02:00:00,90.81602
2012-02-21 04:00:00,78.28917
2012-02-21 05:00:00,68.12087
2012-02-21 06:00:00,63.348953
2012-02-21 07:00:00,78.28917
2012-02-21 08:00:00,70.73728
2012-02-21 09:00:00,66.64571
2012-02-21 10:00:00,69.418495
2012-02-21 11:00:00,67.72486
2012-02-21 12:00:00,109.3072
2012-02-21 13:00:00,157.72226
2012-02-21 14:00:00,124.41343
2012-02-21 15:00:00,157.72226
2012-02-21 16:00:00,170.1171
2012-02-21 17:00:00,199.47005
2012-02-21 18:00:00,199.47005
2012-02-21 19:00:00,158.73015
2012-02-21 20:00:00,138.05652
2012-02-21 21:00:00,127.236496
2012-02-21 22:00:00,106.13975
2012-02-21 23:00:00,106.61054
2012-02-22 00:00:00,106.61054
2012-02-22 01:00:00,103.408806
2012-02-22 02:00:00,113.465645
2012-02-22 03:00:00,99.25835
2012-02-22 04:00:00,104.895515
2012-02-22 05:00:00,102.2723
2012-02-22 06:00:00,88.79766
2012-02-22 07:00:00,91.68124
2012-02-22 08:00:00,86.1957
2012-02-22 09:00:00,101.752754
2012-02-22 10:00:00,107.290245
2012-02-22 11:00:00,121.7098
2012-02-22 12:00:00,162.71576
2012-02-22 13:00:00,181.82214
2012-02-22 14:00:00,194.96353
2012-02-22 15:00:00,299.06125
2012-02-22 16:00:00,313.7117
2012-02-22 17:00:00,314.8394
2012-02-22 18:00:00,234.87038
2012-02-22 19:00:00,208.34892
2012-02-22 20:00:00,190.47215
2012-02-22 21:00:00,260.27905
2012-02-22 22:00:00,190.31284
2012-02-22 23:00:00,218.04404
2012-02-23 00:00:00,190.31284
2012-02-23 01:00:00,166.43591
2012-02-23 02:00:00,160.30884
2012-02-23 03:00:00,133.39345
2012-02-23 04:00:00,137.9402
2012-02-23 05:00:00,137.9402
2012-02-23 06:00:00,86.32887
2012-02-23 07:00:00,99.48001
2012-02-23 08:00:00,81.73185
2012-02-23 09:00:00,91.29331
2012-02-23 10:00:00,163.65836
2012-02-23 11:00:00,224.4705
2012-02-23 12:00:00,258.4119
2012-02-23 13:00:00,289.19208
2012-02-23 14:00:00,299.4486
2012-02-23 15:00:00,280.4218
2012-02-23 16:00:00,247.89583
2012-02-23 17:00:00,290.60513
2012-02-23 18:00:00,278.81677
2012-02-23 19:00:00,242.19238
2012-02-23 20:00:00,221.07494
2012-02-23 21:00:00,194.85489
2012-02-23 22:00:00,186.6055
2012-02-23 23:00:00,152.52898
2012-02-24 00:00:00,157.47208
2012-02-24 01:00:00,181.22513
2012-02-24 02:00:00,126.93952
2012-02-24 03:00:00,124.71467
2012-02-24 04:00:00,109.303246
2012-02-24 05:00:00,131.7163
2012-02-24 06:00:00,127.964836
2012-02-24 07:00:00,133.32532
2012-02-24 08:00:00,118.261055
2012-02-24 09:00:00,87.11568
2012-02-24 10:00:00,99.99973
2012-02-24 11:00:00,115.78854
2012-02-24 12:00:00,140.31827
2012-02-24 13:00:00,146.68015
2012-02-24 14:00:00,155.99437
2012-02-24 15:00:00,115.334175
2012-02-24 16:00:00,115.334175
2012-02-24 17:00:00,134.16473
2012-02-24 18:00:00,113.262566
2012-02-24 19:00:00,138.68752
2012-02-24 20:00:00,197.24355
2012-02-24 21:00:00,147.70927
2012-02-24 22:00:00,209.8686
2012-02-24 23:00:00,192.92499
2012-02-25 00:00:00,167.5828
2012-02-25 01:00:00,155.33014
2012-02-25 02:00:00,135.4636
2012-02-25 03:00:00,135.76028
2012-02-25 04:00:00,140.88448
2012-02-25 05:00:00,120.948006
2012-02-25 06:00:00,120.948006
2012-02-25 07:00:00,131.56004
2012-02-25 08:00:00,91.88442
2012-02-25 09:00:00,34.733757
2012-02-25 10:00:00,71.255455
2012-02-25 11:00:00,152.62918
2012-02-25 12:00:00,137.90338
2012-02-25 13:00:00,173.74681
2012-02-25 14:00:00,164.59468
2012-02-25 15:00:00,176.57184
2012-02-25 16:00:00,143.61247
2012-02-25 17:00:00,150.06357
2012-02-25 18:00:00,156.26477
2012-02-25 19:00:00,132.49442
2012-02-25 20:00:00,136.62645
2012-02-25 21:00:00,114.34866
2012-02-25 22:00:00,120.4549
2012-02-25 23:00:00,114.72018
2012-02-26 00:00:00,114.290764
2012-02-26 01:00:00,99.59104
2012-02-26 02:00:00,99.59104
2012-02-26 03:00:00,95.02975
2012-02-26 04:00:00,95.02975
2012-02-26 05:00:00,80.71435
2012-02-26 06:00:00,86.5897
2012-02-26 07:00:00,59.33311
2012-02-26 08:00:00,60.899937
2012-02-26 09:00:00,74.788925
2012-02-26 10:00:00,104.21685
2012-02-26 11:00:00,131.84537
2012-02-26 12:00:00,116.66255
2012-02-26 13:00:00,154.83481
2012-02-26 14:00:00,199.29791
2012-02-26 15:00:00,222.8275
2012-02-26 16:00:00,200.90768
2012-02-26 17:00:00,207.15614
2012-02-26 18:00:00,168.5635
2012-02-26 19:00:00,185.34401
2012-02-26 20:00:00,125.54049
2012-02-26 21:00:00,110.241486
2012-02-26 22:00:00,126.73837
2012-02-26 23:00:00,76.254875
2012-02-27 00:00:00,85.88101
2012-02-27 01:00:00,83.727974
2012-02-27 02:00:00,73.12313
2012-02-27 03:00:00,67.93247
2012-02-27 04:00:00,60.773903
2012-02-27 05:00:00,60.773903
2012-02-27 06:00:00,71.865654
2012-02-27 07:00:00,78.98675
2012-02-27 08:00:00,73.29487
2012-02-27 09:00:00,91.616615
2012-02-27 10:00:00,140.18463
2012-02-27 11:00:00,154.8636
2012-02-27 12:00:00,217.32185
2012-02-27 13:00:00,195.19696
2012-02-27 14:00:00,254.64423
2012-02-27 15:00:00,306.39078
2012-02-27 16:00:00,301.83847
2012-02-27 17:00:00,274.14883
2012-02-27 18:00:00,327.9954
2012-02-27 19:00:00,315.38336
2012-02-27 20:00:00,288.2137
2012-02-27 21:00:00,254.64423
2012-02-27 22:00:00,210.43764
2012-02-27 23:00:00,184.2462
2012-02-28 00:00:00,170.93542
2012-02-28 01:00:00,154.1872
2012-02-28 02:00:00,157.48529
2012-02-28 03:00:00,232.5516
2012-02-28 04:00:00,150.95541
2012-02-28 05:00:00,150.95541
2012-02-28 06:00:00,140.60532
2012-02-28 07:00:00,129.64171
2012-02-28 08:00:00,112.513306
2012-02-28 09:00:00,133.59164
2012-02-28 10:00:00,142.11366
2012-02-28 11:00:00,163.68762
2012-02-28 12:00:00,173.633
2012-02-28 13:00:00,182.3638
2012-02-28 14:00:00,213.84575
2012-02-28 15:00:00,220.09657
2012-02-28 16:00:00,215.80222
2012-02-28 17:00:00,220.09657
2012-02-28 18:00:00,236.12512
2012-02-28 19:00:00,189.1915
2012-02-28 20:00:00,221.10898
2012-02-28 21:00:00,137.93562
2012-02-28 22:00:00,137.93562
2012-02-28 23:00:00,128.17526
2012-02-29 00:00:00,122.36931
2012-02-29 01:00:00,121.829475
2012-02-29 02:00:00,114.90712
2012-02-29 03:00:00,88.01566
2012-02-29 05:00:00,77.1397
2012-02-29 06:00:00,100.26371
2012-02-29 07:00:00,85.83824
2012-02-29 08:00:00,94.98963
2012-02-29 09:00:00,77.20327
2012-02-29 10:00:00,77.20327
2012-02-29 11:00:00,68.711754
2012-02-29 12:00:00,63.40791
2012-02-29 13:00:00,79.224525
2012-02-29 14:00:00,79.224525
2012-02-29 15:00:00,116.91291
2012-02-29 16:00:00,113.55395
2012-02-29 17:00:00,127.964836
2012-02-29 18:00:00,136.43793
2012-02-29 19:00:00,125.9725
2012-02-29 20:00:00,130.24583
2012-02-29 21:00:00,130.24583
2012-02-29 22:00:00,108.09869
2012-02-29 23:00:00,108.09869
2012-03-20 00:00:00,184.5281
2012-03-20 01:00:00,146.12752
2012-03-20 02:00:00,152.71677
2012-03-20 03:00:00,164.67865
2012-03-20 04:00:00,166.38037
2012-03-20 05:00:00,148.49066
2012-03-20 06:00:00,158.82266
2012-03-20 07:00:00,161.4302
2012-03-20 08:00:00,165.06802
2012-03-20 09:00:00,174.29951
2012-03-20 10:00:00,158.09795
2012-03-20 11:00:00,178.25127
2012-03-20 12:00:00,226.43767
2012-03-20 13:00:00,212.68486
2012-03-20 14:00:00,226.94968
2012-03-20 15:00:00,243.05255
2012-03-20 16:00:00,273.1483
2012-03-20 17:00:00,229.55226
2012-03-20 18:00:00,258.68585
2012-03-20 19:00:00,194.60736
2012-03-20 20:00:00,191.47855
2012-03-20 21:00:00,169.2698
2012-03-20 22:00:00,162.47238
2012-03-20 23:00:00,147.39958
2012-03-21 00:00:00,97.86953
2012-03-21 01:00:00,108.65833
2012-03-21 02:00:00,104.91233
2012-03-21 03:00:00,128.74335
2012-03-21 04:00:00,114.617966
2012-03-21 05:00:00,114.617966
2012-03-21 06:00:00,120.8071
2012-03-21 07:00:00,117.508156
2012-03-21 08:00:00,110.43
2012-03-21 09:00:00,120.55642
2012-03-21 10:00:00,130.54637
2012-03-21 11:00:00,130.54637
2012-03-21 12:00:00,112.227516
2012-03-21 13:00:00,110.01027
2012-03-21 14:00:00,117.01471
2012-03-21 15:00:00,117.01471
2012-03-21 16:00:00,118.97969
2012-03-21 17:00:00,162.15143
2012-03-21 18:00:00,143.66064
2012-03-21 19:00:00,168.8375
2012-03-21 20:00:00,122.75075
2012-03-21 21:00:00,116.03503
2012-03-21 22:00:00,120.122215
2012-03-21 23:00:00,105.416435
2012-03-22 00:00:00,108.65833
2012-03-22 01:00:00,108.65833
2012-03-22 02:00:00,108.65833
2012-03-22 03:00:00,108.65833
2012-03-22 04:00:00,95.27811
2012-03-22 05:00:00,95.27811
2012-03-22 06:00:00,95.27811
2012-03-22 07:00:00,95.27811
2012-03-22 08:00:00,106.66513
2012-03-22 09:00:00,106.66513
2012-03-22 10:00:00,102.45562
2012-03-22 11:00:00,103.191574
2012-03-22 12:00:00,138.7989
2012-03-22 13:00:00,128.44666
2012-03-22 14:00:00,153.71603
2012-03-22 15:00:00,212.87172
2012-03-22 16:00:00,234.92044
2012-03-22 17:00:00,235.20728
2012-03-22 18:00:00,235.20728
2012-03-22 19:00:00,180.16463
2012-03-22 20:00:00,212.96666
2012-03-22 21:00:00,144.06688
2012-03-22 22:00:00,140.26991
2012-03-22 23:00:00,119.248146
2012-03-23 00:00:00,108.34875
2012-03-23 01:00:00,102.64231
2012-03-23 02:00:00,111.66949
2012-03-23 03:00:00,108.57751
2012-03-23 04:00:00,108.39438
2012-03-23 05:00:00,98.648705
2012-03-23 06:00:00,99.59934
2012-03-23 07:00:00,112.58213
2012-03-23 08:00:00,112.26661
2012-03-23 09:00:00,112.518654
2012-03-23 10:00:00,125.63763
2012-03-23 11:00:00,185.65218
2012-03-23 12:00:00,250.82718
2012-03-23 13:00:00,241.36388
2012-03-23 14:00:00,277.91864
2012-03-23 15:00:00,289.7839
2012-03-23 16:00:00,302.11545
2012-03-23 17:00:00,302.11545
2012-03-23 18:00:00,311.62918
2012-03-23 19:00:00,309.83386
2012-03-23 20:00:00,286.4459
2012-03-23 21:00:00,263.45026
2012-03-23 22:00:00,244.18196
2012-03-23 23:00:00,215.83905
2012-03-24 00:00:00,106.88041
2012-03-24 01:00:00,102.94976
2012-03-24 02:00:00,97.05239
2012-03-24 03:00:00,97.05239
2012-03-24 04:00:00,85.21895
2012-03-24 05:00:00,108.98982
2012-03-24 06:00:00,108.98982
2012-03-24 07:00:00,91.78455
2012-03-24 08:00:00,94.05985
2012-03-24 09:00:00,100.28006
2012-03-24 10:00:00,112.113976
2012-03-24 11:00:00,94.05985
2012-03-24 12:00:00,118.3415
2012-03-24 13:00:00,113.82691
2012-03-24 14:00:00,127.38482
2012-03-24 15:00:00,108.90441
2012-03-24 16:00:00,104.84918
2012-03-24 17:00:00,114.38256
2012-03-24 18:00:00,94.53138
2012-03-24 19:00:00,107.68028
2012-03-24 20:00:00,89.04954
2012-03-24 21:00:00,89.04954
2012-03-24 22:00:00,77.36321
2012-03-24 23:00:00,85.52302
2012-03-25 00:00:00,85.52302
2012-03-25 01:00:00,63.977318
2012-03-25 02:00:00,68.16662
2012-03-25 03:00:00,74.41402
2012-03-25 04:00:00,81.38085
2012-03-25 05:00:00,58.618942
2012-03-25 06:00:00,58.618942
2012-03-25 07:00:00,74.963264
2012-03-25 08:00:00,74.963264
2012-03-25 09:00:00,69.9709
2012-03-25 10:00:00,84.76475
2012-03-25 11:00:00,69.9709
2012-03-25 12:00:00,68.2618
2012-03-25 13:00:00,82.299034
2012-03-25 14:00:00,86.811325
2012-03-25 15:00:00,92.604614
2012-03-25 16:00:00,67.1178
2012-03-25 17:00:00,86.96043
2012-03-25 18:00:00,86.96043
2012-03-25 19:00:00,138.55124
2012-03-25 20:00:00,114.4921
2012-03-25 21:00:00,94.49116
2012-03-25 22:00:00,73.40682
2012-03-25 23:00:00,80.1614
2012-03-26 00:00:00,121.24186
2012-03-26 01:00:00,131.15787
2012-03-26 02:00:00,100.135826
2012-03-26 03:00:00,110.23006
2012-03-26 04:00:00,98.882866
2012-03-26 05:00:00,108.22592
2012-03-26 06:00:00,99.903244
2012-03-26 07:00:00,125.45036
2012-03-26 08:00:00,143.61555
2012-03-26 09:00:00,198.07532
2012-03-26 10:00:00,290.55252
2012-03-26 11:00:00,303.6728
2012-03-26 12:00:00,296.38174
2012-03-26 13:00:00,246.83575
2012-03-26 14:00:00,300.53885
2012-03-26 15:00:00,289.87732
2012-03-26 16:00:00,228.65451
2012-03-26 17:00:00,331.49985
2012-03-26 18:00:00,313.74826
2012-03-26 19:00:00,327.96472
2012-03-26 20:00:00,289.89084
2012-03-26 21:00:00,285.79605
2012-03-26 22:00:00,261.78653
2012-03-26 23:00:00,215.75467
2012-03-27 00:00:00,213.23837
2012-03-27 01:00:00,210.71474
2012-03-27 02:00:00,170.43129
2012-03-27 03:00:00,171.92682
2012-03-27 04:00:00,156.53561
2012-03-27 05:00:00,134.94241
2012-03-27 06:00:00,129.34367
2012-03-27 07:00:00,129.34367
2012-03-27 08:00:00,133.6105
2012-03-27 09:00:00,132.36044
2012-03-27 10:00:00,145.78665
2012-03-27 11:00:00,177.67097
2012-03-27 12:00:00,186.58054
2012-03-27 13:00:00,176.94814
2012-03-27 14:00:00,263.92044
2012-03-27 15:00:00,255.86879
2012-03-27 16:00:00,255.86879
2012-03-27 17:00:00,296.6178
2012-03-27 18:00:00,311.29367
2012-03-27 19:00:00,279.23868
2012-03-27 20:00:00,311.29364
2012-03-27 21:00:00,190.53595
2012-03-27 22:00:00,188.6705
2012-03-27 23:00:00,186.39697
2012-03-28 00:00:00,175.64882
2012-03-28 01:00:00,160.93495
2012-03-28 02:00:00,148.34523
2012-03-28 03:00:00,166.77461
2012-03-28 04:00:00,167.63875
2012-03-28 05:00:00,167.63875
2012-03-28 06:00:00,170.32187
2012-03-28 07:00:00,165.60129
2012-03-28 08:00:00,181.62589
2012-03-28 09:00:00,203.1083
2012-03-28 10:00:00,246.40353
2012-03-28 11:00:00,265.5202
2012-03-28 12:00:00,288.06482
2012-03-28 13:00:00,277.8991
2012-03-28 14:00:00,380.51242
2012-03-28 15:00:00,329.65274
2012-03-28 16:00:00,224.70746
2012-03-28 17:00:00,257.37103
2012-03-28 18:00:00,257.37103
2012-03-28 19:00:00,275.56705
2012-03-28 20:00:00,278.21985
2012-03-28 21:00:00,221.98386
2012-03-28 22:00:00,166.42491
2012-03-28 23:00:00,137.09389
2012-03-29 00:00:00,157.86856
2012-03-29 01:00:00,187.45065
2012-03-29 02:00:00,386.85715
2012-03-29 03:00:00,356.74393
2012-03-29 04:00:00,275.1348
2012-03-29 05:00:00,221.91846
2012-03-29 06:00:00,160.40594
