datetime,count
2012-01-22 12:00:00,30.298576
2012-01-22 13:00:00,30.698439
2012-01-22 14:00:00,27.365408
2012-01-22 15:00:00,26.701002
2012-01-22 16:00:00,26.701002
2012-01-22 17:00:00,31.049528
2012-01-22 18:00:00,23.17446
2012-01-22 19:00:00,23.17446
2012-01-22 20:00:00,21.002417
2012-01-22 21:00:00,23.17446
2012-01-22 22:00:00,33.79534
2012-01-22 23:00:00,30.16591
2012-01-23 00:00:00,69.235306
2012-01-23 01:00:00,54.492195
2012-01-23 02:00:00,54.492195
2012-01-23 03:00:00,69.2353
2012-01-23 04:00:00,76.26627
2012-01-23 05:00:00,74.25784
2012-01-23 06:00:00,74.25784
2012-01-23 07:00:00,67.99232
2012-01-23 08:00:00,40.936127
2012-01-23 09:00:00,60.113518
2012-01-23 10:00:00,72.06071
2012-01-23 11:00:00,58.266846
2012-01-23 12:00:00,77.919136
2012-01-23 13:00:00,59.57238
2012-01-23 14:00:00,41.61227
2012-01-23 15:00:00,51.871117
2012-01-23 16:00:00,55.312378
2012-01-23 17:00:00,64.9195
2012-01-23 18:00:00,58.91552
2012-01-23 19:00:00,59.741997
2012-01-23 20:00:00,58.125168
2012-01-23 21:00:00,59.541676
2012-01-23 22:00:00,59.541676
2012-01-23 23:00:00,65.89109
2012-01-24 00:00:00,65.389854
2012-01-24 01:00:00,66.142006
2012-01-24 02:00:00,67.16651
2012-01-24 03:00:00,86.86466
2012-01-24 04:00:00,82.56965
2012-01-24 05:00:00,82.56965
2012-01-24 06:00:00,76.07405
2012-01-24 07:00:00,86.86466
2012-01-24 08:00:00,86.86466
2012-01-24 09:00:00,92.52929
2012-01-24 10:00:00,90.46293
2012-01-24 11:00:00,100.66067
2012-01-24 12:00:00,103.272606
2012-01-24 13:00:00,103.272606
2012-01-24 14:00:00,107.75265
2012-01-24 15:00:00,130.74965
2012-01-24 16:00:00,144.60321
2012-01-24 17:00:00,146.68668
2012-01-24 18:00:00,144.34581
2012-01-24 19:00:00,167.01372
2012-01-24 20:00:00,104.565315
2012-01-24 21:00:00,115.360405
2012-01-24 22:00:00,100.065475
2012-01-24 23:00:00,104.565315
2012-01-25 00:00:00,78.33015
2012-01-25 01:00:00,89.91209
2012-01-25 02:00:00,84.7474
2012-01-25 03:00:00,78.49679
2012-01-25 04:00:00,79.75353
2012-01-25 05:00:00,79.75353
2012-01-25 06:00:00,72.975075
2012-01-25 07:00:00,72.31079
2012-01-25 08:00:00,75.10001
2012-01-25 09:00:00,75.10001
2012-01-25 10:00:00,64.48193
2012-01-25 11:00:00,79.320366
2012-01-25 12:00:00,125.15662
2012-01-25 13:00:00,129.4887
2012-01-25 14:00:00,132.07317
2012-01-25 15:00:00,131.49727
2012-01-25 16:00:00,127.11474
2012-01-25 17:00:00,134.13594
2012-01-25 18:00:00,114.47529
2012-01-25 19:00:00,119.14043
2012-01-25 20:00:00,113.13079
2012-01-25 21:00:00,106.68302
2012-01-25 22:00:00,108.787636
2012-01-25 23:00:00,101.36358
2012-01-26 00:00:00,80.83071
2012-01-26 01:00:00,99.33775
2012-01-26 02:00:00,71.0868
2012-01-26 03:00:00,86.10046
2012-01-26 04:00:00,97.66114
2012-01-26 05:00:00,90.44196
2012-01-26 06:00:00,97.551216
2012-01-26 07:00:00,83.22127
2012-01-26 08:00:00,83.22127
2012-01-26 09:00:00,103.08725
2012-01-26 10:00:00,81.55744
2012-01-26 11:00:00,85.39549
2012-01-26 12:00:00,92.40728
2012-01-26 13:00:00,121.6625
2012-01-26 14:00:00,132.9922
2012-01-26 15:00:00,139.43132
2012-01-26 16:00:00,132.81474
2012-01-26 17:00:00,131.3699
2012-01-26 18:00:00,131.3699
2012-01-26 19:00:00,129.21472
2012-01-26 20:00:00,121.92118
2012-01-26 21:00:00,129.21472
2012-01-26 22:00:00,121.93661
2012-01-26 23:00:00,124.200005
2012-01-27 00:00:00,111.39816
2012-01-27 01:00:00,111.41047
2012-01-27 02:00:00,121.699585
2012-01-27 03:00:00,103.339195
2012-01-27 04:00:00,92.31125
2012-01-27 05:00:00,98.835175
2012-01-27 06:00:00,94.838264
2012-01-27 07:00:00,97.68194
2012-01-27 08:00:00,129.91667
2012-01-27 09:00:00,129.91667
2012-01-27 10:00:00,123.40582
2012-01-27 11:00:00,140.76619
2012-01-27 12:00:00,153.17628
2012-01-27 13:00:00,201.00029
2012-01-27 14:00:00,201.08217
2012-01-27 15:00:00,202.38725
2012-01-27 16:00:00,180.42625
2012-01-27 17:00:00,172.6345
2012-01-27 18:00:00,166.65141
2012-01-27 19:00:00,142.00056
2012-01-27 20:00:00,124.97809
2012-01-27 21:00:00,119.193855
2012-01-27 22:00:00,130.89209
2012-01-27 23:00:00,122.26347
2012-01-28 00:00:00,93.48408
2012-01-28 01:00:00,102.875984
2012-01-28 02:00:00,73.0501
2012-01-28 03:00:00,76.286514
2012-01-28 04:00:00,66.136406
2012-01-28 05:00:00,49.543346
2012-01-28 06:00:00,60.331947
2012-01-28 07:00:00,52.2181
2012-01-28 08:00:00,38.246243
2012-01-28 09:00:00,48.041424
2012-01-28 10:00:00,64.4749
2012-01-28 11:00:00,96.23487
2012-01-28 12:00:00,77.96434
2012-01-28 13:00:00,98.70758
2012-01-28 14:00:00,153.33983
2012-01-28 15:00:00,166.99461
2012-01-28 16:00:00,183.29836
2012-01-28 17:00:00,181.75755
2012-01-28 18:00:00,210.70328
2012-01-28 19:00:00,163.72731
2012-01-28 20:00:00,197.03688
2012-01-28 21:00:00,175.1935
2012-01-28 22:00:00,170.5927
2012-01-28 23:00:00,169.80946
2012-01-29 00:00:00,135.3416
2012-01-29 01:00:00,135.87042
2012-01-29 02:00:00,135.08098
2012-01-29 03:00:00,131.73341
2012-01-29 04:00:00,107.33936
2012-01-29 05:00:00,57.464706
2012-01-29 06:00:00,81.81028
2012-01-29 07:00:00,76.566925
2012-01-29 08:00:00,64.08119
2012-01-29 09:00:00,59.933235
2012-01-29 10:00:00,97.62883
2012-01-29 11:00:00,142.65932
2012-01-29 12:00:00,184.22536
2012-01-29 13:00:00,184.22536
2012-01-29 14:00:00,179.46542
2012-01-29 15:00:00,210.57062
2012-01-29 16:00:00,185.46965
2012-01-29 17:00:00,185.46967
2012-01-29 18:00:00,182.61192
2012-01-29 19:00:00,163.81865
2012-01-29 20:00:00,119.95269
2012-01-29 21:00:00,130.67036
2012-01-29 22:00:00,152.47948
2012-01-29 23:00:00,124.50133
2012-01-30 00:00:00,124.49569
2012-01-30 01:00:00,87.23662
2012-01-30 02:00:00,90.374016
2012-01-30 03:00:00,89.7734
2012-01-30 04:00:00,79.708984
2012-01-30 05:00:00,79.708984
2012-01-30 06:00:00,91.57267
2012-01-30 07:00:00,91.889854
2012-01-30 08:00:00,81.41357
2012-01-30 09:00:00,81.41357
2012-01-30 10:00:00,95.62559
2012-01-30 11:00:00,99.75983
2012-01-30 12:00:00,110.38485
2012-01-30 13:00:00,142.76389
2012-01-30 14:00:00,175.10548
2012-01-30 15:00:00,183.99556
2012-01-30 16:00:00,189.95523
2012-01-30 17:00:00,215.04576
2012-01-30 18:00:00,189.91853
2012-01-30 19:00:00,123.4808
2012-01-30 20:00:00,127.31492
2012-01-30 21:00:00,123.270195
2012-01-30 22:00:00,106.06652
2012-01-30 23:00:00,87.22536
2012-01-31 00:00:00,103.09925
2012-01-31 01:00:00,123.20321
2012-01-31 02:00:00,120.686874
2012-01-31 03:00:00,116.8304
2012-01-31 04:00:00,111.3977
2012-01-31 05:00:00,111.3977
2012-01-31 06:00:00,103.26165
2012-01-31 07:00:00,87.225365
2012-01-31 08:00:00,92.85362
2012-01-31 09:00:00,107.91944
2012-01-31 10:00:00,103.62256
2012-01-31 11:00:00,195.65189
2012-01-31 12:00:00,177.79485
2012-01-31 13:00:00,232.3077
2012-01-31 14:00:00,295.5752
2012-01-31 15:00:00,286.33566
2012-01-31 16:00:00,286.33566
2012-01-31 17:00:00,298.1899
2012-01-31 18:00:00,298.09622
2012-01-31 19:00:00,289.54608
2012-01-31 20:00:00,148.57077
2012-01-31 21:00:00,253.44885
2012-01-31 22:00:00,230.8036
2012-01-31 23:00:00,215.91916
2012-02-20 00:00:00,45.863625
2012-02-20 01:00:00,45.863625
2012-02-20 02:00:00,45.863625
2012-02-20 03:00:00,32.75015
2012-02-20 05:00:00,45.26252
2012-02-20 06:00:00,69.48411
2012-02-20 07:00:00,43.352654
2012-02-20 08:00:00,54.455784
2012-02-20 09:00:00,54.455784
2012-02-20 10:00:00,64.87651
2012-02-20 11:00:00,82.479744
2012-02-20 12:00:00,91.21062
2012-02-20 13:00:00,107.47762
2012-02-20 14:00:00,140.9359
2012-02-20 15:00:00,152.39963
2012-02-20 16:00:00,210.10635
2012-02-20 17:00:00,237.21284
2012-02-20 18:00:00,152.39963
2012-02-20 19:00:00,152.39963
2012-02-20 20:00:00,161.78474
2012-02-20 21:00:00,121.4616
2012-02-20 22:00:00,100.4697
2012-02-20 23:00:00,92.65759
2012-02-21 00:00:00,100.05679
2012-02-21 01:00:00,102.0545
2012-02-21 02:00:00,97.431
2012-02-21 04:00:00,93.3431
2012-02-21 05:00:00,85.7343
2012-02-21 06:00:00,81.35765
2012-02-21 07:00:00,93.3431
2012-02-21 08:00:00,74.114555
2012-02-21 09:00:00,72.36086
2012-02-21 10:00:00,72.94994
2012-02-21 11:00:00,63.558647
2012-02-21 12:00:00,91.0509
2012-02-21 13:00:00,129.74326
2012-02-21 14:00:00,102.387474
2012-02-21 15:00:00,129.74326
2012-02-21 16:00:00,143.60242
2012-02-21 17:00:00,169.64362
2012-02-21 18:00:00,169.64362
2012-02-21 19:00:00,141.77693
2012-02-21 20:00:00,120.871605
2012-02-21 21:00:00,120.70657
2012-02-21 22:00:00,95.553276
2012-02-21 23:00:00,99.08679
2012-02-22 00:00:00,99.08679
2012-02-22 01:00:00,110.76797
2012-02-22 02:00:00,108.324
2012-02-22 03:00:00,85.3442
2012-02-22 04:00:00,110.95174
2012-02-22 05:00:00,111.5371
2012-02-22 06:00:00,101.186325
2012-02-22 07:00:00,107.360115
2012-02-22 08:00:00,103.27828
2012-02-22 09:00:00,111.58702
2012-02-22 10:00:00,117.37373
2012-02-22 11:00:00,123.9072
2012-02-22 12:00:00,146.51189
2012-02-22 13:00:00,165.10387
2012-02-22 14:00:00,175.44856
2012-02-22 15:00:00,277.9283
2012-02-22 16:00:00,284.62802
2012-02-22 17:00:00,291.34714
2012-02-22 18:00:00,217.74408
2012-02-22 19:00:00,199.02586
2012-02-22 20:00:00,174.00964
2012-02-22 21:00:00,252.49826
2012-02-22 22:00:00,180.4597
2012-02-22 23:00:00,208.9084
2012-02-23 00:00:00,180.4597
2012-02-23 01:00:00,152.21468
2012-02-23 02:00:00,150.1978
2012-02-23 03:00:00,137.68318
2012-02-23 04:00:00,140.05612
2012-02-23 05:00:00,140.05612
2012-02-23 06:00:00,108.50548
2012-02-23 07:00:00,107.75265
2012-02-23 08:00:00,102.4775
2012-02-23 09:00:00,98.85682
2012-02-23 10:00:00,155.1176
2012-02-23 11:00:00,211.03676
2012-02-23 12:00:00,238.80995
2012-02-23 13:00:00,252.70934
2012-02-23 14:00:00,280.92654
2012-02-23 15:00:00,256.9553
2012-02-23 16:00:00,244.58392
2012-02-23 17:00:00,266.84366
2012-02-23 18:00:00,249.77046
2012-02-23 19:00:00,216.00722
2012-02-23 20:00:00,202.48946
2012-02-23 21:00:00,178.8499
2012-02-23 22:00:00,174.90468
2012-02-23 23:00:00,146.21178
2012-02-24 00:00:00,152.63327
2012-02-24 01:00:00,164.8651
2012-02-24 02:00:00,108.555275
2012-02-24 03:00:00,137.2595
2012-02-24 04:00:00,125.173
2012-02-24 05:00:00,113.46768
2012-02-24 06:00:00,115.81756
2012-02-24 07:00:00,123.297424
2012-02-24 08:00:00,104.88981
2012-02-24 09:00:00,66.42018
2012-02-24 10:00:00,88.08456
2012-02-24 11:00:00,106.03614
2012-02-24 12:00:00,127.73449
2012-02-24 13:00:00,139.43132
2012-02-24 14:00:00,153.3712
2012-02-24 15:00:00,103.81855
2012-02-24 16:00:00,103.81855
2012-02-24 17:00:00,112.286194
2012-02-24 18:00:00,127.46207
2012-02-24 19:00:00,131.98924
2012-02-24 20:00:00,169.86107
2012-02-24 21:00:00,123.92792
2012-02-24 22:00:00,176.54619
2012-02-24 23:00:00,139.4158
2012-02-25 00:00:00,138.80898
2012-02-25 01:00:00,127.79726
2012-02-25 02:00:00,114.416985
2012-02-25 03:00:00,105.20682
2012-02-25 04:00:00,113.86548
2012-02-25 05:00:00,89.499756
2012-02-25 06:00:00,89.499756
2012-02-25 07:00:00,95.25634
2012-02-25 08:00:00,78.23302
2012-02-25 09:00:00,33.97208
2012-02-25 10:00:00,67.54659
2012-02-25 11:00:00,99.45199
2012-02-25 12:00:00,96.41389
2012-02-25 13:00:00,131.35097
2012-02-25 14:00:00,103.81768
2012-02-25 15:00:00,139.7544
2012-02-25 16:00:00,92.947655
2012-02-25 17:00:00,123.899315
2012-02-25 18:00:00,87.96432
2012-02-25 19:00:00,99.67153
2012-02-25 20:00:00,80.75127
2012-02-25 21:00:00,95.875755
2012-02-25 22:00:00,82.09783
2012-02-25 23:00:00,81.886696
2012-02-26 00:00:00,87.832756
2012-02-26 01:00:00,80.10163
2012-02-26 02:00:00,80.10163
2012-02-26 03:00:00,77.688965
2012-02-26 04:00:00,77.688965
2012-02-26 05:00:00,67.942604
2012-02-26 06:00:00,72.91207
2012-02-26 07:00:00,55.633068
2012-02-26 08:00:00,55.268497
2012-02-26 09:00:00,62.46015
2012-02-26 10:00:00,95.268654
2012-02-26 11:00:00,104.4509
2012-02-26 12:00:00,122.447845
2012-02-26 13:00:00,130.9441
2012-02-26 14:00:00,186.44365
2012-02-26 15:00:00,209.50081
2012-02-26 16:00:00,182.2856
2012-02-26 17:00:00,192.52815
2012-02-26 18:00:00,144.46239
2012-02-26 19:00:00,169.00896
2012-02-26 20:00:00,128.87286
2012-02-26 21:00:00,112.3657
2012-02-26 22:00:00,111.340256
2012-02-26 23:00:00,71.46381
2012-02-27 00:00:00,85.82846
2012-02-27 01:00:00,84.55151
2012-02-27 02:00:00,77.261696
2012-02-27 03:00:00,74.43638
2012-02-27 04:00:00,70.765495
2012-02-27 05:00:00,70.765495
2012-02-27 06:00:00,75.10001
2012-02-27 07:00:00,79.66527
2012-02-27 08:00:00,85.42913
2012-02-27 09:00:00,87.225365
2012-02-27 10:00:00,124.086365
2012-02-27 11:00:00,143.44646
2012-02-27 12:00:00,194.47508
2012-02-27 13:00:00,178.82341
2012-02-27 14:00:00,240.28693
2012-02-27 15:00:00,286.5977
2012-02-27 16:00:00,286.33566
2012-02-27 17:00:00,269.58252
2012-02-27 18:00:00,295.21988
2012-02-27 19:00:00,288.09464
2012-02-27 20:00:00,261.91373
2012-02-27 21:00:00,240.28693
2012-02-27 22:00:00,197.6302
2012-02-27 23:00:00,168.5975
2012-02-28 00:00:00,159.74484
2012-02-28 01:00:00,144.59404
2012-02-28 02:00:00,150.6639
2012-02-28 03:00:00,209.44565
2012-02-28 04:00:00,129.02081
2012-02-28 05:00:00,129.02081
2012-02-28 06:00:00,120.25808
2012-02-28 07:00:00,112.04291
2012-02-28 08:00:00,100.408905
2012-02-28 09:00:00,112.769745
2012-02-28 10:00:00,123.20321
2012-02-28 11:00:00,149.77513
2012-02-28 12:00:00,162.5702
2012-02-28 13:00:00,168.02745
2012-02-28 14:00:00,194.38635
2012-02-28 15:00:00,204.32407
2012-02-28 16:00:00,198.87141
2012-02-28 17:00:00,204.32407
2012-02-28 18:00:00,219.93808
2012-02-28 19:00:00,187.44609
2012-02-28 20:00:00,197.82732
2012-02-28 21:00:00,135.85338
2012-02-28 22:00:00,135.85338
2012-02-28 23:00:00,113.37325
2012-02-29 00:00:00,125.774254
2012-02-29 01:00:00,127.318565
2012-02-29 02:00:00,104.01086
2012-02-29 03:00:00,99.51621
2012-02-29 05:00:00,91.82688
2012-02-29 06:00:00,86.10046
2012-02-29 07:00:00,72.47374
2012-02-29 08:00:00,80.83071
2012-02-29 09:00:00,68.43591
2012-02-29 10:00:00,68.43591
2012-02-29 11:00:00,55.701847
2012-02-29 12:00:00,57.757324
2012-02-29 13:00:00,78.04035
2012-02-29 14:00:00,78.04035
2012-02-29 15:00:00,107.98561
2012-02-29 16:00:00,103.98816
2012-02-29 17:00:00,115.81756
2012-02-29 18:00:00,119.54732
2012-02-29 19:00:00,120.36071
2012-02-29 20:00:00,111.0248
2012-02-29 21:00:00,111.0248
2012-02-29 22:00:00,94.1354
2012-02-29 23:00:00,94.1354
2012-03-20 00:00:00,170.3207
2012-03-20 01:00:00,138.49123
2012-03-20 02:00:00,144.93706
2012-03-20 03:00:00,151.81068
2012-03-20 04:00:00,159.67714
2012-03-20 05:00:00,144.08025
2012-03-20 06:00:00,155.2255
2012-03-20 07:00:00,139.39
2012-03-20 08:00:00,156.45334
2012-03-20 09:00:00,166.95607
2012-03-20 10:00:00,171.04622
2012-03-20 11:00:00,174.49107
2012-03-20 12:00:00,213.2329
2012-03-20 13:00:00,205.72751
2012-03-20 14:00:00,199.91565
2012-03-20 15:00:00,209.29372
2012-03-20 16:00:00,243.59752
2012-03-20 17:00:00,214.22322
2012-03-20 18:00:00,229.61542
2012-03-20 19:00:00,189.08511
2012-03-20 20:00:00,184.08922
2012-03-20 21:00:00,160.97527
2012-03-20 22:00:00,152.68312
2012-03-20 23:00:00,140.26561
2012-03-21 00:00:00,97.51954
2012-03-21 01:00:00,110.14181
2012-03-21 02:00:00,109.337456
2012-03-21 03:00:00,127.84493
2012-03-21 04:00:00,124.27511
2012-03-21 05:00:00,124.27511
2012-03-21 06:00:00,116.847984
2012-03-21 07:00:00,107.510155
2012-03-21 08:00:00,102.03275
2012-03-21 09:00:00,126.17009
2012-03-21 10:00:00,136.78035
2012-03-21 11:00:00,136.78035
2012-03-21 12:00:00,135.20747
2012-03-21 13:00:00,129.73277
2012-03-21 14:00:00,138.50813
2012-03-21 15:00:00,138.50813
2012-03-21 16:00:00,127.17986
2012-03-21 17:00:00,160.31453
2012-03-21 18:00:00,147.17804
2012-03-21 19:00:00,159.28331
2012-03-21 20:00:00,126.79656
2012-03-21 21:00:00,118.489555
2012-03-21 22:00:00,129.72801
2012-03-21 23:00:00,116.41787
2012-03-22 00:00:00,110.14181
2012-03-22 01:00:00,110.14181
2012-03-22 02:00:00,110.14181
2012-03-22 03:00:00,110.14181
2012-03-22 04:00:00,100.89389
2012-03-22 05:00:00,100.89389
2012-03-22 06:00:00,100.89389
2012-03-22 07:00:00,100.89389
2012-03-22 08:00:00,112.46507
2012-03-22 09:00:00,112.46507
2012-03-22 10:00:00,104.21275
2012-03-22 11:00:00,111.79862
2012-03-22 12:00:00,140.52328
2012-03-22 13:00:00,131.07382
2012-03-22 14:00:00,160.09174
2012-03-22 15:00:00,204.46057
2012-03-22 16:00:00,227.8746
2012-03-22 17:00:00,227.21632
2012-03-22 18:00:00,227.21632
2012-03-22 19:00:00,170.55684
2012-03-22 20:00:00,210.86403
2012-03-22 21:00:00,152.28012
2012-03-22 22:00:00,147.02283
2012-03-22 23:00:00,119.19583
2012-03-23 00:00:00,114.596535
2012-03-23 01:00:00,102.30434
2012-03-23 02:00:00,107.377846
2012-03-23 03:00:00,106.59398
2012-03-23 04:00:00,116.383606
2012-03-23 05:00:00,107.74608
2012-03-23 06:00:00,114.25994
2012-03-23 07:00:00,120.3574
2012-03-23 08:00:00,119.45786
2012-03-23 09:00:00,123.34258
2012-03-23 10:00:00,137.6898
2012-03-23 11:00:00,172.3746
2012-03-23 12:00:00,245.7792
2012-03-23 13:00:00,237.60538
2012-03-23 14:00:00,270.17557
2012-03-23 15:00:00,278.0894
2012-03-23 16:00:00,286.96246
2012-03-23 17:00:00,286.96246
2012-03-23 18:00:00,295.91898
2012-03-23 19:00:00,288.81454
2012-03-23 20:00:00,273.70026
2012-03-23 21:00:00,244.8014
2012-03-23 22:00:00,237.68968
2012-03-23 23:00:00,212.679
2012-03-24 00:00:00,103.281364
2012-03-24 01:00:00,92.73894
2012-03-24 02:00:00,87.75998
2012-03-24 03:00:00,87.75998
2012-03-24 04:00:00,70.15641
2012-03-24 05:00:00,112.788734
2012-03-24 06:00:00,112.788734
2012-03-24 07:00:00,92.69775
2012-03-24 08:00:00,94.84647
2012-03-24 09:00:00,105.33347
2012-03-24 10:00:00,110.11092
2012-03-24 11:00:00,94.84647
2012-03-24 12:00:00,101.92474
2012-03-24 13:00:00,101.12644
2012-03-24 14:00:00,96.02281
2012-03-24 15:00:00,73.39243
2012-03-24 16:00:00,87.691414
2012-03-24 17:00:00,101.415
2012-03-24 18:00:00,80.15789
2012-03-24 19:00:00,80.52081
2012-03-24 20:00:00,73.13326
2012-03-24 21:00:00,73.13326
2012-03-24 22:00:00,62.672222
2012-03-24 23:00:00,76.92749
2012-03-25 00:00:00,76.92749
2012-03-25 01:00:00,67.75945
2012-03-25 02:00:00,50.220634
2012-03-25 03:00:00,54.1986
2012-03-25 04:00:00,64.03402
2012-03-25 05:00:00,61.65829
2012-03-25 06:00:00,61.65829
2012-03-25 07:00:00,58.1764
2012-03-25 08:00:00,58.1764
2012-03-25 09:00:00,65.64384
2012-03-25 10:00:00,65.38123
2012-03-25 11:00:00,65.64384
2012-03-25 12:00:00,69.97721
2012-03-25 13:00:00,76.845345
2012-03-25 14:00:00,82.447105
2012-03-25 15:00:00,88.2358
2012-03-25 16:00:00,68.83613
2012-03-25 17:00:00,81.09573
2012-03-25 18:00:00,81.09573
2012-03-25 19:00:00,129.10016
2012-03-25 20:00:00,103.95121
2012-03-25 21:00:00,90.488594
2012-03-25 22:00:00,69.44393
2012-03-25 23:00:00,74.284996
2012-03-26 00:00:00,125.02654
2012-03-26 01:00:00,144.91762
2012-03-26 02:00:00,121.1848
2012-03-26 03:00:00,123.969055
2012-03-26 04:00:00,111.136635
2012-03-26 05:00:00,119.70684
2012-03-26 06:00:00,114.75082
2012-03-26 07:00:00,135.49458
2012-03-26 08:00:00,150.39287
2012-03-26 09:00:00,193.39757
2012-03-26 10:00:00,242.05917
2012-03-26 11:00:00,240.53618
2012-03-26 12:00:00,251.99077
2012-03-26 13:00:00,202.64119
2012-03-26 14:00:00,261.8403
2012-03-26 15:00:00,231.87865
2012-03-26 16:00:00,206.89885
2012-03-26 17:00:00,283.4166
2012-03-26 18:00:00,272.81024
2012-03-26 19:00:00,287.4379
2012-03-26 20:00:00,226.69875
2012-03-26 21:00:00,226.53822
2012-03-26 22:00:00,238.17647
2012-03-26 23:00:00,166.33522
2012-03-27 00:00:00,161.83873
2012-03-27 01:00:00,170.48155
2012-03-27 02:00:00,163.11546
2012-03-27 03:00:00,160.00473
2012-03-27 04:00:00,141.23853
2012-03-27 05:00:00,131.09267
2012-03-27 06:00:00,135.09517
2012-03-27 07:00:00,135.09517
2012-03-27 08:00:00,129.23853
2012-03-27 09:00:00,136.08284
2012-03-27 10:00:00,149.39508
2012-03-27 11:00:00,172.86641
2012-03-27 12:00:00,177.83897
2012-03-27 13:00:00,174.35913
2012-03-27 14:00:00,236.41432
2012-03-27 15:00:00,242.07921
2012-03-27 16:00:00,242.07921
2012-03-27 17:00:00,267.51184
2012-03-27 18:00:00,269.12238
2012-03-27 19:00:00,256.14447
2012-03-27 20:00:00,269.12238
2012-03-27 21:00:00,169.18304
2012-03-27 22:00:00,173.47562
2012-03-27 23:00:00,172.35835
2012-03-28 00:00:00,164.84123
2012-03-28 01:00:00,147.18355
2012-03-28 02:00:00,135.61119
2012-03-28 03:00:00,151.64229
2012-03-28 04:00:00,155.86597
2012-03-28 05:00:00,155.86597
2012-03-28 06:00:00,149.95436
2012-03-28 07:00:00,149.70403
2012-03-28 08:00:00,161.69041
2012-03-28 09:00:00,171.3601
2012-03-28 10:00:00,205.23862
2012-03-28 11:00:00,234.94273
2012-03-28 12:00:00,262.8839
2012-03-28 13:00:00,269.1987
2012-03-28 14:00:00,348.3264
2012-03-28 15:00:00,305.8206
2012-03-28 16:00:00,219.0377
2012-03-28 17:00:00,246.74014
2012-03-28 18:00:00,246.74014
2012-03-28 19:00:00,262.75943
2012-03-28 20:00:00,268.16058
2012-03-28 21:00:00,218.88393
2012-03-28 22:00:00,158.97542
2012-03-28 23:00:00,149.05324
2012-03-29 00:00:00,167.19957
2012-03-29 01:00:00,177.4934
2012-03-29 02:00:00,332.85733
2012-03-29 03:00:00,308.332
2012-03-29 04:00:00,260.70056
2012-03-29 05:00:00,215.04962
2012-03-29 06:00:00,162.27504
2012-03-29 07:00:00,182.11287
2012-03-29 08:00:00,189.4811
2012-03-29 09:00:00,196.98297
2012-03-29 10:00:00,188.08693
2012-03-29 11:00:00,216.42747
2012-03-29 12:00:00,222.66093
2012-03-29 13:00:00,201.7817
2012-03-29 14:00:00,236.17076
2012-03-29 15:00:00,264.0842
2012-03-29 16:00:00,277.04477
2012-03-29 17:00:00,268.51202
2012-03-29 18:00:00,245.46446
2012-03-29 19:00:00,231.31548
2012-03-29 20:00:00,227.94136
2012-03-29 21:00:00,192.41487
2012-03-29 22:00:00,182.36404
2012-03-29 23:00:00,172.36208
2012-03-30 00:00:00,162.25803
2012-03-30 01:00:00,147.50333
2012-03-30 02:00:00,133.79051
2012-03-30 03:00:00,103.50431
2012-03-30 04:00:00,109.46826
2012-03-30 05:00:00,93.38494
2012-03-30 06:00:00,109.64246
2012-03-30 07:00:00,113.34306
2012-03-30 08:00:00,97.227
2012-03-30 09:00:00,116.6613
2012-03-30 10:00:00,100.510445
2012-03-30 11:00:00,109.12934
2012-03-30 12:00:00,113.65578
2012-03-30 13:00:00,149.77452
2012-03-30 14:00:00,136.10793
2012-03-30 15:00:00,142.86879
2012-03-30 16:00:00,110.46368
2012-03-30 17:00:00,125.37652
2012-03-30 18:00:00,149.86067
2012-03-30 19:00:00,137.9692
2012-03-30 20:00:00,131.16608
2012-03-30 21:00:00,117.11813
2012-03-30 22:00:00,97.81268
2012-03-30 23:00:00,80.63772
2012-03-31 00:00:00,63.289013
2012-03-31 01:00:00,89.47871
2012-03-31 02:00:00,92.310005
2012-03-31 03:00:00,77.63863
2012-03-31 04:00:00,105.79504
2012-03-31 05:00:00,75.170006
2012-03-31 06:00:00,54.95292
2012-03-31 07:00:00,54.95292
2012-03-31 08:00:00,52.854187
2012-03-31 09:00:00,89.47871
2012-03-31 10:00:00,84.02967
2012-03-31 11:00:00,85.41279
2012-03-31 12:00:00,78.64648
2012-03-31 13:00:00,129.64871
2012-03-31 14:00:00,143.73181
2012-03-31 15:00:00,172.49962
2012-03-31 16:00:00,147.74544
2012-03-31 17:00:00,150.9218
2012-03-31 18:00:00,106.291504
2012-03-31 19:00:00,123.37504
2012-03-31 20:00:00,88.00057
2012-03-31 21:00:00,88.00057
2012-03-31 22:00:00,84.922386
2012-03-31 23:00:00,46.767113
2012-04-20 00:00:00,129.53317
2012-04-20 01:00:00,123.969055
2012-04-20 02:00:00,108.481606
2012-04-20 03:00:00,87.55208
2012-04-20 04:00:00,77.1594
2012-04-20 05:00:00,70.56519
2012-04-20 06:00:00,75.93993
2012-04-20 07:00:00,70.56519
2012-04-20 08:00:00,74.42359
2012-04-20 09:00:00,88.35575
2012-04-20 10:00:00,142.0165
2012-04-20 11:00:00,158.06197
2012-04-20 12:00:00,233.44731
2012-04-20 13:00:00,292.2266
2012-04-20 14:00:00,303.08102
2012-04-20 15:00:00,289.85632
2012-04-20 16:00:00,297.53772
2012-04-20 17:00:00,312.0813
2012-04-20 18:00:00,295.50565
2012-04-20 19:00:00,270.48483
2012-04-20 20:00:00,218.73056
2012-04-20 21:00:00,153.04393
2012-04-20 22:00:00,178.40984
2012-04-20 23:00:00,139.51797
