datetime,count
2012-01-21 01:00:00,35.074966
2012-01-21 02:00:00,49.303566
2012-01-21 03:00:00,39.574394
2012-01-21 04:00:00,41.654533
2012-01-21 05:00:00,39.93872
2012-01-21 06:00:00,39.765114
2012-01-21 07:00:00,39.765114
2012-01-21 08:00:00,44.602367
2012-01-21 09:00:00,44.602367
2012-01-21 10:00:00,40.86805
2012-01-21 11:00:00,42.195866
2012-01-21 12:00:00,44.836697
2012-01-21 13:00:00,44.76265
2012-01-21 14:00:00,38.70918
2012-01-21 15:00:00,38.709175
2012-01-21 16:00:00,48.49592
2012-01-21 17:00:00,53.48927
2012-01-21 18:00:00,50.96893
2012-01-21 19:00:00,45.456337
2012-01-21 20:00:00,47.38808
2012-01-21 21:00:00,55.126617
2012-01-21 22:00:00,48.09265
2012-01-21 23:00:00,42.38959
2012-01-22 00:00:00,51.812912
2012-01-22 01:00:00,48.09265
2012-01-22 02:00:00,46.453743
2012-01-22 03:00:00,47.0872
2012-01-22 04:00:00,38.675602
2012-01-22 05:00:00,36.303547
2012-01-22 06:00:00,40.53417
2012-01-22 07:00:00,40.53417
2012-01-22 08:00:00,40.53417
2012-01-22 09:00:00,40.53417
2012-01-22 10:00:00,43.568115
2012-01-22 11:00:00,37.55124
2012-01-22 12:00:00,41.40192
2012-01-22 13:00:00,41.103477
2012-01-22 14:00:00,41.276794
2012-01-22 15:00:00,41.007347
2012-01-22 16:00:00,41.007347
2012-01-22 17:00:00,39.93941
2012-01-22 18:00:00,39.93872
2012-01-22 19:00:00,39.93872
2012-01-22 20:00:00,38.47133
2012-01-22 21:00:00,39.93872
2012-01-22 22:00:00,40.37195
2012-01-22 23:00:00,39.218998
2012-01-23 00:00:00,73.79504
2012-01-23 01:00:00,62.142464
2012-01-23 02:00:00,62.142464
2012-01-23 03:00:00,73.79504
2012-01-23 04:00:00,81.37096
2012-01-23 05:00:00,77.47725
2012-01-23 06:00:00,77.47725
2012-01-23 07:00:00,84.792534
2012-01-23 08:00:00,58.058468
2012-01-23 09:00:00,64.387215
2012-01-23 10:00:00,72.36715
2012-01-23 11:00:00,63.400524
2012-01-23 12:00:00,75.951256
2012-01-23 13:00:00,69.30749
2012-01-23 14:00:00,54.50401
2012-01-23 15:00:00,62.797066
2012-01-23 16:00:00,66.807144
2012-01-23 17:00:00,67.06403
2012-01-23 18:00:00,66.31706
2012-01-23 19:00:00,68.59284
2012-01-23 20:00:00,67.71178
2012-01-23 21:00:00,63.410442
2012-01-23 22:00:00,63.410442
2012-01-23 23:00:00,64.1395
2012-01-24 00:00:00,66.90184
2012-01-24 01:00:00,69.90376
2012-01-24 02:00:00,71.64548
2012-01-24 03:00:00,78.64903
2012-01-24 04:00:00,75.40826
2012-01-24 05:00:00,75.40826
2012-01-24 06:00:00,76.54437
2012-01-24 07:00:00,78.64904
2012-01-24 08:00:00,78.64904
2012-01-24 09:00:00,85.22505
2012-01-24 10:00:00,78.76037
2012-01-24 11:00:00,83.174355
2012-01-24 12:00:00,83.75075
2012-01-24 13:00:00,83.75075
2012-01-24 14:00:00,92.7654
2012-01-24 15:00:00,144.61061
2012-01-24 16:00:00,140.28693
2012-01-24 17:00:00,157.00897
2012-01-24 18:00:00,154.51317
2012-01-24 19:00:00,178.64113
2012-01-24 20:00:00,101.14587
2012-01-24 21:00:00,124.91041
2012-01-24 22:00:00,93.597595
2012-01-24 23:00:00,101.14587
2012-01-25 00:00:00,73.65628
2012-01-25 01:00:00,85.37235
2012-01-25 02:00:00,83.02196
2012-01-25 03:00:00,79.09068
2012-01-25 04:00:00,78.57797
2012-01-25 05:00:00,78.57797
2012-01-25 06:00:00,74.03392
2012-01-25 07:00:00,73.800644
2012-01-25 08:00:00,74.51633
2012-01-25 09:00:00,74.51633
2012-01-25 10:00:00,65.93548
2012-01-25 11:00:00,88.361046
2012-01-25 12:00:00,137.56042
2012-01-25 13:00:00,146.25696
2012-01-25 14:00:00,142.80191
2012-01-25 15:00:00,135.27718
2012-01-25 16:00:00,140.21341
2012-01-25 17:00:00,150.31516
2012-01-25 18:00:00,107.41514
2012-01-25 19:00:00,128.83325
2012-01-25 20:00:00,111.38209
2012-01-25 21:00:00,114.52456
2012-01-25 22:00:00,104.34811
2012-01-25 23:00:00,108.65246
2012-01-26 00:00:00,81.832146
2012-01-26 01:00:00,104.369934
2012-01-26 02:00:00,72.77721
2012-01-26 03:00:00,87.15865
2012-01-26 04:00:00,92.56027
2012-01-26 05:00:00,92.32914
2012-01-26 06:00:00,97.726204
2012-01-26 07:00:00,80.870476
2012-01-26 08:00:00,80.870476
2012-01-26 09:00:00,101.45497
2012-01-26 10:00:00,78.98953
2012-01-26 11:00:00,79.24262
2012-01-26 12:00:00,90.04983
2012-01-26 13:00:00,127.75677
2012-01-26 14:00:00,148.86241
2012-01-26 15:00:00,155.3748
2012-01-26 16:00:00,147.65094
2012-01-26 17:00:00,137.70638
2012-01-26 18:00:00,137.70638
2012-01-26 19:00:00,137.20149
2012-01-26 20:00:00,121.02871
2012-01-26 21:00:00,137.20149
2012-01-26 22:00:00,107.79032
2012-01-26 23:00:00,128.99713
2012-01-27 00:00:00,104.39796
2012-01-27 01:00:00,101.47773
2012-01-27 02:00:00,100.94751
2012-01-27 03:00:00,92.64594
2012-01-27 04:00:00,82.02689
2012-01-27 05:00:00,92.734856
2012-01-27 06:00:00,86.59407
2012-01-27 07:00:00,86.262024
2012-01-27 08:00:00,134.7571
2012-01-27 09:00:00,134.7571
2012-01-27 10:00:00,124.946465
2012-01-27 11:00:00,131.51031
2012-01-27 12:00:00,151.94147
2012-01-27 13:00:00,199.82678
2012-01-27 14:00:00,211.35657
2012-01-27 15:00:00,215.25739
2012-01-27 16:00:00,195.26703
2012-01-27 17:00:00,190.51744
2012-01-27 18:00:00,179.78044
2012-01-27 19:00:00,150.18835
2012-01-27 20:00:00,132.46806
2012-01-27 21:00:00,138.1368
2012-01-27 22:00:00,140.89204
2012-01-27 23:00:00,134.60867
2012-01-28 00:00:00,104.9494
2012-01-28 01:00:00,105.63432
2012-01-28 02:00:00,67.66755
2012-01-28 03:00:00,65.94674
2012-01-28 04:00:00,67.861244
2012-01-28 05:00:00,47.65785
2012-01-28 06:00:00,48.243965
2012-01-28 07:00:00,41.7667
2012-01-28 08:00:00,44.190983
2012-01-28 09:00:00,40.166
2012-01-28 10:00:00,52.92637
2012-01-28 11:00:00,89.77005
2012-01-28 12:00:00,84.43426
2012-01-28 13:00:00,107.274925
2012-01-28 14:00:00,155.58363
2012-01-28 15:00:00,169.86916
2012-01-28 16:00:00,192.48701
2012-01-28 17:00:00,189.1142
2012-01-28 18:00:00,251.0202
2012-01-28 19:00:00,190.17192
2012-01-28 20:00:00,212.49129
2012-01-28 21:00:00,198.07057
2012-01-28 22:00:00,195.93263
2012-01-28 23:00:00,189.97076
2012-01-29 00:00:00,149.54077
2012-01-29 01:00:00,158.93932
2012-01-29 02:00:00,155.56857
2012-01-29 03:00:00,147.20651
2012-01-29 04:00:00,122.210556
2012-01-29 05:00:00,62.05597
2012-01-29 06:00:00,88.335365
2012-01-29 07:00:00,90.570496
2012-01-29 08:00:00,74.98551
2012-01-29 09:00:00,69.457634
2012-01-29 10:00:00,106.10567
2012-01-29 11:00:00,156.86009
2012-01-29 12:00:00,204.9444
2012-01-29 13:00:00,204.9444
2012-01-29 14:00:00,198.14305
2012-01-29 15:00:00,237.61179
2012-01-29 16:00:00,200.10063
2012-01-29 17:00:00,200.10062
2012-01-29 18:00:00,205.71573
2012-01-29 19:00:00,180.69537
2012-01-29 20:00:00,128.55103
2012-01-29 21:00:00,144.41643
2012-01-29 22:00:00,178.6611
2012-01-29 23:00:00,141.35144
2012-01-30 00:00:00,129.29286
2012-01-30 01:00:00,88.67533
2012-01-30 02:00:00,102.29865
2012-01-30 03:00:00,96.68209
2012-01-30 04:00:00,83.15293
2012-01-30 05:00:00,83.15293
2012-01-30 06:00:00,99.74127
2012-01-30 07:00:00,101.41669
2012-01-30 08:00:00,84.09648
2012-01-30 09:00:00,84.09648
2012-01-30 10:00:00,105.62816
2012-01-30 11:00:00,103.193504
2012-01-30 12:00:00,131.11165
2012-01-30 13:00:00,152.25195
2012-01-30 14:00:00,198.99721
2012-01-30 15:00:00,196.06673
2012-01-30 16:00:00,204.99213
2012-01-30 17:00:00,233.86658
2012-01-30 18:00:00,209.1986
2012-01-30 19:00:00,137.04755
2012-01-30 20:00:00,143.80829
2012-01-30 21:00:00,140.23883
2012-01-30 22:00:00,116.61809
2012-01-30 23:00:00,86.684044
2012-01-31 00:00:00,110.15673
2012-01-31 01:00:00,134.49939
2012-01-31 02:00:00,133.31415
2012-01-31 03:00:00,129.69344
2012-01-31 04:00:00,121.73971
2012-01-31 05:00:00,121.73971
2012-01-31 06:00:00,108.956764
2012-01-31 07:00:00,86.68403
2012-01-31 08:00:00,91.75783
2012-01-31 09:00:00,115.597374
2012-01-31 10:00:00,109.23968
2012-01-31 11:00:00,215.24658
2012-01-31 12:00:00,189.79034
2012-01-31 13:00:00,269.02557
2012-01-31 14:00:00,314.95667
2012-01-31 15:00:00,298.64746
2012-01-31 16:00:00,298.64746
2012-01-31 17:00:00,318.51477
2012-01-31 18:00:00,328.2644
2012-01-31 19:00:00,316.6071
2012-01-31 20:00:00,158.84738
2012-01-31 21:00:00,276.10974
2012-01-31 22:00:00,252.83717
2012-01-31 23:00:00,245.40495
2012-02-20 00:00:00,35.32002
2012-02-20 01:00:00,35.32002
2012-02-20 02:00:00,35.32002
2012-02-20 03:00:00,39.425835
2012-02-20 05:00:00,56.2768
2012-02-20 06:00:00,77.47297
2012-02-20 07:00:00,52.352608
2012-02-20 08:00:00,48.804554
2012-02-20 09:00:00,48.804554
2012-02-20 10:00:00,76.653175
2012-02-20 11:00:00,80.019104
2012-02-20 12:00:00,90.48879
2012-02-20 13:00:00,105.10552
2012-02-20 14:00:00,158.10304
2012-02-20 15:00:00,169.95346
2012-02-20 16:00:00,242.93745
2012-02-20 17:00:00,261.84656
2012-02-20 18:00:00,169.95346
2012-02-20 19:00:00,169.95346
2012-02-20 20:00:00,186.15317
2012-02-20 21:00:00,132.9259
2012-02-20 22:00:00,93.58728
2012-02-20 23:00:00,101.777176
2012-02-21 00:00:00,101.168205
2012-02-21 01:00:00,108.94288
2012-02-21 02:00:00,103.64538
2012-02-21 04:00:00,91.080376
2012-02-21 05:00:00,81.128876
2012-02-21 06:00:00,76.01333
2012-02-21 07:00:00,91.080376
2012-02-21 08:00:00,70.43868
2012-02-21 09:00:00,68.58846
2012-02-21 10:00:00,76.34191
2012-02-21 11:00:00,66.05417
2012-02-21 12:00:00,103.30688
2012-02-21 13:00:00,142.1387
2012-02-21 14:00:00,115.166794
2012-02-21 15:00:00,142.1387
2012-02-21 16:00:00,158.26595
2012-02-21 17:00:00,187.64224
2012-02-21 18:00:00,187.64224
2012-02-21 19:00:00,153.59201
2012-02-21 20:00:00,130.52893
2012-02-21 21:00:00,122.926796
2012-02-21 22:00:00,95.0994
2012-02-21 23:00:00,98.202614
2012-02-22 00:00:00,98.202614
2012-02-22 01:00:00,98.736824
2012-02-22 02:00:00,105.90715
2012-02-22 03:00:00,88.95822
2012-02-22 04:00:00,100.89439
2012-02-22 05:00:00,100.96354
2012-02-22 06:00:00,86.426
2012-02-22 07:00:00,91.67809
2012-02-22 08:00:00,86.64061
2012-02-22 09:00:00,102.2471
2012-02-22 10:00:00,109.27545
2012-02-22 11:00:00,119.66137
2012-02-22 12:00:00,147.05157
2012-02-22 13:00:00,173.72566
2012-02-22 14:00:00,181.74783
2012-02-22 15:00:00,299.5739
2012-02-22 16:00:00,302.8871
2012-02-22 17:00:00,314.57825
2012-02-22 18:00:00,239.23938
2012-02-22 19:00:00,220.4494
2012-02-22 20:00:00,198.84117
2012-02-22 21:00:00,271.2382
2012-02-22 22:00:00,200.61258
2012-02-22 23:00:00,229.68324
2012-02-23 00:00:00,200.61258
2012-02-23 01:00:00,169.3755
2012-02-23 02:00:00,170.76465
2012-02-23 03:00:00,159.16483
2012-02-23 04:00:00,125.01944
2012-02-23 05:00:00,125.01944
2012-02-23 06:00:00,87.61843
2012-02-23 07:00:00,92.7654
2012-02-23 08:00:00,84.34575
2012-02-23 09:00:00,90.00359
2012-02-23 10:00:00,156.96367
2012-02-23 11:00:00,235.90231
2012-02-23 12:00:00,274.21698
2012-02-23 13:00:00,310.62772
2012-02-23 14:00:00,324.59476
2012-02-23 15:00:00,305.509
2012-02-23 16:00:00,250.66788
2012-02-23 17:00:00,317.13538
2012-02-23 18:00:00,297.88678
2012-02-23 19:00:00,247.31232
2012-02-23 20:00:00,227.56683
2012-02-23 21:00:00,207.40437
2012-02-23 22:00:00,196.23592
2012-02-23 23:00:00,149.49066
2012-02-24 00:00:00,165.91818
2012-02-24 01:00:00,180.39157
2012-02-24 02:00:00,113.76987
2012-02-24 03:00:00,123.55405
2012-02-24 04:00:00,104.46867
2012-02-24 05:00:00,106.55347
2012-02-24 06:00:00,108.88703
2012-02-24 07:00:00,120.00742
2012-02-24 08:00:00,104.5037
2012-02-24 09:00:00,72.59945
2012-02-24 10:00:00,96.888336
2012-02-24 11:00:00,105.42394
2012-02-24 12:00:00,134.53381
2012-02-24 13:00:00,155.3748
2012-02-24 14:00:00,165.50423
2012-02-24 15:00:00,107.432655
2012-02-24 16:00:00,107.432655
2012-02-24 17:00:00,118.8844
2012-02-24 18:00:00,114.173096
2012-02-24 19:00:00,127.5662
2012-02-24 20:00:00,169.37854
2012-02-24 21:00:00,165.7861
2012-02-24 22:00:00,194.95459
2012-02-24 23:00:00,159.32637
2012-02-25 00:00:00,150.48163
2012-02-25 01:00:00,139.19238
2012-02-25 02:00:00,125.13691
2012-02-25 03:00:00,116.32269
2012-02-25 04:00:00,123.14763
2012-02-25 05:00:00,111.11572
2012-02-25 06:00:00,111.11572
2012-02-25 07:00:00,113.941154
2012-02-25 08:00:00,90.84812
2012-02-25 09:00:00,47.586357
2012-02-25 10:00:00,73.61623
2012-02-25 11:00:00,130.22302
2012-02-25 12:00:00,131.84653
2012-02-25 13:00:00,150.94777
2012-02-25 14:00:00,129.8484
2012-02-25 15:00:00,167.71396
2012-02-25 16:00:00,129.4099
2012-02-25 17:00:00,142.84727
2012-02-25 18:00:00,125.36495
2012-02-25 19:00:00,122.31901
2012-02-25 20:00:00,113.48895
2012-02-25 21:00:00,109.54756
2012-02-25 22:00:00,108.79788
2012-02-25 23:00:00,101.52344
2012-02-26 00:00:00,100.33834
2012-02-26 01:00:00,93.28273
2012-02-26 02:00:00,93.28273
2012-02-26 03:00:00,95.418335
2012-02-26 04:00:00,95.418335
2012-02-26 05:00:00,82.274185
2012-02-26 06:00:00,86.07789
2012-02-26 07:00:00,60.612103
2012-02-26 08:00:00,61.85455
2012-02-26 09:00:00,74.90523
2012-02-26 10:00:00,107.04702
2012-02-26 11:00:00,115.51367
2012-02-26 12:00:00,132.81827
2012-02-26 13:00:00,140.39139
2012-02-26 14:00:00,190.13425
2012-02-26 15:00:00,214.29971
2012-02-26 16:00:00,202.63475
2012-02-26 17:00:00,215.10306
2012-02-26 18:00:00,157.12396
2012-02-26 19:00:00,197.7459
2012-02-26 20:00:00,138.97932
2012-02-26 21:00:00,113.79857
2012-02-26 22:00:00,122.25848
2012-02-26 23:00:00,76.14374
2012-02-27 00:00:00,84.928566
2012-02-27 01:00:00,80.68362
2012-02-27 02:00:00,77.4495
2012-02-27 03:00:00,76.488014
2012-02-27 04:00:00,69.99461
2012-02-27 05:00:00,69.99461
2012-02-27 06:00:00,74.51633
2012-02-27 07:00:00,78.478584
2012-02-27 08:00:00,89.98753
2012-02-27 09:00:00,86.68403
2012-02-27 10:00:00,138.40842
2012-02-27 11:00:00,155.92072
2012-02-27 12:00:00,212.38428
2012-02-27 13:00:00,192.9234
2012-02-27 14:00:00,266.23444
2012-02-27 15:00:00,300.43936
2012-02-27 16:00:00,298.64746
2012-02-27 17:00:00,266.30383
2012-02-27 18:00:00,313.11606
2012-02-27 19:00:00,310.40997
2012-02-27 20:00:00,283.64978
2012-02-27 21:00:00,266.23444
2012-02-27 22:00:00,223.9215
2012-02-27 23:00:00,191.6875
2012-02-28 00:00:00,175.64056
2012-02-28 01:00:00,150.40045
2012-02-28 02:00:00,162.06699
2012-02-28 03:00:00,222.58397
2012-02-28 04:00:00,144.24367
2012-02-28 05:00:00,144.24367
2012-02-28 06:00:00,130.43777
2012-02-28 07:00:00,121.74146
2012-02-28 08:00:00,108.5877
2012-02-28 09:00:00,124.11448
2012-02-28 10:00:00,134.49939
2012-02-28 11:00:00,161.34615
2012-02-28 12:00:00,187.90277
2012-02-28 13:00:00,197.0368
2012-02-28 14:00:00,231.93106
2012-02-28 15:00:00,240.7682
2012-02-28 16:00:00,235.66907
2012-02-28 17:00:00,240.7682
2012-02-28 18:00:00,257.07108
2012-02-28 19:00:00,210.20406
2012-02-28 20:00:00,238.61832
2012-02-28 21:00:00,151.04358
2012-02-28 22:00:00,151.04358
2012-02-28 23:00:00,121.93632
2012-02-29 00:00:00,137.35323
2012-02-29 01:00:00,139.31511
2012-02-29 02:00:00,108.42353
2012-02-29 03:00:00,86.13005
2012-02-29 05:00:00,77.065926
2012-02-29 06:00:00,87.15865
2012-02-29 07:00:00,71.970085
2012-02-29 08:00:00,81.832146
2012-02-29 09:00:00,71.88543
2012-02-29 10:00:00,71.88543
2012-02-29 11:00:00,63.067734
2012-02-29 12:00:00,59.506355
2012-02-29 13:00:00,77.47534
2012-02-29 14:00:00,77.47534
2012-02-29 15:00:00,101.86057
2012-02-29 16:00:00,106.70736
2012-02-29 17:00:00,108.88703
2012-02-29 18:00:00,128.61801
2012-02-29 19:00:00,114.47723
2012-02-29 20:00:00,122.87608
2012-02-29 21:00:00,122.87608
2012-02-29 22:00:00,92.693924
2012-02-29 23:00:00,92.693924
2012-03-20 00:00:00,179.79124
2012-03-20 01:00:00,155.61317
2012-03-20 02:00:00,164.08035
2012-03-20 03:00:00,155.13197
2012-03-20 04:00:00,161.99913
2012-03-20 05:00:00,147.63766
2012-03-20 06:00:00,147.8431
2012-03-20 07:00:00,147.20831
2012-03-20 08:00:00,162.56964
2012-03-20 09:00:00,172.00404
2012-03-20 10:00:00,166.26419
2012-03-20 11:00:00,193.56067
2012-03-20 12:00:00,227.84355
2012-03-20 13:00:00,219.39108
2012-03-20 14:00:00,221.07991
2012-03-20 15:00:00,221.02464
2012-03-20 16:00:00,272.84152
2012-03-20 17:00:00,229.85542
2012-03-20 18:00:00,257.15256
2012-03-20 19:00:00,199.50005
2012-03-20 20:00:00,190.4017
2012-03-20 21:00:00,164.92389
2012-03-20 22:00:00,159.98451
2012-03-20 23:00:00,154.125
2012-03-21 00:00:00,102.36384
2012-03-21 01:00:00,122.50111
2012-03-21 02:00:00,119.64645
2012-03-21 03:00:00,132.4931
2012-03-21 04:00:00,125.56954
2012-03-21 05:00:00,125.56954
2012-03-21 06:00:00,114.373314
2012-03-21 07:00:00,115.71938
2012-03-21 08:00:00,114.71388
2012-03-21 09:00:00,128.37337
2012-03-21 10:00:00,140.9062
2012-03-21 11:00:00,140.9062
2012-03-21 12:00:00,120.5992
2012-03-21 13:00:00,113.64558
2012-03-21 14:00:00,124.50735
2012-03-21 15:00:00,124.50735
2012-03-21 16:00:00,129.948
2012-03-21 17:00:00,174.12453
2012-03-21 18:00:00,151.38548
2012-03-21 19:00:00,169.33607
2012-03-21 20:00:00,133.51521
2012-03-21 21:00:00,130.20087
2012-03-21 22:00:00,144.69675
2012-03-21 23:00:00,114.892784
2012-03-22 00:00:00,122.50111
2012-03-22 01:00:00,122.50111
2012-03-22 02:00:00,122.50111
2012-03-22 03:00:00,122.50111
2012-03-22 04:00:00,98.12725
2012-03-22 05:00:00,98.12725
2012-03-22 06:00:00,98.12725
2012-03-22 07:00:00,98.12725
2012-03-22 08:00:00,113.85199
2012-03-22 09:00:00,113.85199
2012-03-22 10:00:00,104.20756
2012-03-22 11:00:00,99.65455
2012-03-22 12:00:00,148.82608
2012-03-22 13:00:00,138.15756
2012-03-22 14:00:00,165.76422
2012-03-22 15:00:00,221.6001
2012-03-22 16:00:00,246.063
2012-03-22 17:00:00,246.28517
2012-03-22 18:00:00,246.28517
2012-03-22 19:00:00,190.74643
2012-03-22 20:00:00,230.93246
2012-03-22 21:00:00,162.62437
2012-03-22 22:00:00,163.09222
2012-03-22 23:00:00,130.50926
2012-03-23 00:00:00,114.089294
2012-03-23 01:00:00,107.02379
2012-03-23 02:00:00,124.619934
2012-03-23 03:00:00,123.845345
2012-03-23 04:00:00,114.37534
2012-03-23 05:00:00,96.33612
2012-03-23 06:00:00,98.63539
2012-03-23 07:00:00,116.88383
2012-03-23 08:00:00,114.72599
2012-03-23 09:00:00,117.67362
2012-03-23 10:00:00,131.84135
2012-03-23 11:00:00,180.3062
2012-03-23 12:00:00,271.17883
2012-03-23 13:00:00,248.0852
2012-03-23 14:00:00,300.8111
2012-03-23 15:00:00,317.22403
2012-03-23 16:00:00,334.41248
2012-03-23 17:00:00,334.41248
2012-03-23 18:00:00,331.1421
2012-03-23 19:00:00,329.27588
2012-03-23 20:00:00,300.71722
2012-03-23 21:00:00,260.90723
2012-03-23 22:00:00,267.0968
2012-03-23 23:00:00,233.61511
2012-03-24 00:00:00,108.47438
2012-03-24 01:00:00,104.53514
2012-03-24 02:00:00,101.500015
2012-03-24 03:00:00,101.500015
2012-03-24 04:00:00,88.338936
2012-03-24 05:00:00,111.08444
2012-03-24 06:00:00,111.08444
2012-03-24 07:00:00,93.76381
2012-03-24 08:00:00,92.48685
2012-03-24 09:00:00,101.07339
2012-03-24 10:00:00,111.86709
2012-03-24 11:00:00,92.48685
2012-03-24 12:00:00,108.20227
2012-03-24 13:00:00,109.29742
2012-03-24 14:00:00,118.58596
2012-03-24 15:00:00,105.073586
2012-03-24 16:00:00,98.17594
2012-03-24 17:00:00,113.36152
2012-03-24 18:00:00,87.85678
2012-03-24 19:00:00,80.38187
2012-03-24 20:00:00,67.102165
2012-03-24 21:00:00,67.102165
2012-03-24 22:00:00,70.344864
2012-03-24 23:00:00,87.75355
2012-03-25 00:00:00,87.75355
2012-03-25 01:00:00,67.38973
2012-03-25 02:00:00,67.405014
2012-03-25 03:00:00,73.753136
2012-03-25 04:00:00,81.807014
2012-03-25 05:00:00,64.3673
2012-03-25 06:00:00,64.3673
2012-03-25 07:00:00,75.21243
2012-03-25 08:00:00,75.21243
2012-03-25 09:00:00,73.32805
2012-03-25 10:00:00,86.31365
2012-03-25 11:00:00,73.32805
2012-03-25 12:00:00,64.92941
2012-03-25 13:00:00,70.811905
2012-03-25 14:00:00,77.57575
2012-03-25 15:00:00,82.126686
2012-03-25 16:00:00,63.13922
2012-03-25 17:00:00,91.06407
2012-03-25 18:00:00,91.06407
2012-03-25 19:00:00,147.64594
2012-03-25 20:00:00,120.78445
2012-03-25 21:00:00,108.02827
2012-03-25 22:00:00,84.722275
2012-03-25 23:00:00,92.86815
2012-03-26 00:00:00,131.9255
2012-03-26 01:00:00,145.6884
2012-03-26 02:00:00,116.12278
2012-03-26 03:00:00,125.41822
2012-03-26 04:00:00,112.33996
2012-03-26 05:00:00,125.264
2012-03-26 06:00:00,109.19511
2012-03-26 07:00:00,139.64484
2012-03-26 08:00:00,159.01869
2012-03-26 09:00:00,207.2053
2012-03-26 10:00:00,268.23724
2012-03-26 11:00:00,253.99226
2012-03-26 12:00:00,283.35596
2012-03-26 13:00:00,207.1945
2012-03-26 14:00:00,287.2173
2012-03-26 15:00:00,240.34451
2012-03-26 16:00:00,198.86214
2012-03-26 17:00:00,290.10284
2012-03-26 18:00:00,288.13928
2012-03-26 19:00:00,309.32632
2012-03-26 20:00:00,233.80768
2012-03-26 21:00:00,235.7427
2012-03-26 22:00:00,259.9748
2012-03-26 23:00:00,177.02907
2012-03-27 00:00:00,169.57216
2012-03-27 01:00:00,182.18178
2012-03-27 02:00:00,185.24667
2012-03-27 03:00:00,184.04105
2012-03-27 04:00:00,169.88803
2012-03-27 05:00:00,151.4569
2012-03-27 06:00:00,150.52524
2012-03-27 07:00:00,150.52524
2012-03-27 08:00:00,150.63293
2012-03-27 09:00:00,149.32603
2012-03-27 10:00:00,163.2782
2012-03-27 11:00:00,192.23428
2012-03-27 12:00:00,200.9494
2012-03-27 13:00:00,202.72365
2012-03-27 14:00:00,284.87692
2012-03-27 15:00:00,276.02573
2012-03-27 16:00:00,276.02573
2012-03-27 17:00:00,289.87952
2012-03-27 18:00:00,306.96692
2012-03-27 19:00:00,285.65945
2012-03-27 20:00:00,306.96686
2012-03-27 21:00:00,197.3606
2012-03-27 22:00:00,203.01065
2012-03-27 23:00:00,193.39136
2012-03-28 00:00:00,182.84282
2012-03-28 01:00:00,166.5314
2012-03-28 02:00:00,149.8799
2012-03-28 03:00:00,173.82434
2012-03-28 04:00:00,176.20877
2012-03-28 05:00:00,176.20877
2012-03-28 06:00:00,171.3007
2012-03-28 07:00:00,169.35225
2012-03-28 08:00:00,185.76103
2012-03-28 09:00:00,201.14372
2012-03-28 10:00:00,236.12738
2012-03-28 11:00:00,254.87347
2012-03-28 12:00:00,279.668
2012-03-28 13:00:00,289.00565
2012-03-28 14:00:00,371.3931
2012-03-28 15:00:00,329.5777
2012-03-28 16:00:00,255.83173
2012-03-28 17:00:00,267.3653
2012-03-28 18:00:00,267.3653
2012-03-28 19:00:00,281.5432
2012-03-28 20:00:00,303.3262
2012-03-28 21:00:00,242.18768
2012-03-28 22:00:00,180.04478
2012-03-28 23:00:00,155.5772
2012-03-29 00:00:00,174.49953
2012-03-29 01:00:00,191.96953
2012-03-29 02:00:00,354.94434
2012-03-29 03:00:00,328.16684
2012-03-29 04:00:00,288.18567
2012-03-29 05:00:00,236.78424
2012-03-29 06:00:00,175.35663
2012-03-29 07:00:00,197.68509
2012-03-29 08:00:00,210.16496
2012-03-29 09:00:00,216.4495
2012-03-29 10:00:00,210.63034
2012-03-29 11:00:00,238.4272
2012-03-29 12:00:00,249.49442
2012-03-29 13:00:00,221.42772
2012-03-29 14:00:00,256.0195
2012-03-29 15:00:00,283.2407
2012-03-29 16:00:00,297.17938
2012-03-29 17:00:00,289.3861
2012-03-29 18:00:00,268.49744
2012-03-29 19:00:00,257.03195
2012-03-29 20:00:00,251.88808
2012-03-29 21:00:00,209.36455
2012-03-29 22:00:00,200.01097
2012-03-29 23:00:00,189.69154
2012-03-30 00:00:00,182.74918
2012-03-30 01:00:00,167.47104
2012-03-30 02:00:00,149.91432
2012-03-30 03:00:00,112.17408
2012-03-30 04:00:00,134.0259
2012-03-30 05:00:00,101.78959
2012-03-30 06:00:00,122.42759
2012-03-30 07:00:00,125.27261
2012-03-30 08:00:00,109.1326
2012-03-30 09:00:00,127.7376
2012-03-30 10:00:00,139.28412
2012-03-30 11:00:00,138.0481
2012-03-30 12:00:00,134.54973
2012-03-30 13:00:00,172.95035
2012-03-30 14:00:00,155.8804
2012-03-30 15:00:00,156.21442
2012-03-30 16:00:00,134.18112
2012-03-30 17:00:00,134.91927
2012-03-30 18:00:00,167.46094
2012-03-30 19:00:00,146.37065
2012-03-30 20:00:00,132.07877
2012-03-30 21:00:00,114.77005
2012-03-30 22:00:00,100.19462
2012-03-30 23:00:00,75.42958
2012-03-31 00:00:00,73.503006
2012-03-31 01:00:00,94.27129
2012-03-31 02:00:00,105.8239
2012-03-31 03:00:00,95.66722
2012-03-31 04:00:00,123.837685
2012-03-31 05:00:00,87.292366
2012-03-31 06:00:00,49.400833
2012-03-31 07:00:00,49.400833
2012-03-31 08:00:00,56.893982
2012-03-31 09:00:00,94.27129
2012-03-31 10:00:00,86.71109
2012-03-31 11:00:00,96.43566
2012-03-31 12:00:00,81.55914
