datetime,count
2011-12-30 04:00:00,93.14641
2011-12-30 05:00:00,88.92702
2011-12-30 06:00:00,93.14641
2011-12-30 07:00:00,90.10526
2011-12-30 08:00:00,93.21719
2011-12-30 09:00:00,95.91642
2011-12-30 10:00:00,99.1735
2011-12-30 11:00:00,110.425224
2011-12-30 12:00:00,128.90099
2011-12-30 13:00:00,129.64932
2011-12-30 14:00:00,175.66618
2011-12-30 15:00:00,159.38948
2011-12-30 16:00:00,190.00009
2011-12-30 17:00:00,152.31572
2011-12-30 18:00:00,130.80606
2011-12-30 19:00:00,122.75511
2011-12-30 20:00:00,124.74947
2011-12-30 21:00:00,128.40213
2011-12-30 22:00:00,117.93711
2011-12-30 23:00:00,113.8278
2011-12-31 00:00:00,136.00983
2011-12-31 01:00:00,136.40862
2011-12-31 02:00:00,136.40862
2011-12-31 03:00:00,136.40862
2011-12-31 04:00:00,99.89453
2011-12-31 05:00:00,85.00143
2011-12-31 06:00:00,117.2485
2011-12-31 07:00:00,108.00004
2011-12-31 08:00:00,66.2499
2011-12-31 09:00:00,80.89065
2011-12-31 10:00:00,95.19003
2011-12-31 11:00:00,111.914116
2011-12-31 12:00:00,294.2315
2011-12-31 13:00:00,235.34602
2011-12-31 14:00:00,199.91449
2011-12-31 15:00:00,204.75891
2011-12-31 16:00:00,194.59076
2011-12-31 17:00:00,157.52171
2011-12-31 18:00:00,142.40572
2011-12-31 19:00:00,165.54213
2011-12-31 20:00:00,165.54213
2011-12-31 21:00:00,144.12909
2011-12-31 22:00:00,118.11966
2011-12-31 23:00:00,92.418976
2012-01-20 00:00:00,88.82407
2012-01-20 01:00:00,114.634834
2012-01-20 02:00:00,114.634834
2012-01-20 03:00:00,107.18629
2012-01-20 04:00:00,95.45227
2012-01-20 05:00:00,95.45227
2012-01-20 06:00:00,82.05689
2012-01-20 07:00:00,73.530014
2012-01-20 08:00:00,73.681015
2012-01-20 09:00:00,92.53796
2012-01-20 10:00:00,82.3941
2012-01-20 11:00:00,69.79767
2012-01-20 12:00:00,70.62144
2012-01-20 13:00:00,104.282074
2012-01-20 14:00:00,82.36695
2012-01-20 15:00:00,97.35242
2012-01-20 16:00:00,88.78875
2012-01-20 17:00:00,124.67825
2012-01-20 18:00:00,110.29018
2012-01-20 19:00:00,100.6326
2012-01-20 20:00:00,110.29018
2012-01-20 21:00:00,103.738235
2012-01-20 22:00:00,82.86663
2012-01-20 23:00:00,53.851704
2012-01-21 00:00:00,35.073162
2012-01-21 01:00:00,41.53527
2012-01-21 02:00:00,62.40485
2012-01-21 03:00:00,59.171825
2012-01-21 04:00:00,59.594486
2012-01-21 05:00:00,57.294147
2012-01-21 06:00:00,47.969654
2012-01-21 07:00:00,47.969654
2012-01-21 08:00:00,21.20665
2012-01-21 09:00:00,21.20665
2012-01-21 10:00:00,34.4714
2012-01-21 11:00:00,54.548992
2012-01-21 12:00:00,47.330948
2012-01-21 13:00:00,37.91135
2012-01-21 14:00:00,49.80615
2012-01-21 15:00:00,49.806137
2012-01-21 16:00:00,39.094128
2012-01-21 17:00:00,43.02121
2012-01-21 18:00:00,47.535873
2012-01-21 19:00:00,37.78247
2012-01-21 20:00:00,36.66454
2012-01-21 21:00:00,35.922283
2012-01-21 22:00:00,43.601276
2012-01-21 23:00:00,31.445179
2012-01-22 00:00:00,24.250101
2012-01-22 01:00:00,43.601276
2012-01-22 02:00:00,43.259632
2012-01-22 03:00:00,45.957428
2012-01-22 04:00:00,34.425446
2012-01-22 05:00:00,40.275555
2012-01-22 06:00:00,38.906513
2012-01-22 07:00:00,38.906513
2012-01-22 08:00:00,38.906513
2012-01-22 09:00:00,38.906513
2012-01-22 10:00:00,37.975246
2012-01-22 11:00:00,39.42783
2012-01-22 12:00:00,33.816586
2012-01-22 13:00:00,48.111485
2012-01-22 14:00:00,42.158672
2012-01-22 15:00:00,36.550488
2012-01-22 16:00:00,36.550488
2012-01-22 17:00:00,54.132256
2012-01-22 18:00:00,57.294147
2012-01-22 19:00:00,57.294147
2012-01-22 20:00:00,50.28754
2012-01-22 21:00:00,57.294147
2012-01-22 22:00:00,50.36967
2012-01-22 23:00:00,45.622334
2012-01-23 00:00:00,79.96996
2012-01-23 01:00:00,74.65522
2012-01-23 02:00:00,74.65522
2012-01-23 03:00:00,79.96997
2012-01-23 04:00:00,87.78096
2012-01-23 05:00:00,83.95916
2012-01-23 06:00:00,83.95916
2012-01-23 07:00:00,90.72864
2012-01-23 08:00:00,72.27226
2012-01-23 09:00:00,79.231186
2012-01-23 10:00:00,80.6002
2012-01-23 11:00:00,80.69349
2012-01-23 12:00:00,83.90065
2012-01-23 13:00:00,83.0781
2012-01-23 14:00:00,67.19391
2012-01-23 15:00:00,55.61835
2012-01-23 16:00:00,76.72419
2012-01-23 17:00:00,85.36835
2012-01-23 18:00:00,80.1327
2012-01-23 19:00:00,79.601456
2012-01-23 20:00:00,76.262886
2012-01-23 21:00:00,53.10118
2012-01-23 22:00:00,53.10118
2012-01-23 23:00:00,64.4044
2012-01-24 00:00:00,60.89921
2012-01-24 01:00:00,78.095474
2012-01-24 02:00:00,82.79273
2012-01-24 03:00:00,99.103264
2012-01-24 04:00:00,96.03933
2012-01-24 05:00:00,96.03933
2012-01-24 06:00:00,90.09244
2012-01-24 07:00:00,99.10328
2012-01-24 08:00:00,99.10328
2012-01-24 09:00:00,106.303535
2012-01-24 10:00:00,85.00195
2012-01-24 11:00:00,95.01211
2012-01-24 12:00:00,91.97576
2012-01-24 13:00:00,91.97576
2012-01-24 14:00:00,99.729614
2012-01-24 15:00:00,140.42413
2012-01-24 16:00:00,139.4729
2012-01-24 17:00:00,139.6291
2012-01-24 18:00:00,140.24298
2012-01-24 19:00:00,177.1878
2012-01-24 20:00:00,105.42024
2012-01-24 21:00:00,113.59657
2012-01-24 22:00:00,101.548256
2012-01-24 23:00:00,105.42024
2012-01-25 00:00:00,78.350945
2012-01-25 01:00:00,93.877716
2012-01-25 02:00:00,90.97311
2012-01-25 03:00:00,82.195755
2012-01-25 04:00:00,81.78517
2012-01-25 05:00:00,81.78517
2012-01-25 06:00:00,75.329445
2012-01-25 07:00:00,72.54737
2012-01-25 08:00:00,76.428566
2012-01-25 09:00:00,76.428566
2012-01-25 10:00:00,69.77185
2012-01-25 11:00:00,93.81518
2012-01-25 12:00:00,130.05893
2012-01-25 13:00:00,135.37785
2012-01-25 14:00:00,134.71043
2012-01-25 15:00:00,132.97963
2012-01-25 16:00:00,135.2435
2012-01-25 17:00:00,140.26003
2012-01-25 18:00:00,119.657455
2012-01-25 19:00:00,125.625755
2012-01-25 20:00:00,119.94614
2012-01-25 21:00:00,107.20822
2012-01-25 22:00:00,115.92275
2012-01-25 23:00:00,109.47308
2012-01-26 00:00:00,102.87419
2012-01-26 01:00:00,108.57549
2012-01-26 02:00:00,92.17891
2012-01-26 03:00:00,107.14344
2012-01-26 04:00:00,99.05967
2012-01-26 05:00:00,111.482285
2012-01-26 06:00:00,103.891716
2012-01-26 07:00:00,101.98437
2012-01-26 08:00:00,101.98437
2012-01-26 09:00:00,107.98322
2012-01-26 10:00:00,99.52126
2012-01-26 11:00:00,101.44332
2012-01-26 12:00:00,111.070496
2012-01-26 13:00:00,121.00849
2012-01-26 14:00:00,137.64476
2012-01-26 15:00:00,141.024
2012-01-26 16:00:00,137.1948
2012-01-26 17:00:00,125.65281
2012-01-26 18:00:00,125.65281
2012-01-26 19:00:00,136.61131
2012-01-26 20:00:00,134.90158
2012-01-26 21:00:00,136.61131
2012-01-26 22:00:00,121.99572
2012-01-26 23:00:00,121.58954
2012-01-27 00:00:00,121.69398
2012-01-27 01:00:00,121.04091
2012-01-27 02:00:00,107.59786
2012-01-27 03:00:00,114.08849
2012-01-27 04:00:00,96.09039
2012-01-27 05:00:00,111.610054
2012-01-27 06:00:00,101.23569
2012-01-27 07:00:00,101.754616
2012-01-27 08:00:00,145.98961
2012-01-27 09:00:00,145.98961
2012-01-27 10:00:00,143.05795
2012-01-27 11:00:00,144.47748
2012-01-27 12:00:00,154.00508
2012-01-27 13:00:00,216.79018
2012-01-27 14:00:00,216.02943
2012-01-27 15:00:00,211.93166
2012-01-27 16:00:00,194.26097
2012-01-27 17:00:00,185.82094
2012-01-27 18:00:00,181.52074
2012-01-27 19:00:00,157.2881
2012-01-27 20:00:00,142.13641
2012-01-27 21:00:00,133.1147
2012-01-27 22:00:00,145.29353
2012-01-27 23:00:00,136.39468
2012-01-28 00:00:00,116.917694
2012-01-28 01:00:00,105.47194
2012-01-28 02:00:00,80.761314
2012-01-28 03:00:00,83.93969
2012-01-28 04:00:00,66.6439
2012-01-28 05:00:00,57.779003
2012-01-28 06:00:00,63.531868
2012-01-28 07:00:00,55.58151
2012-01-28 08:00:00,48.04152
2012-01-28 09:00:00,51.13036
2012-01-28 10:00:00,61.090343
2012-01-28 11:00:00,97.44868
2012-01-28 12:00:00,93.61743
2012-01-28 13:00:00,119.981674
2012-01-28 14:00:00,173.0058
2012-01-28 15:00:00,178.88383
2012-01-28 16:00:00,202.46907
2012-01-28 17:00:00,203.97624
2012-01-28 18:00:00,208.77774
2012-01-28 19:00:00,170.36516
2012-01-28 20:00:00,210.8448
2012-01-28 21:00:00,185.99222
2012-01-28 22:00:00,169.85419
2012-01-28 23:00:00,168.43004
2012-01-29 00:00:00,141.6528
2012-01-29 01:00:00,144.52773
2012-01-29 02:00:00,140.10655
2012-01-29 03:00:00,132.91304
2012-01-29 04:00:00,128.10715
2012-01-29 05:00:00,65.78195
2012-01-29 06:00:00,82.83845
2012-01-29 07:00:00,81.45063
2012-01-29 08:00:00,71.5953
2012-01-29 09:00:00,70.346245
2012-01-29 10:00:00,99.02458
2012-01-29 11:00:00,145.7195
2012-01-29 12:00:00,184.26268
2012-01-29 13:00:00,184.26268
2012-01-29 14:00:00,186.28238
2012-01-29 15:00:00,218.29802
2012-01-29 16:00:00,201.60718
2012-01-29 17:00:00,201.60716
2012-01-29 18:00:00,189.80885
2012-01-29 19:00:00,171.12001
2012-01-29 20:00:00,126.7424
2012-01-29 21:00:00,145.47592
2012-01-29 22:00:00,162.3872
2012-01-29 23:00:00,133.2181
2012-01-30 00:00:00,125.95386
2012-01-30 01:00:00,98.90595
2012-01-30 02:00:00,101.8063
2012-01-30 03:00:00,97.83241
2012-01-30 04:00:00,90.56975
2012-01-30 05:00:00,90.56975
2012-01-30 06:00:00,96.634544
2012-01-30 07:00:00,100.631874
2012-01-30 08:00:00,83.811966
2012-01-30 09:00:00,83.811966
2012-01-30 10:00:00,103.74271
2012-01-30 11:00:00,120.25652
2012-01-30 12:00:00,111.338715
2012-01-30 13:00:00,152.253
2012-01-30 14:00:00,196.89125
2012-01-30 15:00:00,193.67674
2012-01-30 16:00:00,202.76744
2012-01-30 17:00:00,234.66393
2012-01-30 18:00:00,209.76784
2012-01-30 19:00:00,129.28876
2012-01-30 20:00:00,141.8618
2012-01-30 21:00:00,134.33644
2012-01-30 22:00:00,116.999954
2012-01-30 23:00:00,93.41422
2012-01-31 00:00:00,115.06895
2012-01-31 01:00:00,131.07805
2012-01-31 02:00:00,127.56408
2012-01-31 03:00:00,125.4652
2012-01-31 04:00:00,122.73443
2012-01-31 05:00:00,122.73443
2012-01-31 06:00:00,112.64756
2012-01-31 07:00:00,93.41422
2012-01-31 08:00:00,105.92043
2012-01-31 09:00:00,120.32373
2012-01-31 10:00:00,114.37263
2012-01-31 11:00:00,205.1679
2012-01-31 12:00:00,188.70903
2012-01-31 13:00:00,246.48628
2012-01-31 14:00:00,303.0197
2012-01-31 15:00:00,271.66772
2012-01-31 16:00:00,271.66772
2012-01-31 17:00:00,294.0904
2012-01-31 18:00:00,314.24072
2012-01-31 19:00:00,302.91156
2012-01-31 20:00:00,146.54866
2012-01-31 21:00:00,259.72253
2012-01-31 22:00:00,237.42065
2012-01-31 23:00:00,228.84206
2012-02-20 00:00:00,58.855186
2012-02-20 01:00:00,58.855186
2012-02-20 02:00:00,58.855186
2012-02-20 03:00:00,39.092342
2012-02-20 05:00:00,55.948566
2012-02-20 06:00:00,67.20197
2012-02-20 07:00:00,54.385277
2012-02-20 08:00:00,48.207584
2012-02-20 09:00:00,48.207584
2012-02-20 10:00:00,62.940624
2012-02-20 11:00:00,76.9116
2012-02-20 12:00:00,107.169334
2012-02-20 13:00:00,122.50016
2012-02-20 14:00:00,155.29128
2012-02-20 15:00:00,168.90651
2012-02-20 16:00:00,237.15517
2012-02-20 17:00:00,240.15424
2012-02-20 18:00:00,168.90651
2012-02-20 19:00:00,168.90651
2012-02-20 20:00:00,175.23366
2012-02-20 21:00:00,130.52827
2012-02-20 22:00:00,100.37949
2012-02-20 23:00:00,109.62629
2012-02-21 00:00:00,103.128586
2012-02-21 01:00:00,103.890625
2012-02-21 02:00:00,101.2734
2012-02-21 04:00:00,96.67353
2012-02-21 05:00:00,87.967064
2012-02-21 06:00:00,83.83973
2012-02-21 07:00:00,96.67353
2012-02-21 08:00:00,85.43354
2012-02-21 09:00:00,80.90591
2012-02-21 10:00:00,78.72051
2012-02-21 11:00:00,71.28477
2012-02-21 12:00:00,108.26264
2012-02-21 13:00:00,143.40239
2012-02-21 14:00:00,117.171394
2012-02-21 15:00:00,143.40239
2012-02-21 16:00:00,155.47244
2012-02-21 17:00:00,179.72343
2012-02-21 18:00:00,179.72343
2012-02-21 19:00:00,150.32787
2012-02-21 20:00:00,133.82867
2012-02-21 21:00:00,129.53947
2012-02-21 22:00:00,112.67914
2012-02-21 23:00:00,103.48875
2012-02-22 00:00:00,103.48875
2012-02-22 01:00:00,114.76654
2012-02-22 02:00:00,120.93072
2012-02-22 03:00:00,103.36347
2012-02-22 04:00:00,114.915695
2012-02-22 05:00:00,115.494446
2012-02-22 06:00:00,103.41389
2012-02-22 07:00:00,109.269745
2012-02-22 08:00:00,105.26783
2012-02-22 09:00:00,115.56969
2012-02-22 10:00:00,120.20637
2012-02-22 11:00:00,128.59492
2012-02-22 12:00:00,160.81071
2012-02-22 13:00:00,173.08792
2012-02-22 14:00:00,184.87944
2012-02-22 15:00:00,275.53845
2012-02-22 16:00:00,276.72546
2012-02-22 17:00:00,292.53766
2012-02-22 18:00:00,221.0988
2012-02-22 19:00:00,205.40556
2012-02-22 20:00:00,190.4196
2012-02-22 21:00:00,253.98875
2012-02-22 22:00:00,189.74382
2012-02-22 23:00:00,212.56297
2012-02-23 00:00:00,189.74382
2012-02-23 01:00:00,159.42876
2012-02-23 02:00:00,156.75925
2012-02-23 03:00:00,141.51689
2012-02-23 04:00:00,135.0821
2012-02-23 05:00:00,135.0821
2012-02-23 06:00:00,93.47546
2012-02-23 07:00:00,99.729614
2012-02-23 08:00:00,87.782104
2012-02-23 09:00:00,92.36614
2012-02-23 10:00:00,156.3244
2012-02-23 11:00:00,221.60896
2012-02-23 12:00:00,249.74371
2012-02-23 13:00:00,268.86115
2012-02-23 14:00:00,293.30917
2012-02-23 15:00:00,275.31354
2012-02-23 16:00:00,254.4415
2012-02-23 17:00:00,284.14072
2012-02-23 18:00:00,268.29755
2012-02-23 19:00:00,231.39848
2012-02-23 20:00:00,209.18329
2012-02-23 21:00:00,188.99202
2012-02-23 22:00:00,180.38309
2012-02-23 23:00:00,130.49715
2012-02-24 00:00:00,162.5933
2012-02-24 01:00:00,164.96718
2012-02-24 02:00:00,125.694016
2012-02-24 03:00:00,134.25972
2012-02-24 04:00:00,116.99247
2012-02-24 05:00:00,124.786705
2012-02-24 06:00:00,128.0576
2012-02-24 07:00:00,133.8511
2012-02-24 08:00:00,123.9506
2012-02-24 09:00:00,95.86227
2012-02-24 10:00:00,115.432945
2012-02-24 11:00:00,121.20191
2012-02-24 12:00:00,137.51888
2012-02-24 13:00:00,141.024
2012-02-24 14:00:00,151.95506
2012-02-24 15:00:00,126.91177
2012-02-24 16:00:00,126.91177
2012-02-24 17:00:00,133.9296
2012-02-24 18:00:00,120.48664
2012-02-24 19:00:00,140.10918
2012-02-24 20:00:00,187.46779
2012-02-24 21:00:00,148.57874
2012-02-24 22:00:00,188.4242
2012-02-24 23:00:00,174.66014
2012-02-25 00:00:00,154.57774
2012-02-25 01:00:00,143.27348
2012-02-25 02:00:00,131.36913
2012-02-25 03:00:00,124.090546
2012-02-25 04:00:00,129.43163
2012-02-25 05:00:00,106.69593
2012-02-25 06:00:00,106.69593
2012-02-25 07:00:00,108.67447
2012-02-25 08:00:00,98.61978
2012-02-25 09:00:00,41.25941
2012-02-25 10:00:00,82.92904
2012-02-25 11:00:00,124.93466
2012-02-25 12:00:00,126.61501
2012-02-25 13:00:00,145.84404
2012-02-25 14:00:00,140.61107
2012-02-25 15:00:00,151.6199
2012-02-25 16:00:00,123.420784
2012-02-25 17:00:00,132.11356
2012-02-25 18:00:00,129.95612
2012-02-25 19:00:00,105.41062
2012-02-25 20:00:00,117.99886
2012-02-25 21:00:00,103.05951
2012-02-25 22:00:00,94.91875
2012-02-25 23:00:00,90.017715
2012-02-26 00:00:00,97.26769
2012-02-26 01:00:00,96.096794
2012-02-26 02:00:00,96.096794
2012-02-26 03:00:00,94.48446
2012-02-26 04:00:00,94.48446
2012-02-26 05:00:00,85.6923
2012-02-26 06:00:00,87.64684
2012-02-26 07:00:00,71.508
2012-02-26 08:00:00,70.523994
2012-02-26 09:00:00,80.81779
2012-02-26 10:00:00,100.95789
2012-02-26 11:00:00,119.813675
2012-02-26 12:00:00,124.592415
2012-02-26 13:00:00,143.05293
2012-02-26 14:00:00,201.60161
2012-02-26 15:00:00,237.26868
2012-02-26 16:00:00,184.34627
2012-02-26 17:00:00,190.40544
2012-02-26 18:00:00,159.4468
2012-02-26 19:00:00,169.6274
2012-02-26 20:00:00,127.78312
2012-02-26 21:00:00,110.844734
2012-02-26 22:00:00,123.83369
2012-02-26 23:00:00,75.724205
2012-02-27 00:00:00,88.58529
2012-02-27 01:00:00,86.69156
2012-02-27 02:00:00,80.04142
2012-02-27 03:00:00,80.62054
2012-02-27 04:00:00,75.919876
2012-02-27 05:00:00,75.919876
2012-02-27 06:00:00,76.428566
2012-02-27 07:00:00,81.67881
2012-02-27 08:00:00,94.72855
2012-02-27 09:00:00,93.41422
2012-02-27 10:00:00,132.06761
2012-02-27 11:00:00,151.61633
2012-02-27 12:00:00,204.71858
2012-02-27 13:00:00,189.44524
2012-02-27 14:00:00,248.51074
2012-02-27 15:00:00,277.34906
2012-02-27 16:00:00,271.66772
2012-02-27 17:00:00,236.63637
2012-02-27 18:00:00,288.53186
2012-02-27 19:00:00,284.8757
2012-02-27 20:00:00,266.4273
2012-02-27 21:00:00,248.51074
2012-02-27 22:00:00,211.28752
2012-02-27 23:00:00,178.00822
2012-02-28 00:00:00,163.60677
2012-02-28 01:00:00,146.42921
2012-02-28 02:00:00,152.06381
2012-02-28 03:00:00,211.54153
2012-02-28 04:00:00,139.00883
2012-02-28 05:00:00,139.00883
2012-02-28 06:00:00,132.32222
2012-02-28 07:00:00,122.542336
2012-02-28 08:00:00,111.26683
2012-02-28 09:00:00,125.137085
2012-02-28 10:00:00,131.07803
2012-02-28 11:00:00,158.49934
2012-02-28 12:00:00,179.57338
2012-02-28 13:00:00,187.82219
2012-02-28 14:00:00,221.96362
2012-02-28 15:00:00,229.61263
2012-02-28 16:00:00,226.28279
2012-02-28 17:00:00,229.61263
2012-02-28 18:00:00,249.20436
2012-02-28 19:00:00,195.37804
2012-02-28 20:00:00,225.63596
2012-02-28 21:00:00,144.39363
2012-02-28 22:00:00,144.39363
2012-02-28 23:00:00,126.0053
2012-02-29 00:00:00,127.939476
2012-02-29 01:00:00,129.78218
2012-02-29 02:00:00,115.15223
2012-02-29 03:00:00,105.29244
2012-02-29 05:00:00,96.27418
2012-02-29 06:00:00,107.14344
2012-02-29 07:00:00,89.22375
2012-02-29 08:00:00,102.87419
2012-02-29 09:00:00,96.83552
2012-02-29 10:00:00,96.83552
2012-02-29 11:00:00,87.504906
2012-02-29 12:00:00,71.04218
2012-02-29 13:00:00,85.04405
2012-02-29 14:00:00,85.04405
2012-02-29 15:00:00,116.47514
2012-02-29 16:00:00,125.27906
2012-02-29 17:00:00,128.0576
2012-02-29 18:00:00,125.50516
2012-02-29 19:00:00,129.51176
2012-02-29 20:00:00,137.48103
2012-02-29 21:00:00,137.48103
2012-02-29 22:00:00,117.25463
2012-02-29 23:00:00,117.25463
2012-03-20 00:00:00,159.03276
2012-03-20 01:00:00,131.84283
2012-03-20 02:00:00,146.8283
2012-03-20 03:00:00,137.86256
2012-03-20 04:00:00,156.83484
2012-03-20 05:00:00,134.34897
2012-03-20 06:00:00,155.87144
2012-03-20 07:00:00,155.06395
2012-03-20 08:00:00,154.92047
2012-03-20 09:00:00,162.75314
2012-03-20 10:00:00,158.99394
2012-03-20 11:00:00,166.27776
2012-03-20 12:00:00,204.65434
2012-03-20 13:00:00,194.19019
2012-03-20 14:00:00,200.71707
2012-03-20 15:00:00,216.82948
2012-03-20 16:00:00,242.61925
2012-03-20 17:00:00,205.77988
2012-03-20 18:00:00,222.49002
2012-03-20 19:00:00,175.11235
2012-03-20 20:00:00,163.35916
2012-03-20 21:00:00,135.799
2012-03-20 22:00:00,133.19698
2012-03-20 23:00:00,130.3321
2012-03-21 00:00:00,117.600365
2012-03-21 01:00:00,136.56917
2012-03-21 02:00:00,134.459
2012-03-21 03:00:00,143.43211
2012-03-21 04:00:00,141.76732
2012-03-21 05:00:00,141.76732
2012-03-21 06:00:00,132.57016
2012-03-21 07:00:00,137.80675
2012-03-21 08:00:00,135.99132
2012-03-21 09:00:00,142.56511
2012-03-21 10:00:00,149.9619
2012-03-21 11:00:00,149.9619
2012-03-21 12:00:00,127.46585
2012-03-21 13:00:00,126.24747
2012-03-21 14:00:00,129.78227
2012-03-21 15:00:00,129.78227
2012-03-21 16:00:00,127.830986
2012-03-21 17:00:00,170.8391
2012-03-21 18:00:00,142.54286
2012-03-21 19:00:00,164.15662
2012-03-21 20:00:00,141.6316
2012-03-21 21:00:00,141.76859
2012-03-21 22:00:00,149.56726
2012-03-21 23:00:00,121.11239
2012-03-22 00:00:00,136.56917
2012-03-22 01:00:00,136.56917
2012-03-22 02:00:00,136.56917
2012-03-22 03:00:00,136.56917
2012-03-22 04:00:00,126.605415
2012-03-22 05:00:00,126.605415
2012-03-22 06:00:00,126.605415
2012-03-22 07:00:00,126.605415
2012-03-22 08:00:00,135.71678
2012-03-22 09:00:00,135.71678
2012-03-22 10:00:00,132.25482
2012-03-22 11:00:00,122.68644
2012-03-22 12:00:00,154.55196
2012-03-22 13:00:00,143.9496
2012-03-22 14:00:00,162.0008
2012-03-22 15:00:00,219.81094
2012-03-22 16:00:00,237.87672
2012-03-22 17:00:00,241.95668
2012-03-22 18:00:00,241.95668
2012-03-22 19:00:00,186.39824
2012-03-22 20:00:00,209.70963
2012-03-22 21:00:00,168.05556
2012-03-22 22:00:00,161.73848
2012-03-22 23:00:00,140.82216
2012-03-23 00:00:00,122.48571
2012-03-23 01:00:00,119.82091
2012-03-23 02:00:00,134.5283
2012-03-23 03:00:00,134.19217
2012-03-23 04:00:00,137.48753
2012-03-23 05:00:00,120.22184
2012-03-23 06:00:00,121.40605
2012-03-23 07:00:00,140.64452
2012-03-23 08:00:00,140.42259
2012-03-23 09:00:00,140.41867
2012-03-23 10:00:00,148.89018
2012-03-23 11:00:00,195.09117
2012-03-23 12:00:00,257.94812
2012-03-23 13:00:00,247.83614
2012-03-23 14:00:00,298.01062
2012-03-23 15:00:00,308.3546
2012-03-23 16:00:00,317.2569
2012-03-23 17:00:00,317.2569
2012-03-23 18:00:00,318.10046
2012-03-23 19:00:00,301.1381
2012-03-23 20:00:00,291.3402
2012-03-23 21:00:00,258.84808
2012-03-23 22:00:00,243.46344
2012-03-23 23:00:00,214.61617
2012-03-24 00:00:00,125.92469
2012-03-24 01:00:00,114.77423
2012-03-24 02:00:00,109.58338
2012-03-24 03:00:00,109.58338
2012-03-24 04:00:00,97.06097
2012-03-24 05:00:00,125.08256
2012-03-24 06:00:00,125.08256
2012-03-24 07:00:00,114.628
2012-03-24 08:00:00,104.75097
2012-03-24 09:00:00,124.27653
2012-03-24 10:00:00,119.06538
2012-03-24 11:00:00,104.75097
2012-03-24 12:00:00,125.23256
2012-03-24 13:00:00,122.412346
2012-03-24 14:00:00,134.1597
2012-03-24 15:00:00,117.61834
2012-03-24 16:00:00,113.33585
2012-03-24 17:00:00,121.917656
2012-03-24 18:00:00,106.18403
2012-03-24 19:00:00,113.42085
2012-03-24 20:00:00,95.9079
2012-03-24 21:00:00,95.9079
2012-03-24 22:00:00,84.631195
2012-03-24 23:00:00,81.156906
2012-03-25 00:00:00,81.156906
2012-03-25 01:00:00,63.206024
2012-03-25 02:00:00,75.97717
2012-03-25 03:00:00,88.726616
2012-03-25 04:00:00,80.86659
2012-03-25 05:00:00,58.287926
2012-03-25 06:00:00,58.287926
2012-03-25 07:00:00,75.98925
2012-03-25 08:00:00,75.98925
2012-03-25 09:00:00,68.18099
2012-03-25 10:00:00,90.293785
2012-03-25 11:00:00,68.18099
2012-03-25 12:00:00,69.72242
2012-03-25 13:00:00,95.64954
2012-03-25 14:00:00,100.502785
2012-03-25 15:00:00,98.71382
2012-03-25 16:00:00,85.67694
2012-03-25 17:00:00,107.078835
2012-03-25 18:00:00,107.078835
2012-03-25 19:00:00,144.95065
2012-03-25 20:00:00,118.81826
2012-03-25 21:00:00,106.4005
2012-03-25 22:00:00,93.05387
2012-03-25 23:00:00,97.84327
2012-03-26 00:00:00,141.38179
2012-03-26 01:00:00,150.81456
2012-03-26 02:00:00,119.68437
2012-03-26 03:00:00,134.82397
2012-03-26 04:00:00,129.62994
2012-03-26 05:00:00,135.7748
2012-03-26 06:00:00,121.371254
2012-03-26 07:00:00,145.1783
2012-03-26 08:00:00,157.70502
2012-03-26 09:00:00,200.88097
2012-03-26 10:00:00,248.62622
2012-03-26 11:00:00,254.40378
2012-03-26 12:00:00,250.31532
2012-03-26 13:00:00,198.05916
2012-03-26 14:00:00,258.28983
2012-03-26 15:00:00,246.44276
2012-03-26 16:00:00,161.55
2012-03-26 17:00:00,273.3782
2012-03-26 18:00:00,264.8236
2012-03-26 19:00:00,274.10345
2012-03-26 20:00:00,229.86757
2012-03-26 21:00:00,225.78395
2012-03-26 22:00:00,214.88979
2012-03-26 23:00:00,174.08961
2012-03-27 00:00:00,170.35284
2012-03-27 01:00:00,165.55496
2012-03-27 02:00:00,151.10329
2012-03-27 03:00:00,142.74702
2012-03-27 04:00:00,127.54388
2012-03-27 05:00:00,125.76715
2012-03-27 06:00:00,141.25047
2012-03-27 07:00:00,141.25047
2012-03-27 08:00:00,125.690216
2012-03-27 09:00:00,141.22145
2012-03-27 10:00:00,153.72575
2012-03-27 11:00:00,187.43303
2012-03-27 12:00:00,193.002
2012-03-27 13:00:00,177.13437
2012-03-27 14:00:00,241.75621
2012-03-27 15:00:00,241.76334
2012-03-27 16:00:00,241.76334
2012-03-27 17:00:00,276.31372
2012-03-27 18:00:00,264.0031
2012-03-27 19:00:00,260.9398
2012-03-27 20:00:00,264.0031
2012-03-27 21:00:00,183.30914
2012-03-27 22:00:00,187.16809
2012-03-27 23:00:00,182.82018
2012-03-28 00:00:00,160.33076
2012-03-28 01:00:00,142.80537
2012-03-28 02:00:00,131.48172
2012-03-28 03:00:00,146.61784
2012-03-28 04:00:00,151.61513
2012-03-28 05:00:00,151.61513
2012-03-28 06:00:00,147.99315
2012-03-28 07:00:00,145.27333
2012-03-28 08:00:00,166.7357
2012-03-28 09:00:00,181.69777
2012-03-28 10:00:00,223.4309
2012-03-28 11:00:00,241.28024
2012-03-28 12:00:00,255.47961
2012-03-28 13:00:00,275.13922
2012-03-28 14:00:00,358.773
2012-03-28 15:00:00,320.55707
2012-03-28 16:00:00,223.2511
