datetime,count
2012-01-21 03:00:00,1.4613945
2012-01-21 04:00:00,38.552063
2012-01-21 05:00:00,14.461219
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,30.79628
2012-01-21 12:00:00,0.0
2012-01-21 13:00:00,25.717422
2012-01-21 14:00:00,16.305527
2012-01-21 15:00:00,16.305328
2012-01-21 16:00:00,37.48883
2012-01-21 17:00:00,33.18457
2012-01-21 18:00:00,49.705994
2012-01-21 19:00:00,23.762299
2012-01-21 20:00:00,24.39798
2012-01-21 21:00:00,57.95575
2012-01-21 22:00:00,57.120956
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,57.120956
2012-01-22 02:00:00,56.49536
2012-01-22 03:00:00,55.30873
2012-01-22 04:00:00,7.04959
2012-01-22 05:00:00,42.772224
2012-01-22 06:00:00,28.198517
2012-01-22 07:00:00,28.198517
2012-01-22 08:00:00,28.198517
2012-01-22 09:00:00,28.198517
2012-01-22 10:00:00,49.585754
2012-01-22 11:00:00,3.4264977
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,3.0196297
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,12.518424
2012-01-22 18:00:00,14.461219
2012-01-22 19:00:00,14.461219
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,14.461219
2012-01-22 22:00:00,10.114684
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,92.40994
2012-01-23 01:00:00,43.411255
2012-01-23 02:00:00,43.411255
2012-01-23 03:00:00,92.40994
2012-01-23 04:00:00,113.30472
2012-01-23 05:00:00,101.48633
2012-01-23 06:00:00,101.48633
2012-01-23 07:00:00,105.92566
2012-01-23 08:00:00,13.804053
2012-01-23 09:00:00,62.251465
2012-01-23 10:00:00,87.69826
2012-01-23 11:00:00,13.681075
2012-01-23 12:00:00,96.81854
2012-01-23 13:00:00,85.67473
2012-01-23 14:00:00,56.770317
2012-01-23 15:00:00,59.426735
2012-01-23 16:00:00,60.72879
2012-01-23 17:00:00,1.085891
2012-01-23 18:00:00,35.76448
2012-01-23 19:00:00,47.906784
2012-01-23 20:00:00,46.478333
2012-01-23 21:00:00,67.92886
2012-01-23 22:00:00,67.92886
2012-01-23 23:00:00,47.961998
2012-01-24 00:00:00,56.374123
2012-01-24 01:00:00,79.41838
2012-01-24 02:00:00,62.60875
2012-01-24 03:00:00,80.68251
2012-01-24 04:00:00,74.746704
2012-01-24 05:00:00,74.746704
2012-01-24 06:00:00,21.201935
2012-01-24 07:00:00,80.682434
2012-01-24 08:00:00,80.682434
2012-01-24 09:00:00,165.24257
2012-01-24 10:00:00,0.0
2012-01-24 11:00:00,4.7256155
2012-01-24 12:00:00,3.7170174
2012-01-24 13:00:00,3.7170174
2012-01-24 14:00:00,48.821526
2012-01-24 15:00:00,262.26633
2012-01-24 16:00:00,203.28488
2012-01-24 17:00:00,198.16286
2012-01-24 18:00:00,152.99223
2012-01-24 19:00:00,71.59354
2012-01-24 20:00:00,93.06857
2012-01-24 21:00:00,120.976944
2012-01-24 22:00:00,76.690445
2012-01-24 23:00:00,93.06857
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,104.39379
2012-01-25 02:00:00,85.31116
2012-01-25 03:00:00,75.53506
2012-01-25 04:00:00,87.08179
2012-01-25 05:00:00,87.08179
2012-01-25 06:00:00,89.02728
2012-01-25 07:00:00,93.88068
2012-01-25 08:00:00,81.169815
2012-01-25 09:00:00,81.169815
2012-01-25 10:00:00,65.26385
2012-01-25 11:00:00,78.020096
2012-01-25 12:00:00,94.445045
2012-01-25 13:00:00,97.09389
2012-01-25 14:00:00,86.291626
2012-01-25 15:00:00,109.08226
2012-01-25 16:00:00,91.43065
2012-01-25 17:00:00,88.61429
2012-01-25 18:00:00,154.51816
2012-01-25 19:00:00,109.16313
2012-01-25 20:00:00,81.42018
2012-01-25 21:00:00,76.537994
2012-01-25 22:00:00,77.61258
2012-01-25 23:00:00,109.7036
2012-01-26 00:00:00,165.02902
2012-01-26 01:00:00,154.06232
2012-01-26 02:00:00,96.02423
2012-01-26 03:00:00,189.47913
2012-01-26 04:00:00,97.47052
2012-01-26 05:00:00,242.45529
2012-01-26 06:00:00,149.78075
2012-01-26 07:00:00,152.54787
2012-01-26 08:00:00,152.54787
2012-01-26 09:00:00,159.66812
2012-01-26 10:00:00,105.79658
2012-01-26 11:00:00,139.23863
2012-01-26 12:00:00,188.17337
2012-01-26 13:00:00,148.2284
2012-01-26 14:00:00,201.60303
2012-01-26 15:00:00,176.90276
2012-01-26 16:00:00,197.09048
2012-01-26 17:00:00,159.1134
2012-01-26 18:00:00,159.1134
2012-01-26 19:00:00,254.31464
2012-01-26 20:00:00,269.1556
2012-01-26 21:00:00,254.31464
2012-01-26 22:00:00,117.74263
2012-01-26 23:00:00,142.66473
2012-01-27 00:00:00,44.578316
2012-01-27 01:00:00,21.62313
2012-01-27 02:00:00,36.860947
2012-01-27 03:00:00,108.667816
2012-01-27 04:00:00,55.849525
2012-01-27 05:00:00,196.40189
2012-01-27 06:00:00,136.66367
2012-01-27 07:00:00,135.67758
2012-01-27 08:00:00,182.34169
2012-01-27 09:00:00,182.34169
2012-01-27 10:00:00,355.11917
2012-01-27 11:00:00,331.83127
2012-01-27 12:00:00,308.71533
2012-01-27 13:00:00,291.9335
2012-01-27 14:00:00,513.7025
2012-01-27 15:00:00,242.13683
2012-01-27 16:00:00,449.84393
2012-01-27 17:00:00,374.97116
2012-01-27 18:00:00,346.94162
2012-01-27 19:00:00,255.00143
2012-01-27 20:00:00,171.32108
2012-01-27 21:00:00,78.93261
2012-01-27 22:00:00,199.53926
2012-01-27 23:00:00,163.43852
2012-01-28 00:00:00,194.88913
2012-01-28 01:00:00,171.02213
2012-01-28 02:00:00,57.393127
2012-01-28 03:00:00,30.80545
2012-01-28 04:00:00,57.587276
2012-01-28 05:00:00,42.33436
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,55.05002
2012-01-28 09:00:00,0.0
2012-01-28 10:00:00,65.32141
2012-01-28 11:00:00,82.91726
2012-01-28 12:00:00,32.09773
2012-01-28 13:00:00,215.52966
2012-01-28 14:00:00,110.84316
2012-01-28 15:00:00,120.968254
2012-01-28 16:00:00,233.72057
2012-01-28 17:00:00,315.60764
2012-01-28 18:00:00,148.47662
2012-01-28 19:00:00,166.0279
2012-01-28 20:00:00,183.85239
2012-01-28 21:00:00,102.21776
2012-01-28 22:00:00,90.96703
2012-01-28 23:00:00,123.61909
2012-01-29 00:00:00,53.934418
2012-01-29 01:00:00,126.336296
2012-01-29 02:00:00,60.14882
2012-01-29 03:00:00,67.91836
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,56.724094
2012-01-29 06:00:00,126.45503
2012-01-29 07:00:00,148.03964
2012-01-29 08:00:00,171.29955
2012-01-29 09:00:00,136.86761
2012-01-29 10:00:00,167.07236
2012-01-29 11:00:00,69.865906
2012-01-29 12:00:00,113.92787
2012-01-29 13:00:00,113.92787
2012-01-29 14:00:00,101.27587
2012-01-29 15:00:00,101.430664
2012-01-29 16:00:00,3.9526055
2012-01-29 17:00:00,3.9526055
2012-01-29 18:00:00,3.9526055
2012-01-29 19:00:00,111.8264
2012-01-29 20:00:00,82.053
2012-01-29 21:00:00,107.63527
2012-01-29 22:00:00,90.87813
2012-01-29 23:00:00,290.6356
2012-01-30 00:00:00,68.561615
2012-01-30 01:00:00,25.414845
2012-01-30 02:00:00,172.51315
2012-01-30 03:00:00,50.627037
2012-01-30 04:00:00,38.191357
2012-01-30 05:00:00,38.191357
2012-01-30 06:00:00,166.26624
2012-01-30 07:00:00,117.10776
2012-01-30 08:00:00,28.315483
2012-01-30 09:00:00,28.315483
2012-01-30 10:00:00,128.56416
2012-01-30 11:00:00,112.66084
2012-01-30 12:00:00,141.96921
2012-01-30 13:00:00,175.04517
2012-01-30 14:00:00,172.8712
2012-01-30 15:00:00,130.96349
2012-01-30 16:00:00,134.5355
2012-01-30 17:00:00,94.15929
2012-01-30 18:00:00,135.77255
2012-01-30 19:00:00,96.78331
2012-01-30 20:00:00,107.92941
2012-01-30 21:00:00,104.15982
2012-01-30 22:00:00,84.00347
2012-01-30 23:00:00,38.265198
2012-01-31 00:00:00,140.74539
2012-01-31 01:00:00,244.30289
2012-01-31 02:00:00,201.06761
2012-01-31 03:00:00,112.05746
2012-01-31 04:00:00,79.11066
2012-01-31 05:00:00,79.11066
2012-01-31 06:00:00,87.273796
2012-01-31 07:00:00,38.265213
2012-01-31 08:00:00,54.156433
2012-01-31 09:00:00,89.030365
2012-01-31 10:00:00,94.67136
2012-01-31 11:00:00,201.40373
2012-01-31 12:00:00,201.8417
2012-01-31 13:00:00,212.81866
2012-01-31 14:00:00,298.85654
2012-01-31 15:00:00,326.56635
2012-01-31 16:00:00,326.56635
2012-01-31 17:00:00,244.96729
2012-01-31 18:00:00,201.87724
2012-01-31 19:00:00,319.5754
2012-01-31 20:00:00,91.30445
2012-01-31 21:00:00,251.84373
2012-01-31 22:00:00,228.41437
2012-01-31 23:00:00,218.154
2012-02-20 00:00:00,2.6559594
2012-02-20 01:00:00,2.6559594
2012-02-20 02:00:00,2.6559594
2012-02-20 03:00:00,28.155663
2012-02-20 05:00:00,210.65836
2012-02-20 06:00:00,329.96548
2012-02-20 07:00:00,225.26215
2012-02-20 08:00:00,131.38097
2012-02-20 09:00:00,131.38097
2012-02-20 10:00:00,302.46097
2012-02-20 11:00:00,13.152366
2012-02-20 12:00:00,136.32869
2012-02-20 13:00:00,158.75792
2012-02-20 14:00:00,61.370502
2012-02-20 15:00:00,75.62155
2012-02-20 16:00:00,3.9526055
2012-02-20 17:00:00,78.73756
2012-02-20 18:00:00,75.62155
2012-02-20 19:00:00,75.62155
2012-02-20 20:00:00,24.973593
2012-02-20 21:00:00,111.466385
2012-02-20 22:00:00,376.17032
2012-02-20 23:00:00,69.393616
2012-02-21 00:00:00,89.012596
2012-02-21 01:00:00,52.646416
2012-02-21 02:00:00,77.58798
2012-02-21 04:00:00,95.345055
2012-02-21 05:00:00,75.36824
2012-02-21 06:00:00,63.366486
2012-02-21 07:00:00,95.345055
2012-02-21 08:00:00,58.818542
2012-02-21 09:00:00,35.834335
2012-02-21 10:00:00,89.40528
2012-02-21 11:00:00,176.24034
2012-02-21 12:00:00,185.43773
2012-02-21 13:00:00,180.17859
2012-02-21 14:00:00,271.17212
2012-02-21 15:00:00,180.17859
2012-02-21 16:00:00,204.51276
2012-02-21 17:00:00,262.13565
2012-02-21 18:00:00,262.13565
2012-02-21 19:00:00,308.32538
2012-02-21 20:00:00,81.25646
2012-02-21 21:00:00,73.03416
2012-02-21 22:00:00,122.92865
2012-02-21 23:00:00,47.013004
2012-02-22 00:00:00,47.013004
2012-02-22 01:00:00,131.58075
2012-02-22 02:00:00,211.65146
2012-02-22 03:00:00,58.6791
2012-02-22 04:00:00,18.134384
2012-02-22 05:00:00,121.43138
2012-02-22 06:00:00,5.614272
2012-02-22 07:00:00,96.00803
2012-02-22 08:00:00,99.279724
2012-02-22 09:00:00,92.499344
2012-02-22 10:00:00,159.37349
2012-02-22 11:00:00,18.129017
2012-02-22 12:00:00,66.87665
2012-02-22 13:00:00,43.721878
2012-02-22 14:00:00,81.11365
2012-02-22 15:00:00,304.1951
2012-02-22 16:00:00,232.5643
2012-02-22 17:00:00,356.08008
2012-02-22 18:00:00,187.58385
2012-02-22 19:00:00,292.9776
2012-02-22 20:00:00,356.04443
2012-02-22 21:00:00,140.57004
2012-02-22 22:00:00,275.3799
2012-02-22 23:00:00,288.80606
2012-02-23 00:00:00,275.3799
2012-02-23 01:00:00,88.70311
2012-02-23 02:00:00,71.32268
2012-02-23 03:00:00,208.94406
2012-02-23 04:00:00,14.570792
2012-02-23 05:00:00,14.570792
2012-02-23 06:00:00,29.872414
2012-02-23 07:00:00,48.821526
2012-02-23 08:00:00,34.34169
2012-02-23 09:00:00,80.52354
2012-02-23 10:00:00,86.629196
2012-02-23 11:00:00,239.30511
2012-02-23 12:00:00,261.826
2012-02-23 13:00:00,274.0261
2012-02-23 14:00:00,229.74094
2012-02-23 15:00:00,249.54306
2012-02-23 16:00:00,255.06287
2012-02-23 17:00:00,212.72003
2012-02-23 18:00:00,263.473
2012-02-23 19:00:00,228.17871
2012-02-23 20:00:00,270.09897
2012-02-23 21:00:00,156.21912
2012-02-23 22:00:00,106.26459
2012-02-23 23:00:00,139.41766
2012-02-24 00:00:00,108.819664
2012-02-24 01:00:00,108.59736
2012-02-24 02:00:00,84.08266
2012-02-24 03:00:00,121.77425
2012-02-24 04:00:00,69.91817
2012-02-24 05:00:00,98.502014
2012-02-24 06:00:00,176.30779
2012-02-24 07:00:00,131.936
2012-02-24 08:00:00,81.03685
2012-02-24 09:00:00,0.0
2012-02-24 10:00:00,241.96198
2012-02-24 11:00:00,266.9771
2012-02-24 12:00:00,271.37494
2012-02-24 13:00:00,176.90276
2012-02-24 14:00:00,133.87784
2012-02-24 15:00:00,204.32742
2012-02-24 16:00:00,204.32742
2012-02-24 17:00:00,352.85272
2012-02-24 18:00:00,152.42157
2012-02-24 19:00:00,334.96902
2012-02-24 20:00:00,148.12234
2012-02-24 21:00:00,328.92633
2012-02-24 22:00:00,296.67438
2012-02-24 23:00:00,240.03897
2012-02-25 00:00:00,356.99094
2012-02-25 01:00:00,283.73718
2012-02-25 02:00:00,66.7073
2012-02-25 03:00:00,180.16985
2012-02-25 04:00:00,227.74281
2012-02-25 05:00:00,216.69638
2012-02-25 06:00:00,216.69638
2012-02-25 07:00:00,168.00368
2012-02-25 08:00:00,64.5298
2012-02-25 09:00:00,42.030365
2012-02-25 10:00:00,40.427727
2012-02-25 11:00:00,121.312546
2012-02-25 12:00:00,18.515623
2012-02-25 13:00:00,181.33607
2012-02-25 14:00:00,90.47067
2012-02-25 15:00:00,165.12047
2012-02-25 16:00:00,3.9526055
2012-02-25 17:00:00,262.9524
2012-02-25 18:00:00,34.316097
2012-02-25 19:00:00,137.75232
2012-02-25 20:00:00,87.05686
2012-02-25 21:00:00,151.22643
2012-02-25 22:00:00,171.12811
2012-02-25 23:00:00,98.52751
2012-02-26 00:00:00,125.923416
2012-02-26 01:00:00,113.586
2012-02-26 02:00:00,113.586
2012-02-26 03:00:00,143.63905
2012-02-26 04:00:00,143.63905
2012-02-26 05:00:00,128.26884
2012-02-26 06:00:00,93.78552
2012-02-26 07:00:00,43.095863
2012-02-26 08:00:00,25.051823
2012-02-26 09:00:00,39.237408
2012-02-26 10:00:00,100.60878
2012-02-26 11:00:00,162.37247
2012-02-26 12:00:00,190.91148
2012-02-26 13:00:00,60.739056
2012-02-26 14:00:00,68.52985
2012-02-26 15:00:00,211.7846
2012-02-26 16:00:00,155.45609
2012-02-26 17:00:00,135.80934
2012-02-26 18:00:00,77.588524
2012-02-26 19:00:00,90.79363
2012-02-26 20:00:00,179.5606
2012-02-26 21:00:00,215.99188
2012-02-26 22:00:00,82.9677
2012-02-26 23:00:00,62.025578
2012-02-27 00:00:00,95.03942
2012-02-27 01:00:00,148.55307
2012-02-27 02:00:00,74.27518
2012-02-27 03:00:00,64.08981
2012-02-27 04:00:00,52.255013
2012-02-27 05:00:00,52.255013
2012-02-27 06:00:00,81.169815
2012-02-27 07:00:00,138.29977
2012-02-27 08:00:00,111.39288
2012-02-27 09:00:00,38.265213
2012-02-27 10:00:00,191.3689
2012-02-27 11:00:00,205.00375
2012-02-27 12:00:00,200.94255
2012-02-27 13:00:00,205.45338
2012-02-27 14:00:00,215.5926
2012-02-27 15:00:00,281.2144
2012-02-27 16:00:00,326.56635
2012-02-27 17:00:00,153.6624
2012-02-27 18:00:00,251.94641
2012-02-27 19:00:00,277.65964
2012-02-27 20:00:00,318.34464
2012-02-27 21:00:00,215.5926
2012-02-27 22:00:00,229.35468
2012-02-27 23:00:00,157.23753
2012-02-28 00:00:00,64.58207
2012-02-28 01:00:00,68.51307
2012-02-28 02:00:00,71.744354
2012-02-28 03:00:00,237.74612
2012-02-28 04:00:00,164.28526
2012-02-28 05:00:00,164.28526
2012-02-28 06:00:00,164.44077
2012-02-28 07:00:00,163.23758
2012-02-28 08:00:00,170.14563
2012-02-28 09:00:00,166.2569
2012-02-28 10:00:00,244.3029
2012-02-28 11:00:00,195.73666
2012-02-28 12:00:00,297.51688
2012-02-28 13:00:00,285.6449
2012-02-28 14:00:00,262.23532
2012-02-28 15:00:00,217.14815
2012-02-28 16:00:00,244.6196
2012-02-28 17:00:00,217.14815
2012-02-28 18:00:00,148.80034
2012-02-28 19:00:00,247.12943
2012-02-28 20:00:00,269.6013
2012-02-28 21:00:00,89.80591
2012-02-28 22:00:00,89.80591
2012-02-28 23:00:00,85.619705
2012-02-29 00:00:00,133.26025
2012-02-29 01:00:00,104.55214
2012-02-29 02:00:00,129.14468
2012-02-29 03:00:00,71.84442
2012-02-29 05:00:00,74.93019
2012-02-29 06:00:00,189.47913
2012-02-29 07:00:00,71.54431
2012-02-29 08:00:00,165.02902
2012-02-29 09:00:00,80.812355
2012-02-29 10:00:00,80.812355
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,58.730812
2012-02-29 13:00:00,66.59714
2012-02-29 14:00:00,66.59714
2012-02-29 15:00:00,24.034225
2012-02-29 16:00:00,57.202003
2012-02-29 17:00:00,176.30779
2012-02-29 18:00:00,154.6362
2012-02-29 19:00:00,288.02292
2012-02-29 20:00:00,279.4477
2012-02-29 21:00:00,279.4477
2012-02-29 22:00:00,0.0
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,131.68585
2012-03-20 01:00:00,263.98428
2012-03-20 02:00:00,187.01086
2012-03-20 03:00:00,326.9824
2012-03-20 04:00:00,370.1455
2012-03-20 05:00:00,237.07794
2012-03-20 06:00:00,295.51627
2012-03-20 07:00:00,216.2357
2012-03-20 08:00:00,373.4674
2012-03-20 09:00:00,369.52588
2012-03-20 10:00:00,143.99725
2012-03-20 11:00:00,219.38873
2012-03-20 12:00:00,229.96375
2012-03-20 13:00:00,230.8642
2012-03-20 14:00:00,129.83266
2012-03-20 15:00:00,106.27022
2012-03-20 16:00:00,355.18384
2012-03-20 17:00:00,139.73999
2012-03-20 18:00:00,471.53458
2012-03-20 19:00:00,194.00597
2012-03-20 20:00:00,124.62319
2012-03-20 21:00:00,266.12646
2012-03-20 22:00:00,290.9144
2012-03-20 23:00:00,276.5732
2012-03-21 00:00:00,78.2939
2012-03-21 01:00:00,87.81412
2012-03-21 02:00:00,6.3692617
2012-03-21 03:00:00,143.56956
2012-03-21 04:00:00,220.28467
2012-03-21 05:00:00,220.28467
2012-03-21 06:00:00,42.26437
2012-03-21 07:00:00,74.3542
2012-03-21 08:00:00,217.68027
2012-03-21 09:00:00,199.17871
2012-03-21 10:00:00,212.98042
2012-03-21 11:00:00,212.98042
2012-03-21 12:00:00,240.81586
2012-03-21 13:00:00,253.62488
2012-03-21 14:00:00,237.76355
2012-03-21 15:00:00,237.76355
2012-03-21 16:00:00,244.41481
2012-03-21 17:00:00,197.65512
2012-03-21 18:00:00,228.4141
2012-03-21 19:00:00,223.72485
2012-03-21 20:00:00,203.01144
2012-03-21 21:00:00,111.42113
2012-03-21 22:00:00,88.14384
2012-03-21 23:00:00,273.56342
2012-03-22 00:00:00,87.81412
2012-03-22 01:00:00,87.81412
2012-03-22 02:00:00,87.81412
2012-03-22 03:00:00,87.81412
2012-03-22 04:00:00,157.01685
2012-03-22 05:00:00,157.01685
2012-03-22 06:00:00,157.01685
2012-03-22 07:00:00,157.01685
2012-03-22 08:00:00,203.88264
2012-03-22 09:00:00,203.88264
2012-03-22 10:00:00,151.1986
2012-03-22 11:00:00,148.12828
2012-03-22 12:00:00,183.19547
2012-03-22 13:00:00,207.42789
2012-03-22 14:00:00,218.21437
2012-03-22 15:00:00,231.32825
2012-03-22 16:00:00,239.04645
2012-03-22 17:00:00,254.79205
2012-03-22 18:00:00,254.79205
2012-03-22 19:00:00,165.492
2012-03-22 20:00:00,343.91046
2012-03-22 21:00:00,103.253296
2012-03-22 22:00:00,59.732685
2012-03-22 23:00:00,151.14174
2012-03-23 00:00:00,255.84735
2012-03-23 01:00:00,131.23805
2012-03-23 02:00:00,25.434702
2012-03-23 03:00:00,24.144745
2012-03-23 04:00:00,226.2587
2012-03-23 05:00:00,156.77869
2012-03-23 06:00:00,198.88419
2012-03-23 07:00:00,231.53674
2012-03-23 08:00:00,226.10567
2012-03-23 09:00:00,253.81436
2012-03-23 10:00:00,293.38547
2012-03-23 11:00:00,158.59381
2012-03-23 12:00:00,228.2013
2012-03-23 13:00:00,286.13254
2012-03-23 14:00:00,272.70914
2012-03-23 15:00:00,298.6771
2012-03-23 16:00:00,324.73224
2012-03-23 17:00:00,324.73224
2012-03-23 18:00:00,398.08206
2012-03-23 19:00:00,277.4698
2012-03-23 20:00:00,334.10342
2012-03-23 21:00:00,175.32892
2012-03-23 22:00:00,198.2298
2012-03-23 23:00:00,305.66324
2012-03-24 00:00:00,60.731476
2012-03-24 01:00:00,93.54138
2012-03-24 02:00:00,78.96216
2012-03-24 03:00:00,78.96216
2012-03-24 04:00:00,42.322212
2012-03-24 05:00:00,125.78352
2012-03-24 06:00:00,125.78352
2012-03-24 07:00:00,155.81268
2012-03-24 08:00:00,32.593025
2012-03-24 09:00:00,190.01413
2012-03-24 10:00:00,134.90004
2012-03-24 11:00:00,32.593025
2012-03-24 12:00:00,0.0
2012-03-24 13:00:00,28.49494
2012-03-24 14:00:00,0.0
2012-03-24 15:00:00,6.795226
2012-03-24 16:00:00,0.62091374
2012-03-24 17:00:00,0.0
2012-03-24 18:00:00,15.763526
2012-03-24 19:00:00,47.68154
2012-03-24 20:00:00,29.303246
2012-03-24 21:00:00,29.303246
2012-03-24 22:00:00,10.930427
2012-03-24 23:00:00,4.544326
2012-03-25 00:00:00,4.544326
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,31.138
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,12.433661
2012-03-25 08:00:00,12.433661
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,30.821907
2012-03-25 11:00:00,0.0
2012-03-25 12:00:00,0.0
2012-03-25 13:00:00,60.024918
2012-03-25 14:00:00,67.00706
2012-03-25 15:00:00,26.704803
2012-03-25 16:00:00,0.0
2012-03-25 17:00:00,63.725075
2012-03-25 18:00:00,63.725075
2012-03-25 19:00:00,221.95018
2012-03-25 20:00:00,172.58377
2012-03-25 21:00:00,49.136772
2012-03-25 22:00:00,32.696632
2012-03-25 23:00:00,33.097298
2012-03-26 00:00:00,186.246
2012-03-26 01:00:00,215.7757
2012-03-26 02:00:00,61.878258
2012-03-26 03:00:00,61.796406
2012-03-26 04:00:00,46.346764
2012-03-26 05:00:00,51.24192
2012-03-26 06:00:00,68.07828
2012-03-26 07:00:00,196.39404
2012-03-26 08:00:00,109.930984
2012-03-26 09:00:00,160.39471
2012-03-26 10:00:00,156.19466
2012-03-26 11:00:00,205.60643
2012-03-26 12:00:00,103.84328
2012-03-26 13:00:00,266.36703
2012-03-26 14:00:00,150.08337
2012-03-26 15:00:00,199.56729
2012-03-26 16:00:00,405.75775
2012-03-26 17:00:00,140.32426
2012-03-26 18:00:00,110.615524
2012-03-26 19:00:00,153.73987
2012-03-26 20:00:00,174.22844
2012-03-26 21:00:00,168.82423
2012-03-26 22:00:00,109.53048
2012-03-26 23:00:00,175.95923
2012-03-27 00:00:00,197.22089
2012-03-27 01:00:00,265.39282
2012-03-27 02:00:00,80.720665
2012-03-27 03:00:00,159.6769
2012-03-27 04:00:00,152.58391
2012-03-27 05:00:00,137.92659
2012-03-27 06:00:00,136.03934
2012-03-27 07:00:00,136.03934
2012-03-27 08:00:00,121.09044
2012-03-27 09:00:00,142.33972
2012-03-27 10:00:00,66.31949
2012-03-27 11:00:00,54.18044
2012-03-27 12:00:00,59.053738
2012-03-27 13:00:00,283.46628
2012-03-27 14:00:00,241.03297
2012-03-27 15:00:00,95.0631
2012-03-27 16:00:00,95.0631
2012-03-27 17:00:00,134.47191
2012-03-27 18:00:00,126.72804
2012-03-27 19:00:00,117.365364
2012-03-27 20:00:00,126.72804
2012-03-27 21:00:00,77.41306
2012-03-27 22:00:00,112.95789
2012-03-27 23:00:00,90.408615
2012-03-28 00:00:00,71.87704
2012-03-28 01:00:00,129.44308
2012-03-28 02:00:00,203.69472
2012-03-28 03:00:00,152.6065
2012-03-28 04:00:00,108.52164
2012-03-28 05:00:00,108.52164
2012-03-28 06:00:00,175.6823
2012-03-28 07:00:00,177.96796
2012-03-28 08:00:00,123.80968
2012-03-28 09:00:00,98.60919
2012-03-28 10:00:00,160.95157
2012-03-28 11:00:00,338.0596
2012-03-28 12:00:00,176.40851
2012-03-28 13:00:00,279.88632
2012-03-28 14:00:00,342.11246
2012-03-28 15:00:00,147.0393
2012-03-28 16:00:00,106.06015
2012-03-28 17:00:00,198.1719
2012-03-28 18:00:00,198.1719
2012-03-28 19:00:00,159.402
2012-03-28 20:00:00,211.73146
2012-03-28 21:00:00,196.30629
2012-03-28 22:00:00,201.72606
2012-03-28 23:00:00,183.25911
2012-03-29 00:00:00,230.09143
2012-03-29 01:00:00,218.0202
2012-03-29 02:00:00,457.53293
2012-03-29 03:00:00,399.699
2012-03-29 04:00:00,185.38266
2012-03-29 05:00:00,157.70407
2012-03-29 06:00:00,24.51493
2012-03-29 07:00:00,155.84926
2012-03-29 08:00:00,192.92381
2012-03-29 09:00:00,222.29184
2012-03-29 10:00:00,176.44086
2012-03-29 11:00:00,302.88718
2012-03-29 12:00:00,130.36996
2012-03-29 13:00:00,160.60164
2012-03-29 14:00:00,291.17252
2012-03-29 15:00:00,363.55005
2012-03-29 16:00:00,327.5399
2012-03-29 17:00:00,336.89865
2012-03-29 18:00:00,207.1121
2012-03-29 19:00:00,176.45926
2012-03-29 20:00:00,199.34448
2012-03-29 21:00:00,149.33492
2012-03-29 22:00:00,148.65466
2012-03-29 23:00:00,162.45311
2012-03-30 00:00:00,147.9667
2012-03-30 01:00:00,90.76086
2012-03-30 02:00:00,186.83932
2012-03-30 03:00:00,53.332935
2012-03-30 04:00:00,26.527805
2012-03-30 05:00:00,47.980026
2012-03-30 06:00:00,129.77475
2012-03-30 07:00:00,176.83476
2012-03-30 08:00:00,43.541298
2012-03-30 09:00:00,194.66437
2012-03-30 10:00:00,138.18433
2012-03-30 11:00:00,78.66202
2012-03-30 12:00:00,99.04494
2012-03-30 13:00:00,12.0621805
2012-03-30 14:00:00,0.0
2012-03-30 15:00:00,0.0
2012-03-30 16:00:00,63.650684
2012-03-30 17:00:00,92.756165
2012-03-30 18:00:00,27.921421
2012-03-30 19:00:00,124.19463
2012-03-30 20:00:00,168.38193
2012-03-30 21:00:00,91.507614
2012-03-30 22:00:00,37.33322
2012-03-30 23:00:00,96.8192
2012-03-31 00:00:00,29.76413
2012-03-31 01:00:00,92.56556
2012-03-31 02:00:00,31.387955
2012-03-31 03:00:00,63.16037
2012-03-31 04:00:00,97.85923
2012-03-31 05:00:00,57.871017
2012-03-31 06:00:00,24.929817
2012-03-31 07:00:00,24.929817
2012-03-31 08:00:00,0.7918465
2012-03-31 09:00:00,92.56556
2012-03-31 10:00:00,77.793785
2012-03-31 11:00:00,44.672035
2012-03-31 12:00:00,17.319557
2012-03-31 13:00:00,146.76128
2012-03-31 14:00:00,312.01788
2012-03-31 15:00:00,304.9183
2012-03-31 16:00:00,299.10593
