datetime,count
2012-01-20 06:00:00,95.85423
2012-01-20 07:00:00,87.644295
2012-01-20 08:00:00,88.900604
2012-01-20 09:00:00,110.271225
2012-01-20 10:00:00,90.47945
2012-01-20 11:00:00,104.32409
2012-01-20 12:00:00,99.299034
2012-01-20 13:00:00,116.306755
2012-01-20 14:00:00,101.872444
2012-01-20 15:00:00,90.41726
2012-01-20 16:00:00,80.85544
2012-01-20 17:00:00,100.55924
2012-01-20 18:00:00,89.90444
2012-01-20 19:00:00,86.60052
2012-01-20 20:00:00,89.90444
2012-01-20 21:00:00,87.24885
2012-01-20 22:00:00,85.32998
2012-01-20 23:00:00,48.3844
2012-01-21 00:00:00,27.868912
2012-01-21 01:00:00,25.569704
2012-01-21 02:00:00,45.824486
2012-01-21 03:00:00,32.757317
2012-01-21 04:00:00,35.083443
2012-01-21 05:00:00,34.563538
2012-01-21 06:00:00,31.044708
2012-01-21 07:00:00,31.044708
2012-01-21 08:00:00,25.313625
2012-01-21 09:00:00,25.313625
2012-01-21 10:00:00,23.968422
2012-01-21 11:00:00,34.582565
2012-01-21 12:00:00,34.202007
2012-01-21 13:00:00,34.916798
2012-01-21 14:00:00,32.889614
2012-01-21 15:00:00,32.889606
2012-01-21 16:00:00,35.502888
2012-01-21 17:00:00,30.934626
2012-01-21 18:00:00,31.556332
2012-01-21 19:00:00,26.102419
2012-01-21 20:00:00,31.941391
2012-01-21 21:00:00,34.198933
2012-01-21 22:00:00,32.46479
2012-01-21 23:00:00,28.53162
2012-01-22 00:00:00,28.144375
2012-01-22 01:00:00,32.46479
2012-01-22 02:00:00,33.237743
2012-01-22 03:00:00,33.673904
2012-01-22 04:00:00,22.657974
2012-01-22 05:00:00,25.663706
2012-01-22 06:00:00,29.508022
2012-01-22 07:00:00,29.508022
2012-01-22 08:00:00,29.508022
2012-01-22 09:00:00,29.508022
2012-01-22 10:00:00,28.28581
2012-01-22 11:00:00,25.917994
2012-01-22 12:00:00,27.198492
2012-01-22 13:00:00,33.30291
2012-01-22 14:00:00,31.711548
2012-01-22 15:00:00,30.393694
2012-01-22 16:00:00,30.393694
2012-01-22 17:00:00,33.637108
2012-01-22 18:00:00,34.563538
2012-01-22 19:00:00,34.563538
2012-01-22 20:00:00,31.631472
2012-01-22 21:00:00,34.563538
2012-01-22 22:00:00,32.30902
2012-01-22 23:00:00,31.82782
2012-01-23 00:00:00,78.65467
2012-01-23 01:00:00,66.239265
2012-01-23 02:00:00,66.239265
2012-01-23 03:00:00,78.65466
2012-01-23 04:00:00,80.660385
2012-01-23 05:00:00,80.310165
2012-01-23 06:00:00,80.310165
2012-01-23 07:00:00,85.30631
2012-01-23 08:00:00,66.04269
2012-01-23 09:00:00,70.53706
2012-01-23 10:00:00,78.985085
2012-01-23 11:00:00,67.524216
2012-01-23 12:00:00,81.31225
2012-01-23 13:00:00,71.03913
2012-01-23 14:00:00,60.73922
2012-01-23 15:00:00,59.761814
2012-01-23 16:00:00,66.94287
2012-01-23 17:00:00,70.26442
2012-01-23 18:00:00,68.591354
2012-01-23 19:00:00,69.2604
2012-01-23 20:00:00,65.14806
2012-01-23 21:00:00,63.537918
2012-01-23 22:00:00,63.537918
2012-01-23 23:00:00,72.58085
2012-01-24 00:00:00,70.63946
2012-01-24 01:00:00,81.10204
2012-01-24 02:00:00,80.01624
2012-01-24 03:00:00,84.864235
2012-01-24 04:00:00,79.9181
2012-01-24 05:00:00,79.9181
2012-01-24 06:00:00,80.46582
2012-01-24 07:00:00,84.86423
2012-01-24 08:00:00,84.86423
2012-01-24 09:00:00,94.151726
2012-01-24 10:00:00,86.79371
2012-01-24 11:00:00,98.28097
2012-01-24 12:00:00,97.66479
2012-01-24 13:00:00,97.66479
2012-01-24 14:00:00,112.284386
2012-01-24 15:00:00,134.14175
2012-01-24 16:00:00,141.00899
2012-01-24 17:00:00,142.88548
2012-01-24 18:00:00,141.09744
2012-01-24 19:00:00,178.53375
2012-01-24 20:00:00,93.826225
2012-01-24 21:00:00,105.92338
2012-01-24 22:00:00,90.269325
2012-01-24 23:00:00,93.826225
2012-01-25 00:00:00,78.74967
2012-01-25 01:00:00,105.97225
2012-01-25 02:00:00,100.02975
2012-01-25 03:00:00,90.54563
2012-01-25 04:00:00,96.644585
2012-01-25 05:00:00,96.644585
2012-01-25 06:00:00,88.386696
2012-01-25 07:00:00,85.928955
2012-01-25 08:00:00,91.5777
2012-01-25 09:00:00,91.5777
2012-01-25 10:00:00,79.20949
2012-01-25 11:00:00,98.61329
2012-01-25 12:00:00,121.65377
2012-01-25 13:00:00,130.17299
2012-01-25 14:00:00,128.83334
2012-01-25 15:00:00,133.48268
2012-01-25 16:00:00,126.957085
2012-01-25 17:00:00,134.73264
2012-01-25 18:00:00,118.01031
2012-01-25 19:00:00,131.09157
2012-01-25 20:00:00,119.60494
2012-01-25 21:00:00,94.98338
2012-01-25 22:00:00,109.446495
2012-01-25 23:00:00,95.40658
2012-01-26 00:00:00,92.9351
2012-01-26 01:00:00,95.82369
2012-01-26 02:00:00,88.39919
2012-01-26 03:00:00,95.76977
2012-01-26 04:00:00,86.62876
2012-01-26 05:00:00,101.93183
2012-01-26 06:00:00,92.04978
2012-01-26 07:00:00,89.24757
2012-01-26 08:00:00,89.24757
2012-01-26 09:00:00,95.71779
2012-01-26 10:00:00,91.918236
2012-01-26 11:00:00,88.06826
2012-01-26 12:00:00,103.86758
2012-01-26 13:00:00,118.862404
2012-01-26 14:00:00,136.51862
2012-01-26 15:00:00,143.41124
2012-01-26 16:00:00,135.0118
2012-01-26 17:00:00,133.005
2012-01-26 18:00:00,133.005
2012-01-26 19:00:00,132.10484
2012-01-26 20:00:00,127.69598
2012-01-26 21:00:00,132.10484
2012-01-26 22:00:00,117.08926
2012-01-26 23:00:00,113.094055
2012-01-27 00:00:00,121.15603
2012-01-27 01:00:00,118.303215
2012-01-27 02:00:00,118.148964
2012-01-27 03:00:00,114.1939
2012-01-27 04:00:00,100.385216
2012-01-27 05:00:00,111.24645
2012-01-27 06:00:00,106.13322
2012-01-27 07:00:00,106.5424
2012-01-27 08:00:00,140.55815
2012-01-27 09:00:00,140.55815
2012-01-27 10:00:00,136.2771
2012-01-27 11:00:00,141.7124
2012-01-27 12:00:00,160.63458
2012-01-27 13:00:00,203.78798
2012-01-27 14:00:00,220.85074
2012-01-27 15:00:00,195.08618
2012-01-27 16:00:00,205.64804
2012-01-27 17:00:00,203.94481
2012-01-27 18:00:00,186.09319
2012-01-27 19:00:00,156.23396
2012-01-27 20:00:00,145.30907
2012-01-27 21:00:00,157.33475
2012-01-27 22:00:00,150.44208
2012-01-27 23:00:00,149.28574
2012-01-28 00:00:00,118.782845
2012-01-28 01:00:00,111.2656
2012-01-28 02:00:00,67.31452
2012-01-28 03:00:00,76.86126
2012-01-28 04:00:00,67.32759
2012-01-28 05:00:00,46.37864
2012-01-28 06:00:00,55.965954
2012-01-28 07:00:00,49.26793
2012-01-28 08:00:00,35.60063
2012-01-28 09:00:00,47.20035
2012-01-28 10:00:00,53.200882
2012-01-28 11:00:00,102.77636
2012-01-28 12:00:00,95.79119
2012-01-28 13:00:00,124.86816
2012-01-28 14:00:00,159.59302
2012-01-28 15:00:00,162.62354
2012-01-28 16:00:00,182.65556
2012-01-28 17:00:00,185.52893
2012-01-28 18:00:00,205.2243
2012-01-28 19:00:00,199.92618
2012-01-28 20:00:00,211.14883
2012-01-28 21:00:00,198.15378
2012-01-28 22:00:00,163.73909
2012-01-28 23:00:00,164.01303
2012-01-29 00:00:00,127.98518
2012-01-29 01:00:00,164.93901
2012-01-29 02:00:00,159.59456
2012-01-29 03:00:00,123.10524
2012-01-29 04:00:00,130.27852
2012-01-29 05:00:00,61.541355
2012-01-29 06:00:00,77.581154
2012-01-29 07:00:00,78.37206
2012-01-29 08:00:00,71.012985
2012-01-29 09:00:00,66.77128
2012-01-29 10:00:00,93.51452
2012-01-29 11:00:00,140.36896
2012-01-29 12:00:00,190.33298
2012-01-29 13:00:00,190.33298
2012-01-29 14:00:00,186.58733
2012-01-29 15:00:00,227.14569
2012-01-29 16:00:00,222.70535
2012-01-29 17:00:00,222.70535
2012-01-29 18:00:00,207.91837
2012-01-29 19:00:00,166.25543
2012-01-29 20:00:00,118.71598
2012-01-29 21:00:00,136.16718
2012-01-29 22:00:00,185.58414
2012-01-29 23:00:00,140.72008
2012-01-30 00:00:00,164.057
2012-01-30 01:00:00,105.405174
2012-01-30 02:00:00,118.599846
2012-01-30 03:00:00,96.214745
2012-01-30 04:00:00,89.68251
2012-01-30 05:00:00,89.68251
2012-01-30 06:00:00,100.74877
2012-01-30 07:00:00,104.71551
2012-01-30 08:00:00,89.510254
2012-01-30 09:00:00,89.510254
2012-01-30 10:00:00,106.71809
2012-01-30 11:00:00,115.39683
2012-01-30 12:00:00,136.79672
2012-01-30 13:00:00,127.89467
2012-01-30 14:00:00,162.26544
2012-01-30 15:00:00,160.49237
2012-01-30 16:00:00,171.98108
2012-01-30 17:00:00,212.14429
2012-01-30 18:00:00,179.09398
2012-01-30 19:00:00,117.484535
2012-01-30 20:00:00,120.19448
2012-01-30 21:00:00,117.631004
2012-01-30 22:00:00,111.6798
2012-01-30 23:00:00,99.9684
2012-01-31 00:00:00,113.31782
2012-01-31 01:00:00,129.78766
2012-01-31 02:00:00,119.10493
2012-01-31 03:00:00,117.55018
2012-01-31 04:00:00,114.285614
2012-01-31 05:00:00,114.285614
2012-01-31 06:00:00,108.35319
2012-01-31 07:00:00,99.9684
2012-01-31 08:00:00,103.27501
2012-01-31 09:00:00,113.828514
2012-01-31 10:00:00,105.537964
2012-01-31 11:00:00,177.91446
2012-01-31 12:00:00,165.45107
2012-01-31 13:00:00,227.22856
2012-01-31 14:00:00,303.636
2012-01-31 15:00:00,346.4107
2012-01-31 16:00:00,346.4107
2012-01-31 17:00:00,354.86685
2012-01-31 18:00:00,364.41068
2012-01-31 19:00:00,298.37958
2012-01-31 20:00:00,147.4545
2012-01-31 21:00:00,242.93927
2012-01-31 22:00:00,218.16818
2012-01-31 23:00:00,206.91177
2012-02-20 00:00:00,42.575172
2012-02-20 01:00:00,42.575172
2012-02-20 02:00:00,42.575172
2012-02-20 03:00:00,35.845524
2012-02-20 05:00:00,47.07135
2012-02-20 06:00:00,71.97772
2012-02-20 07:00:00,46.82596
2012-02-20 08:00:00,43.097977
2012-02-20 09:00:00,43.097977
2012-02-20 10:00:00,62.659607
2012-02-20 11:00:00,88.02008
2012-02-20 12:00:00,92.0841
2012-02-20 13:00:00,107.08845
2012-02-20 14:00:00,142.10046
2012-02-20 15:00:00,152.95056
2012-02-20 16:00:00,222.23389
2012-02-20 17:00:00,249.76819
2012-02-20 18:00:00,152.95056
2012-02-20 19:00:00,152.95056
2012-02-20 20:00:00,163.4534
2012-02-20 21:00:00,121.11407
2012-02-20 22:00:00,96.018
2012-02-20 23:00:00,102.14588
2012-02-21 00:00:00,87.72253
2012-02-21 01:00:00,91.88192
2012-02-21 02:00:00,85.24514
2012-02-21 04:00:00,82.79605
2012-02-21 05:00:00,77.576904
2012-02-21 06:00:00,76.860085
2012-02-21 07:00:00,82.79605
2012-02-21 08:00:00,81.59519
2012-02-21 09:00:00,77.70426
2012-02-21 10:00:00,90.84516
2012-02-21 11:00:00,79.4009
2012-02-21 12:00:00,119.18944
2012-02-21 13:00:00,154.54558
2012-02-21 14:00:00,128.18022
2012-02-21 15:00:00,154.54558
2012-02-21 16:00:00,163.04855
2012-02-21 17:00:00,186.87424
2012-02-21 18:00:00,186.87424
2012-02-21 19:00:00,144.49014
2012-02-21 20:00:00,128.5115
2012-02-21 21:00:00,125.97062
2012-02-21 22:00:00,107.964584
2012-02-21 23:00:00,114.82251
2012-02-22 00:00:00,114.82251
2012-02-22 01:00:00,113.00545
2012-02-22 02:00:00,121.972694
2012-02-22 03:00:00,104.50308
2012-02-22 04:00:00,118.25652
2012-02-22 05:00:00,110.84734
2012-02-22 06:00:00,103.74981
2012-02-22 07:00:00,103.100044
2012-02-22 08:00:00,98.68322
2012-02-22 09:00:00,110.1034
2012-02-22 10:00:00,114.86042
2012-02-22 11:00:00,130.21582
2012-02-22 12:00:00,147.31732
2012-02-22 13:00:00,158.3202
2012-02-22 14:00:00,169.32202
2012-02-22 15:00:00,289.11984
2012-02-22 16:00:00,317.04175
2012-02-22 17:00:00,303.59412
2012-02-22 18:00:00,199.1547
2012-02-22 19:00:00,185.37527
2012-02-22 20:00:00,175.48578
2012-02-22 21:00:00,233.15817
2012-02-22 22:00:00,169.0974
2012-02-22 23:00:00,191.45435
2012-02-23 00:00:00,169.0974
2012-02-23 01:00:00,147.05385
2012-02-23 02:00:00,149.9928
2012-02-23 03:00:00,135.13162
2012-02-23 04:00:00,141.7104
2012-02-23 05:00:00,141.7104
2012-02-23 06:00:00,103.2122
2012-02-23 07:00:00,112.284386
2012-02-23 08:00:00,97.82264
2012-02-23 09:00:00,112.70283
2012-02-23 10:00:00,153.62094
2012-02-23 11:00:00,207.80057
2012-02-23 12:00:00,238.7698
2012-02-23 13:00:00,260.2309
2012-02-23 14:00:00,285.5213
2012-02-23 15:00:00,271.54755
2012-02-23 16:00:00,239.64276
2012-02-23 17:00:00,282.65506
2012-02-23 18:00:00,262.71246
2012-02-23 19:00:00,223.37343
2012-02-23 20:00:00,205.91922
2012-02-23 21:00:00,183.08348
2012-02-23 22:00:00,172.27818
2012-02-23 23:00:00,150.14014
2012-02-24 00:00:00,152.55847
2012-02-24 01:00:00,167.46051
2012-02-24 02:00:00,115.863335
2012-02-24 03:00:00,133.48743
2012-02-24 04:00:00,119.41644
2012-02-24 05:00:00,119.87693
2012-02-24 06:00:00,121.50195
2012-02-24 07:00:00,127.899025
2012-02-24 08:00:00,118.756195
2012-02-24 09:00:00,87.70432
2012-02-24 10:00:00,102.510475
2012-02-24 11:00:00,112.61725
2012-02-24 12:00:00,134.094
2012-02-24 13:00:00,143.41124
2012-02-24 14:00:00,155.68127
2012-02-24 15:00:00,112.29136
2012-02-24 16:00:00,112.29136
2012-02-24 17:00:00,121.89835
2012-02-24 18:00:00,110.273895
2012-02-24 19:00:00,133.21669
2012-02-24 20:00:00,179.64246
2012-02-24 21:00:00,176.68018
2012-02-24 22:00:00,223.0599
2012-02-24 23:00:00,197.79227
2012-02-25 00:00:00,153.43414
2012-02-25 01:00:00,143.26123
2012-02-25 02:00:00,125.2085
2012-02-25 03:00:00,123.15769
2012-02-25 04:00:00,128.26201
2012-02-25 05:00:00,109.12722
2012-02-25 06:00:00,109.12722
2012-02-25 07:00:00,116.37734
2012-02-25 08:00:00,99.608215
2012-02-25 09:00:00,32.679485
2012-02-25 10:00:00,70.1635
2012-02-25 11:00:00,131.99547
2012-02-25 12:00:00,122.29447
2012-02-25 13:00:00,176.87624
2012-02-25 14:00:00,157.88193
2012-02-25 15:00:00,177.62363
2012-02-25 16:00:00,142.13449
2012-02-25 17:00:00,145.9178
2012-02-25 18:00:00,132.48305
2012-02-25 19:00:00,124.29586
2012-02-25 20:00:00,112.97712
2012-02-25 21:00:00,109.0151
2012-02-25 22:00:00,101.201836
2012-02-25 23:00:00,97.37001
2012-02-26 00:00:00,101.57371
2012-02-26 01:00:00,97.51258
2012-02-26 02:00:00,97.51258
2012-02-26 03:00:00,94.040184
2012-02-26 04:00:00,94.040184
2012-02-26 05:00:00,86.207726
2012-02-26 06:00:00,83.52714
2012-02-26 07:00:00,55.502617
2012-02-26 08:00:00,59.393353
2012-02-26 09:00:00,78.41691
2012-02-26 10:00:00,99.13332
2012-02-26 11:00:00,117.215096
2012-02-26 12:00:00,125.01968
2012-02-26 13:00:00,161.14993
2012-02-26 14:00:00,212.66669
2012-02-26 15:00:00,244.58392
2012-02-26 16:00:00,183.06586
2012-02-26 17:00:00,193.39981
2012-02-26 18:00:00,146.0872
2012-02-26 19:00:00,164.04993
2012-02-26 20:00:00,129.38538
2012-02-26 21:00:00,116.80291
2012-02-26 22:00:00,117.26593
2012-02-26 23:00:00,77.767914
2012-02-27 00:00:00,99.46282
2012-02-27 01:00:00,97.29327
2012-02-27 02:00:00,96.439545
2012-02-27 03:00:00,85.35592
2012-02-27 04:00:00,76.513115
2012-02-27 05:00:00,76.513115
2012-02-27 06:00:00,91.5777
2012-02-27 07:00:00,93.43453
2012-02-27 08:00:00,84.72107
2012-02-27 09:00:00,99.9684
2012-02-27 10:00:00,126.62873
2012-02-27 11:00:00,141.0613
2012-02-27 12:00:00,177.26854
2012-02-27 13:00:00,164.19708
2012-02-27 14:00:00,230.4956
2012-02-27 15:00:00,342.57935
2012-02-27 16:00:00,346.4107
2012-02-27 17:00:00,347.04443
2012-02-27 18:00:00,331.40393
2012-02-27 19:00:00,302.53046
2012-02-27 20:00:00,260.96173
2012-02-27 21:00:00,230.4956
2012-02-27 22:00:00,191.70639
2012-02-27 23:00:00,172.57547
2012-02-28 00:00:00,162.95247
2012-02-28 01:00:00,141.20647
2012-02-28 02:00:00,150.50812
2012-02-28 03:00:00,202.75781
2012-02-28 04:00:00,144.83661
2012-02-28 05:00:00,144.83661
2012-02-28 06:00:00,132.90433
2012-02-28 07:00:00,122.81918
2012-02-28 08:00:00,113.41436
2012-02-28 09:00:00,131.89394
2012-02-28 10:00:00,129.78767
2012-02-28 11:00:00,143.75613
2012-02-28 12:00:00,161.69968
2012-02-28 13:00:00,165.12405
2012-02-28 14:00:00,194.90025
2012-02-28 15:00:00,208.51212
2012-02-28 16:00:00,201.94531
2012-02-28 17:00:00,208.51212
2012-02-28 18:00:00,218.143
2012-02-28 19:00:00,172.72154
2012-02-28 20:00:00,195.51924
2012-02-28 21:00:00,132.6803
2012-02-28 22:00:00,132.6803
2012-02-28 23:00:00,119.54175
2012-02-29 00:00:00,122.27615
2012-02-29 01:00:00,122.47724
2012-02-29 02:00:00,112.73083
2012-02-29 03:00:00,98.50921
2012-02-29 05:00:00,89.18389
2012-02-29 06:00:00,95.76977
2012-02-29 07:00:00,79.73755
2012-02-29 08:00:00,92.9351
2012-02-29 09:00:00,81.42052
2012-02-29 10:00:00,81.42052
2012-02-29 11:00:00,72.96859
2012-02-29 12:00:00,65.44245
2012-02-29 13:00:00,91.50698
2012-02-29 14:00:00,91.50698
2012-02-29 15:00:00,120.02977
2012-02-29 16:00:00,111.21853
2012-02-29 17:00:00,121.50195
2012-02-29 18:00:00,116.090416
2012-02-29 19:00:00,120.85488
2012-02-29 20:00:00,124.605446
2012-02-29 21:00:00,124.605446
2012-02-29 22:00:00,105.06038
2012-02-29 23:00:00,105.06038
2012-03-20 00:00:00,178.651
2012-03-20 01:00:00,164.96265
2012-03-20 02:00:00,162.09178
2012-03-20 03:00:00,165.07587
2012-03-20 04:00:00,165.24594
2012-03-20 05:00:00,144.65645
2012-03-20 06:00:00,160.19205
2012-03-20 07:00:00,153.9896
2012-03-20 08:00:00,161.12187
2012-03-20 09:00:00,176.48193
2012-03-20 10:00:00,183.80722
2012-03-20 11:00:00,192.95004
2012-03-20 12:00:00,234.78842
2012-03-20 13:00:00,223.7641
2012-03-20 14:00:00,217.04095
2012-03-20 15:00:00,231.11942
2012-03-20 16:00:00,263.37967
2012-03-20 17:00:00,234.3602
2012-03-20 18:00:00,246.15785
2012-03-20 19:00:00,208.46307
2012-03-20 20:00:00,204.24493
2012-03-20 21:00:00,190.1293
2012-03-20 22:00:00,175.05063
2012-03-20 23:00:00,160.29756
2012-03-21 00:00:00,88.92679
2012-03-21 01:00:00,109.21746
2012-03-21 02:00:00,114.01413
2012-03-21 03:00:00,126.54076
2012-03-21 04:00:00,116.90798
2012-03-21 05:00:00,116.90798
2012-03-21 06:00:00,123.733604
2012-03-21 07:00:00,114.41295
2012-03-21 08:00:00,106.81573
2012-03-21 09:00:00,122.01387
2012-03-21 10:00:00,132.94395
2012-03-21 11:00:00,132.94395
2012-03-21 12:00:00,115.32722
2012-03-21 13:00:00,108.59824
2012-03-21 14:00:00,118.79304
2012-03-21 15:00:00,118.79304
2012-03-21 16:00:00,116.17649
2012-03-21 17:00:00,162.65697
2012-03-21 18:00:00,136.64508
2012-03-21 19:00:00,149.11674
2012-03-21 20:00:00,122.616905
2012-03-21 21:00:00,119.02163
2012-03-21 22:00:00,130.89157
2012-03-21 23:00:00,102.463
2012-03-22 00:00:00,109.21746
2012-03-22 01:00:00,109.21746
2012-03-22 02:00:00,109.21746
2012-03-22 03:00:00,109.21746
2012-03-22 04:00:00,99.63132
2012-03-22 05:00:00,99.63132
2012-03-22 06:00:00,99.63132
2012-03-22 07:00:00,99.63132
2012-03-22 08:00:00,103.63418
2012-03-22 09:00:00,103.63418
2012-03-22 10:00:00,101.43104
2012-03-22 11:00:00,91.08272
2012-03-22 12:00:00,139.14966
2012-03-22 13:00:00,128.63261
2012-03-22 14:00:00,158.15117
2012-03-22 15:00:00,221.48648
2012-03-22 16:00:00,241.7728
2012-03-22 17:00:00,248.75565
2012-03-22 18:00:00,248.75565
2012-03-22 19:00:00,169.96631
2012-03-22 20:00:00,219.0321
2012-03-22 21:00:00,163.68687
2012-03-22 22:00:00,155.96138
2012-03-22 23:00:00,118.46047
2012-03-23 00:00:00,101.8496
2012-03-23 01:00:00,94.066124
2012-03-23 02:00:00,109.8821
2012-03-23 03:00:00,109.76739
2012-03-23 04:00:00,107.787384
2012-03-23 05:00:00,87.08239
2012-03-23 06:00:00,92.68403
2012-03-23 07:00:00,114.19038
2012-03-23 08:00:00,113.99564
2012-03-23 09:00:00,109.60235
2012-03-23 10:00:00,125.70446
2012-03-23 11:00:00,178.5976
2012-03-23 12:00:00,248.85464
2012-03-23 13:00:00,219.4462
2012-03-23 14:00:00,277.55106
2012-03-23 15:00:00,287.26242
2012-03-23 16:00:00,299.9076
2012-03-23 17:00:00,299.9076
2012-03-23 18:00:00,303.82425
2012-03-23 19:00:00,287.35785
2012-03-23 20:00:00,271.70102
2012-03-23 21:00:00,227.61073
2012-03-23 22:00:00,226.84686
2012-03-23 23:00:00,214.91608
2012-03-24 00:00:00,132.36987
2012-03-24 01:00:00,98.17431
2012-03-24 02:00:00,92.20679
2012-03-24 03:00:00,92.20679
2012-03-24 04:00:00,76.313484
2012-03-24 05:00:00,101.023476
2012-03-24 06:00:00,101.023476
2012-03-24 07:00:00,85.23524
2012-03-24 08:00:00,93.153725
2012-03-24 09:00:00,93.43128
2012-03-24 10:00:00,101.18195
2012-03-24 11:00:00,93.153725
2012-03-24 12:00:00,105.87699
2012-03-24 13:00:00,105.053535
2012-03-24 14:00:00,116.95934
2012-03-24 15:00:00,100.990746
2012-03-24 16:00:00,94.66764
2012-03-24 17:00:00,100.78111
2012-03-24 18:00:00,85.51907
2012-03-24 19:00:00,83.80213
2012-03-24 20:00:00,68.05242
2012-03-24 21:00:00,68.05242
2012-03-24 22:00:00,66.685844
2012-03-24 23:00:00,76.35305
2012-03-25 00:00:00,76.35305
2012-03-25 01:00:00,55.460308
2012-03-25 02:00:00,55.64434
2012-03-25 03:00:00,65.22932
2012-03-25 04:00:00,74.48543
2012-03-25 05:00:00,50.57717
2012-03-25 06:00:00,50.57717
2012-03-25 07:00:00,67.21299
2012-03-25 08:00:00,67.21299
2012-03-25 09:00:00,58.3325
2012-03-25 10:00:00,77.17572
2012-03-25 11:00:00,58.3325
2012-03-25 12:00:00,58.041965
2012-03-25 13:00:00,74.30951
2012-03-25 14:00:00,79.84992
2012-03-25 15:00:00,80.535866
2012-03-25 16:00:00,74.133026
2012-03-25 17:00:00,80.31034
2012-03-25 18:00:00,80.31034
2012-03-25 19:00:00,134.8881
2012-03-25 20:00:00,108.104774
2012-03-25 21:00:00,91.97848
2012-03-25 22:00:00,75.69608
2012-03-25 23:00:00,79.43035
2012-03-26 00:00:00,121.16535
2012-03-26 01:00:00,144.07443
2012-03-26 02:00:00,128.46956
2012-03-26 03:00:00,121.93587
2012-03-26 04:00:00,111.271385
2012-03-26 05:00:00,114.57804
2012-03-26 06:00:00,116.91314
2012-03-26 07:00:00,126.80512
2012-03-26 08:00:00,131.0243
2012-03-26 09:00:00,173.17549
2012-03-26 10:00:00,280.30353
2012-03-26 11:00:00,295.81628
2012-03-26 12:00:00,285.70337
2012-03-26 13:00:00,277.5124
2012-03-26 14:00:00,277.74695
2012-03-26 15:00:00,293.35083
2012-03-26 16:00:00,287.2462
2012-03-26 17:00:00,328.1435
2012-03-26 18:00:00,308.50806
2012-03-26 19:00:00,307.05515
2012-03-26 20:00:00,280.3031
2012-03-26 21:00:00,279.9297
2012-03-26 22:00:00,246.11057
2012-03-26 23:00:00,214.96365
2012-03-27 00:00:00,213.45222
2012-03-27 01:00:00,217.65433
2012-03-27 02:00:00,169.01843
2012-03-27 03:00:00,171.78604
2012-03-27 04:00:00,161.73828
2012-03-27 05:00:00,141.14389
2012-03-27 06:00:00,137.07942
2012-03-27 07:00:00,137.07942
2012-03-27 08:00:00,142.51039
2012-03-27 09:00:00,133.17064
2012-03-27 10:00:00,151.65164
2012-03-27 11:00:00,181.40851
2012-03-27 12:00:00,187.26434
2012-03-27 13:00:00,199.57182
2012-03-27 14:00:00,263.8885
2012-03-27 15:00:00,249.60898
2012-03-27 16:00:00,249.60898
2012-03-27 17:00:00,266.21954
2012-03-27 18:00:00,288.5312
2012-03-27 19:00:00,257.49945
2012-03-27 20:00:00,288.5312
2012-03-27 21:00:00,175.3588
2012-03-27 22:00:00,178.70316
2012-03-27 23:00:00,169.3702
2012-03-28 00:00:00,158.25307
2012-03-28 01:00:00,142.72433
2012-03-28 02:00:00,128.46709
2012-03-28 03:00:00,149.98715
2012-03-28 04:00:00,150.99524
2012-03-28 05:00:00,150.99524
2012-03-28 06:00:00,149.43376
2012-03-28 07:00:00,146.39386
2012-03-28 08:00:00,165.9487
2012-03-28 09:00:00,188.21169
2012-03-28 10:00:00,211.45964
2012-03-28 11:00:00,219.43
2012-03-28 12:00:00,246.26627
2012-03-28 13:00:00,259.5982
2012-03-28 14:00:00,351.59595
2012-03-28 15:00:00,301.0904
2012-03-28 16:00:00,221.29143
2012-03-28 17:00:00,232.51605
2012-03-28 18:00:00,232.51605
2012-03-28 19:00:00,241.58817
2012-03-28 20:00:00,246.60751
2012-03-28 21:00:00,218.56271
2012-03-28 22:00:00,183.80064
2012-03-28 23:00:00,155.33969
2012-03-29 00:00:00,172.89241
2012-03-29 01:00:00,193.04376
2012-03-29 02:00:00,379.5902
2012-03-29 03:00:00,346.4288
2012-03-29 04:00:00,265.3827
2012-03-29 05:00:00,201.08554
2012-03-29 06:00:00,143.71945
2012-03-29 07:00:00,172.35062
2012-03-29 08:00:00,185.49467
2012-03-29 09:00:00,191.50119
2012-03-29 10:00:00,189.8824
2012-03-29 11:00:00,208.97455
2012-03-29 12:00:00,233.86871
2012-03-29 13:00:00,187.61673
2012-03-29 14:00:00,218.11398
2012-03-29 15:00:00,251.97238
2012-03-29 16:00:00,274.68436
2012-03-29 17:00:00,259.97983
2012-03-29 18:00:00,236.80807
2012-03-29 19:00:00,223.84343
2012-03-29 20:00:00,219.28758
2012-03-29 21:00:00,177.98294
2012-03-29 22:00:00,171.82613
2012-03-29 23:00:00,163.72716
2012-03-30 00:00:00,159.07489
2012-03-30 01:00:00,144.47577
2012-03-30 02:00:00,127.91233
2012-03-30 03:00:00,102.80983
2012-03-30 04:00:00,123.848045
2012-03-30 05:00:00,95.45545
2012-03-30 06:00:00,107.40417
2012-03-30 07:00:00,104.9529
2012-03-30 08:00:00,102.7624
2012-03-30 09:00:00,107.28542
2012-03-30 10:00:00,122.539024
2012-03-30 11:00:00,148.81058
2012-03-30 12:00:00,145.41638
2012-03-30 13:00:00,167.79114
2012-03-30 14:00:00,160.13383
2012-03-30 15:00:00,162.2673
2012-03-30 16:00:00,116.37553
2012-03-30 17:00:00,115.88874
2012-03-30 18:00:00,137.70067
